,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,125,125,0.5,1200,5,11,12,20215,641
1,125,125,0.5,200,5,14,5,20086,181
2,125,125,0.5,1200,3,15,12,20215,641
3,125,125,0.5,200,3,15,5,20086,181
4,125,125,0.5,1200,1,19,13,20215,641
5,125,125,0.5,200,1,19,6,20086,181
6,125,125,0.5,400,3,19,11,20194,213
7,125,125,0.5,400,5,19,11,20194,213
8,125,125,0.5,400,1,21,11,20194,213
9,125,125,0.5,200,5,36,9,10547,180
10,125,125,0.5,400,5,37,10,19660,231
11,125,125,0.5,200,3,38,9,10547,180
12,125,125,0.5,200,1,40,9,10547,180
13,125,125,0.5,400,3,41,10,19660,231
14,125,125,0.5,200,5,43,7,19989,1
15,125,125,0.5,200,5,44,6,19775,171
16,125,125,0.5,200,3,47,7,19989,1
17,125,125,0.5,200,3,48,6,19775,171
18,125,125,0.5,200,1,51,7,19989,1
19,125,125,0.5,200,1,52,7,19775,171
20,125,125,0.5,800,5,55,13,20506,281
21,125,125,0.5,200,5,56,7,20198,137
22,125,125,0.5,400,1,56,11,19660,231
23,125,125,0.5,800,3,57,13,20506,281
24,125,125,0.5,800,1,58,13,20506,281
25,125,125,0.5,200,5,59,5,20046,23
26,125,125,0.5,200,3,60,7,20198,137
27,125,125,0.5,200,5,62,6,20029,186
28,125,125,0.5,200,3,63,5,20046,23
29,125,125,0.5,200,3,64,6,20029,186
30,125,125,0.5,200,5,65,4,20064,20
31,125,125,0.5,800,5,66,14,19927,753
32,125,125,0.5,800,5,66,10,18874,11
33,125,125,0.5,200,1,66,6,20029,186
34,125,125,0.5,200,1,67,6,20198,137
35,125,125,0.5,200,1,67,5,20046,23
36,125,125,0.5,800,3,68,14,19927,753
37,125,125,0.5,800,3,68,10,18874,11
38,125,125,0.5,200,3,69,4,20064,20
39,125,125,0.5,800,1,70,14,19927,753
40,125,125,0.5,800,1,70,10,18874,11
41,125,125,0.5,200,1,73,4,20064,20
42,125,125,0.5,400,5,73,8,10072,236
43,125,125,0.5,400,3,77,8,10072,236
44,125,125,0.5,400,1,81,9,10072,236
45,125,125,0.5,200,5,82,9,19321,138
46,125,125,0.5,200,5,86,4,20220,147
47,125,125,0.5,1200,5,86,18,20112,669
48,125,125,0.5,200,3,86,9,19321,138
49,125,125,0.5,200,5,88,6,19716,54
50,125,125,0.5,200,5,90,11,19965,29
51,125,125,0.5,200,3,90,6,19716,54
52,125,125,0.5,200,1,92,6,19716,54
53,125,125,0.5,400,5,92,10,19601,20
54,125,125,0.5,200,5,93,6,20342,178
55,125,125,0.5,200,3,94,13,19965,29
56,125,125,0.5,200,5,94,9,20423,101
57,125,125,0.5,400,3,94,10,19601,20
58,125,125,0.5,400,1,96,9,19601,20
59,125,125,0.5,200,3,97,6,20342,178
60,125,125,0.5,400,5,97,12,19844,272
61,125,125,0.5,1200,5,97,13,20127,565
62,125,125,0.5,200,1,97,9,19321,138
63,125,125,0.5,200,1,98,13,19965,29
64,125,125,0.5,200,3,98,9,20423,101
65,125,125,0.5,400,5,100,15,20437,144
66,125,125,0.5,200,1,101,7,20342,178
67,125,125,0.5,200,5,101,9,19891,97
68,125,125,0.5,400,3,101,12,19844,272
69,125,125,0.5,1200,3,101,15,20127,565
70,125,125,0.5,400,3,102,15,20437,144
71,125,125,0.5,200,1,102,9,20423,101
