,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,250,250,0.5,200,5,29,4,20145,28
1,250,250,0.5,200,3,33,5,20145,28
2,250,250,0.5,200,1,37,5,20145,28
3,250,250,0.5,400,5,45,7,19719,155
4,250,250,0.5,200,5,47,6,20032,148
5,250,250,0.5,400,3,49,7,19719,155
6,250,250,0.5,200,3,51,6,20032,148
7,250,250,0.5,400,1,53,8,19719,155
8,250,250,0.5,200,1,55,6,20032,148
9,250,250,0.5,200,5,84,8,19229,144
10,250,250,0.5,200,3,86,8,19229,144
11,250,250,0.5,200,1,88,8,19229,144
12,250,250,0.5,200,5,103,9,19256,97
13,250,250,0.5,200,3,107,9,19256,97
14,250,250,0.5,200,5,110,8,20529,62
15,250,250,0.5,200,1,111,9,19256,97
16,250,250,0.5,400,5,111,9,20076,4
17,250,250,0.5,200,5,112,11,19743,196
18,250,250,0.5,400,3,113,9,20076,4
19,250,250,0.5,200,5,113,12,19183,12
20,250,250,0.5,200,3,114,9,20529,62
21,250,250,0.5,200,3,114,11,19743,196
22,250,250,0.5,400,1,115,9,20076,4
23,250,250,0.5,200,5,115,9,19918,77
24,250,250,0.5,200,1,116,11,19743,196
25,250,250,0.5,200,3,117,12,19183,12
26,250,250,0.5,200,5,118,8,19594,97
27,250,250,0.5,200,3,119,9,19918,77
28,250,250,0.5,800,5,120,10,19825,102
29,250,250,0.5,200,1,121,12,19183,12
30,250,250,0.5,200,3,122,8,19594,97
31,250,250,0.5,200,1,123,9,19918,77
32,250,250,0.5,800,3,124,9,19825,102
33,250,250,0.5,200,1,126,8,19594,97
34,250,250,0.5,200,5,127,8,19321,138
35,250,250,0.5,800,1,128,9,19825,102
36,250,250,0.5,200,5,129,9,19636,119
37,250,250,0.5,200,3,131,9,19321,138
38,250,250,0.5,200,5,132,7,19648,87
39,250,250,0.5,200,5,132,7,20130,65
40,250,250,0.5,200,5,133,11,19613,140
41,250,250,0.5,200,5,133,10,19837,120
42,250,250,0.5,200,5,133,10,20423,101
43,250,250,0.5,200,3,133,9,19636,119
44,250,250,0.5,200,1,135,9,19321,138
45,250,250,0.5,200,3,136,7,19648,87
46,250,250,0.5,200,3,136,6,20130,65
47,250,250,0.5,200,3,137,11,19613,140
48,250,250,0.5,200,3,137,10,19837,120
49,250,250,0.5,200,3,137,10,20423,101
50,250,250,0.5,200,1,137,9,19636,119
51,250,250,0.5,800,5,138,11,20334,695
52,250,250,0.5,1200,5,138,16,20836,906
53,250,250,0.5,200,1,140,7,19648,87
54,250,250,0.5,800,3,140,12,20334,695
55,250,250,0.5,200,1,140,6,20130,65
56,250,250,0.5,200,1,141,11,19613,140
57,250,250,0.5,200,1,141,9,19837,120
58,250,250,0.5,200,5,141,9,19709,142
59,250,250,0.5,200,1,141,11,20423,101
60,250,250,0.5,800,1,142,13,20334,695
61,250,250,0.5,1200,3,142,16,20836,906
62,250,250,0.5,200,3,145,9,19709,142
63,250,250,0.5,1200,1,146,16,20836,906
64,250,250,0.5,200,1,149,9,19709,142
65,250,250,0.5,400,5,158,6,20128,376
66,250,250,0.5,400,3,162,6,20128,376
67,250,250,0.5,400,1,166,6,20128,376
68,250,250,0.5,200,5,170,14,19896,70
69,250,250,0.5,200,5,172,20,10547,180
70,250,250,0.5,200,5,172,14,19776,20
71,250,250,0.5,200,3,174,15,19896,70
72,250,250,0.5,400,5,175,13,19745,72
73,250,250,0.5,200,3,176,20,10547,180
74,250,250,0.5,200,3,176,14,19776,20
75,250,250,0.5,400,3,177,13,19745,72
76,250,250,0.5,200,1,178,15,19896,70
77,250,250,0.5,400,1,179,13,19745,72
78,250,250,0.5,200,1,180,20,10547,180
79,250,250,0.5,200,1,180,15,19776,20
80,250,250,0.5,200,5,182,12,19353,47
81,250,250,0.5,200,5,184,9,19086,180
82,250,250,0.5,200,3,186,12,19353,47
83,250,250,0.5,200,5,188,10,20046,23
84,250,250,0.5,200,3,188,9,19086,180
85,250,250,0.5,200,1,190,13,19353,47
86,250,250,0.5,200,3,192,10,20046,23
87,250,250,0.5,200,5,192,9,19256,182
88,250,250,0.5,200,1,192,9,19086,180
89,250,250,0.5,200,5,193,10,19965,29
90,250,250,0.5,200,5,194,13,19775,171
91,250,250,0.5,200,1,196,11,20046,23
92,250,250,0.5,200,3,196,9,19256,182
93,250,250,0.5,200,3,197,10,19965,29
94,250,250,0.5,200,3,198,14,19775,171
95,250,250,0.5,200,5,200,9,19532,177
96,250,250,0.5,200,1,200,9,19256,182
97,250,250,0.5,200,1,201,10,19965,29
98,250,250,0.5,200,5,202,12,19656,67
99,250,250,0.5,200,1,202,14,19775,171
100,250,250,0.5,200,5,203,11,20414,32
101,250,250,0.5,200,5,203,11,20029,186
102,250,250,0.5,200,3,204,9,19532,177
103,250,250,0.5,200,3,206,12,19656,67
104,250,250,0.5,200,3,207,11,20414,32
105,250,250,0.5,200,3,207,11,20029,186
106,250,250,0.5,200,1,208,9,19532,177
107,250,250,0.5,200,1,210,12,19656,67
108,250,250,0.5,200,1,211,11,20414,32
109,250,250,0.5,200,1,211,10,20029,186
110,250,250,0.5,200,5,212,7,20091,127
111,250,250,0.5,400,5,215,17,19950,185
112,250,250,0.5,400,5,216,10,20298,153
113,250,250,0.5,200,3,216,7,20091,127
114,250,250,0.5,400,3,219,17,19950,185
115,250,250,0.5,400,3,220,10,20298,153
116,250,250,0.5,200,5,220,11,20108,100
117,250,250,0.5,200,1,220,7,20091,127
118,250,250,0.5,400,1,223,17,19950,185
119,250,250,0.5,400,1,224,10,20298,153
120,250,250,0.5,800,5,224,17,19736,387
121,250,250,0.5,200,3,224,11,20108,100
122,250,250,0.5,800,3,228,17,19736,387
123,250,250,0.5,200,1,228,11,20108,100
124,250,250,0.5,800,1,232,16,19736,387
125,250,250,0.5,200,1,237,13,20529,62
126,250,250,0.5,400,5,243,16,20052,55
127,250,250,0.5,400,3,247,16,20052,55
128,250,250,0.5,400,5,248,9,19376,215
129,250,250,0.5,400,1,251,17,20052,55
130,250,250,0.5,400,3,252,10,19376,215
131,250,250,0.5,800,5,253,17,19431,88
132,250,250,0.5,400,5,255,12,20170,301
133,250,250,0.5,800,3,255,17,19431,88
134,250,250,0.5,400,1,256,10,19376,215
135,250,250,0.5,800,1,257,17,19431,88
136,250,250,0.5,400,3,259,13,20170,301
137,250,250,0.5,400,5,260,9,20392,396
138,250,250,0.5,400,1,263,14,20170,301
139,250,250,0.5,400,3,264,9,20392,396
140,250,250,0.5,400,1,268,9,20392,396
141,250,250,0.5,200,5,269,16,19176,97
142,250,250,0.5,200,3,273,16,19176,97
143,250,250,0.5,200,1,277,16,19176,97
144,250,250,0.5,400,5,279,13,19645,183
145,250,250,0.5,400,5,279,12,19844,272
146,250,250,0.5,400,5,280,14,20277,180
147,250,250,0.5,400,5,281,15,20473,132
148,250,250,0.5,400,3,283,13,19645,183
149,250,250,0.5,400,3,283,12,19844,272
150,250,250,0.5,400,3,284,14,20277,180
151,250,250,0.5,400,3,285,15,20473,132
152,250,250,0.5,400,1,287,13,19645,183
153,250,250,0.5,400,1,287,12,19844,272
154,250,250,0.5,400,1,288,14,20277,180
155,250,250,0.5,400,1,289,15,20473,132
156,250,250,0.5,800,5,289,8,20450,654
