,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,125,250,0.5,400,5,17,5,19950,185
1,125,250,0.5,400,3,20,6,19950,185
2,125,250,0.5,1200,3,21,16,19268,401
3,125,250,0.5,1200,5,21,16,19268,401
4,125,250,0.5,200,5,22,9,20064,20
5,125,250,0.5,200,3,24,10,20064,20
6,125,250,0.5,1200,1,24,16,19268,401
7,125,250,0.5,400,1,24,7,19950,185
8,125,250,0.5,200,1,28,10,20064,20
9,125,250,0.5,800,5,28,11,20126,680
10,125,250,0.5,200,5,31,4,19422,26
11,125,250,0.5,800,3,32,11,20126,680
12,125,250,0.5,200,3,35,5,19422,26
13,125,250,0.5,800,1,36,12,20126,680
14,125,250,0.5,200,1,39,5,19422,26
15,125,250,0.5,200,5,40,7,20342,155
16,125,250,0.5,200,3,41,4,19672,6
17,125,250,0.5,200,5,41,4,19672,6
18,125,250,0.5,200,1,43,4,19672,6
19,125,250,0.5,200,3,44,7,20342,155
20,125,250,0.5,1200,5,46,19,19575,28
21,125,250,0.5,400,5,47,6,19451,132
22,125,250,0.5,200,1,48,7,20342,155
23,125,250,0.5,200,5,48,6,20027,30
24,125,250,0.5,1200,3,50,19,19575,28
25,125,250,0.5,1200,5,50,14,20836,906
26,125,250,0.5,400,3,51,6,19451,132
27,125,250,0.5,200,3,52,6,20027,30
28,125,250,0.5,1200,3,52,14,20836,906
29,125,250,0.5,1200,1,54,20,19575,28
30,125,250,0.5,1200,1,54,14,20836,906
31,125,250,0.5,400,1,55,7,19451,132
32,125,250,0.5,200,5,56,7,20046,23
33,125,250,0.5,200,1,56,6,20027,30
34,125,250,0.5,200,5,57,5,19965,29
35,125,250,0.5,800,5,57,16,20090,692
36,125,250,0.5,800,3,59,16,20090,692
37,125,250,0.5,200,3,60,7,20046,23
38,125,250,0.5,200,3,61,5,19965,29
39,125,250,0.5,800,1,61,16,20090,692
40,125,250,0.5,200,5,63,7,19837,120
41,125,250,0.5,200,1,63,8,20046,23
42,125,250,0.5,200,1,65,5,19965,29
43,125,250,0.5,400,5,66,12,19542,368
44,125,250,0.5,200,3,67,7,19837,120
45,125,250,0.5,800,5,69,14,19781,75
46,125,250,0.5,400,3,70,10,19542,368
47,125,250,0.5,200,1,71,7,19837,120
48,125,250,0.5,200,5,71,9,20032,148
49,125,250,0.5,800,3,73,14,19781,75
50,125,250,0.5,200,3,75,9,20032,148
51,125,250,0.5,1200,5,76,23,21283,898
52,125,250,0.5,800,1,77,14,19781,75
53,125,250,0.5,1200,3,78,23,21283,898
54,125,250,0.5,400,5,78,12,20392,396
55,125,250,0.5,1200,5,78,22,19260,300
56,125,250,0.5,1200,5,79,22,19693,13
57,125,250,0.5,200,1,79,10,20032,148
58,125,250,0.5,1200,1,80,23,21283,898
59,125,250,0.5,400,3,80,13,20392,396
60,125,250,0.5,1200,3,80,22,19260,300
61,125,250,0.5,800,5,80,22,19431,88
62,125,250,0.5,1200,3,81,22,19693,13
63,125,250,0.5,400,1,82,13,20392,396
64,125,250,0.5,1200,1,82,23,19260,300
65,125,250,0.5,1200,1,83,22,19693,13
66,125,250,0.5,1200,5,87,12,20550,881
67,125,250,0.5,1200,3,89,13,20550,881
68,125,250,0.5,1200,5,89,18,20364,561
69,125,250,0.5,1200,5,90,24,20893,1101
70,125,250,0.5,1200,1,91,13,20550,881
71,125,250,0.5,400,5,91,12,19645,183
72,125,250,0.5,800,5,91,13,20018,85
73,125,250,0.5,1200,3,91,17,20364,561
74,125,250,0.5,800,3,93,13,20018,85
75,125,250,0.5,1200,1,93,18,20364,561
