,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,125,250,0.5,200,5,25,5,19489,52
1,125,250,0.5,200,3,27,6,19489,52
2,125,250,0.5,200,1,29,6,19489,52
3,125,250,0.5,200,5,30,8,20220,147
4,125,250,0.5,200,3,34,8,20220,147
5,125,250,0.5,400,5,35,11,19918,361
6,125,250,0.5,200,1,38,9,20220,147
7,125,250,0.5,400,3,39,11,19918,361
8,125,250,0.5,400,1,43,12,19918,361
9,125,250,0.5,200,5,49,6,19086,180
10,125,250,0.5,200,3,53,6,19086,180
11,125,250,0.5,400,5,56,9,19376,215
12,125,250,0.5,200,1,57,4,19086,180
13,125,250,0.5,1200,5,58,13,20247,359
14,125,250,0.5,400,5,59,10,20033,74
15,125,250,0.5,1200,3,60,13,20247,359
16,125,250,0.5,200,5,61,5,19775,171
17,125,250,0.5,1200,1,62,12,20247,359
18,125,250,0.5,400,3,63,10,20033,74
19,125,250,0.5,200,3,65,5,19775,171
20,125,250,0.5,400,5,66,10,20128,376
21,125,250,0.5,400,1,67,10,20033,74
22,125,250,0.5,200,1,69,6,19775,171
23,125,250,0.5,800,5,69,12,20450,654
24,125,250,0.5,400,5,70,8,20159,27
25,125,250,0.5,400,3,70,11,20128,376
26,125,250,0.5,400,5,71,14,20245,321
27,125,250,0.5,400,3,72,8,20159,27
28,125,250,0.5,400,5,73,14,19542,368
29,125,250,0.5,400,3,73,14,20245,321
30,125,250,0.5,800,3,73,10,20450,654
31,125,250,0.5,400,3,74,13,19542,368
32,125,250,0.5,400,1,74,8,20159,27
33,125,250,0.5,400,1,74,12,20128,376
34,125,250,0.5,400,1,75,14,20245,321
35,125,250,0.5,400,1,77,13,19542,368
36,125,250,0.5,1200,5,77,19,19260,300
37,125,250,0.5,800,1,77,10,20450,654
38,125,250,0.5,200,5,81,8,19648,87
39,125,250,0.5,1200,3,81,17,19260,300
40,125,250,0.5,800,5,85,10,19927,753
41,125,250,0.5,200,3,85,8,19648,87
42,125,250,0.5,1200,1,85,17,19260,300
43,125,250,0.5,1200,5,88,13,19611,811
44,125,250,0.5,800,3,89,9,19927,753
45,125,250,0.5,200,1,89,8,19648,87
46,125,250,0.5,800,5,90,17,19916,763
47,125,250,0.5,800,5,90,7,20302,711
48,125,250,0.5,400,5,91,11,19819,42
49,125,250,0.5,1200,5,92,18,20893,1101
50,125,250,0.5,1200,3,92,13,19611,811
51,125,250,0.5,800,1,93,10,19927,753
52,125,250,0.5,1200,5,93,15,20917,1014
53,125,250,0.5,800,3,94,17,19916,763
54,125,250,0.5,800,3,94,7,20302,711
55,125,250,0.5,400,3,95,11,19819,42
56,125,250,0.5,1200,3,96,19,20893,1101
57,125,250,0.5,1200,1,96,14,19611,811
58,125,250,0.5,1200,3,97,16,20917,1014
59,125,250,0.5,200,5,97,15,19321,138
60,125,250,0.5,800,1,98,18,19916,763
61,125,250,0.5,800,1,98,8,20302,711
62,125,250,0.5,400,1,99,12,19819,42
63,125,250,0.5,200,3,99,15,19321,138
64,125,250,0.5,1200,1,100,20,20893,1101
65,125,250,0.5,1200,1,101,17,20917,1014
66,125,250,0.5,200,1,101,15,19321,138
67,125,250,0.5,200,5,103,4,19837,120
68,125,250,0.5,200,5,103,11,20198,137
69,125,250,0.5,200,3,107,4,19837,120
70,125,250,0.5,200,3,107,11,20198,137
71,125,250,0.5,400,5,109,13,19379,14
72,125,250,0.5,200,1,111,5,19837,120
73,125,250,0.5,200,1,111,11,20198,137
74,125,250,0.5,200,5,111,6,20234,98
75,125,250,0.5,400,5,113,10,20310,82
76,125,250,0.5,400,3,114,12,19379,14
77,125,250,0.5,1200,5,115,15,20198,274
78,125,250,0.5,200,3,115,9,20234,98
79,125,250,0.5,400,3,117,10,20310,82
80,125,250,0.5,400,1,118,12,19379,14
81,125,250,0.5,1200,3,119,16,20198,274
82,125,250,0.5,200,1,119,9,20234,98
83,125,250,0.5,200,5,119,3,19675,83
84,125,250,0.5,400,5,120,7,20052,55
85,125,250,0.5,400,1,121,10,20310,82
86,125,250,0.5,1200,5,122,21,19985,1057
87,125,250,0.5,200,5,123,7,19613,140
88,125,250,0.5,200,3,123,3,19675,83
89,125,250,0.5,400,3,124,7,20052,55
90,125,250,0.5,1200,3,124,21,19985,1057
91,125,250,0.5,200,5,124,7,20046,23
92,125,250,0.5,800,5,124,10,20330,691
93,125,250,0.5,1200,5,125,21,19409,43
94,125,250,0.5,1200,1,126,22,19985,1057
95,125,250,0.5,200,3,126,7,19613,140
96,125,250,0.5,800,3,126,10,20330,691
97,125,250,0.5,1200,3,127,21,19409,43
98,125,250,0.5,200,1,127,4,19675,83
99,125,250,0.5,400,1,128,8,20052,55
100,125,250,0.5,200,3,128,7,20046,23
101,125,250,0.5,200,5,128,10,19927,167
102,125,250,0.5,800,1,128,10,20330,691
103,125,250,0.5,1200,1,129,20,19409,43
104,125,250,0.5,200,5,129,6,19918,77
105,125,250,0.5,200,1,130,7,19613,140
106,125,250,0.5,200,1,132,7,20046,23
107,125,250,0.5,200,3,132,10,19927,167
108,125,250,0.5,200,3,133,6,19918,77
109,125,250,0.5,200,1,136,11,19927,167
110,125,250,0.5,200,5,137,9,19229,144
111,125,250,0.5,800,5,137,15,19907,624
112,125,250,0.5,200,1,137,6,19918,77
113,125,250,0.5,200,3,139,9,19229,144
114,125,250,0.5,800,3,139,15,19907,624
115,125,250,0.5,200,1,141,9,19229,144
116,125,250,0.5,800,1,141,15,19907,624
117,125,250,0.5,400,5,143,14,20478,161
118,125,250,0.5,200,5,144,7,19709,142
