,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,250,500,0.5,200,5,56,5,19776,20
1,250,500,0.5,200,3,60,5,19776,20
2,250,500,0.5,200,1,64,5,19776,20
3,250,500,0.5,200,5,83,3,19086,180
4,250,500,0.5,800,5,99,8,20045,129
5,250,500,0.5,800,3,103,8,20045,129
6,250,500,0.5,200,5,105,4,19176,97
7,250,500,0.5,800,1,107,8,20045,129
8,250,500,0.5,200,3,109,4,19176,97
9,250,500,0.5,200,1,113,4,19176,97
10,250,500,0.5,800,5,122,6,20381,734
11,250,500,0.5,800,3,126,6,20381,734
12,250,500,0.5,800,1,130,6,20381,734
13,250,500,0.5,200,5,148,5,20032,148
14,250,500,0.5,200,3,152,5,20032,148
15,250,500,0.5,400,5,156,6,19819,42
16,250,500,0.5,200,1,156,5,20032,148
17,250,500,0.5,400,5,159,5,20473,132
18,250,500,0.5,400,3,160,6,19819,42
19,250,500,0.5,400,5,162,3,20221,310
20,250,500,0.5,400,1,164,6,19819,42
21,250,500,0.5,400,3,166,4,20221,310
22,250,500,0.5,200,3,166,3,19086,180
23,250,500,0.5,400,1,170,4,20221,310
24,250,500,0.5,200,1,170,3,19086,180
25,250,500,0.5,800,5,176,7,19907,624
26,250,500,0.5,200,5,180,7,19656,67
27,250,500,0.5,800,3,180,7,19907,624
28,250,500,0.5,400,5,182,5,19719,155
29,250,500,0.5,200,3,184,7,19656,67
30,250,500,0.5,800,1,184,7,19907,624
31,250,500,0.5,400,3,184,5,19719,155
32,250,500,0.5,400,1,186,5,19719,155
33,250,500,0.5,200,5,188,6,20234,98
34,250,500,0.5,200,1,188,7,19656,67
35,250,500,0.5,200,3,192,6,20234,98
36,250,500,0.5,200,1,196,6,20234,98
37,250,500,0.5,200,5,212,4,20220,147
38,250,500,0.5,200,3,216,5,20220,147
39,250,500,0.5,200,5,217,3,19256,182
40,250,500,0.5,200,1,220,6,20220,147
41,250,500,0.5,200,3,221,3,19256,182
42,250,500,0.5,200,1,225,3,19256,182
43,250,500,0.5,800,5,228,7,19580,253
44,250,500,0.5,800,3,233,6,19580,253
45,250,500,0.5,200,5,235,4,19229,144
46,250,500,0.5,200,5,236,4,20414,32
47,250,500,0.5,200,5,239,5,19613,140
48,250,500,0.5,800,1,239,5,19580,253
49,250,500,0.5,200,3,239,4,19229,144
50,250,500,0.5,200,3,240,4,20414,32
51,250,500,0.5,200,3,243,5,19613,140
52,250,500,0.5,200,1,243,4,19229,144
53,250,500,0.5,200,5,244,4,19675,83
