,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,250,250,0.5,200,5,47,5,20086,181
1,250,250,0.5,1200,5,61,11,19409,43
2,250,250,0.5,1200,3,65,12,19409,43
3,250,250,0.5,200,5,67,5,20220,147
4,250,250,0.5,1200,1,69,13,19409,43
5,250,250,0.5,200,3,71,6,20220,147
6,250,250,0.5,200,1,75,6,20220,147
7,250,250,0.5,400,5,78,12,19591,310
8,250,250,0.5,200,3,80,7,20086,181
9,250,250,0.5,200,1,84,7,20086,181
10,250,250,0.5,800,5,89,12,20122,473
11,250,250,0.5,800,3,93,14,20122,473
12,250,250,0.5,200,5,93,7,20342,155
13,250,250,0.5,200,5,95,5,20108,100
14,250,250,0.5,400,5,96,6,20392,396
15,250,250,0.5,800,1,97,14,20122,473
16,250,250,0.5,200,3,97,6,20342,155
17,250,250,0.5,400,3,98,6,20392,396
18,250,250,0.5,400,3,99,11,19591,310
19,250,250,0.5,200,3,99,5,20108,100
20,250,250,0.5,400,1,100,6,20392,396
21,250,250,0.5,200,5,100,9,19229,144
22,250,250,0.5,200,5,101,12,19256,97
23,250,250,0.5,200,1,101,9,20342,155
24,250,250,0.5,200,1,103,5,20108,100
25,250,250,0.5,200,3,104,10,19229,144
26,250,250,0.5,200,3,105,13,19256,97
27,250,250,0.5,200,5,108,10,20234,98
28,250,250,0.5,200,1,108,10,19229,144
29,250,250,0.5,200,1,109,13,19256,97
30,250,250,0.5,200,3,112,10,20234,98
31,250,250,0.5,200,5,115,10,19594,97
32,250,250,0.5,200,1,116,10,20234,98
33,250,250,0.5,200,5,117,11,19183,12
34,250,250,0.5,200,3,119,10,19594,97
35,250,250,0.5,200,5,119,13,20091,127
36,250,250,0.5,200,3,121,11,19183,12
37,250,250,0.5,200,1,123,10,19594,97
38,250,250,0.5,200,3,123,13,20091,127
39,250,250,0.5,200,5,124,10,19636,119
40,250,250,0.5,400,5,125,10,19379,14
41,250,250,0.5,200,1,125,12,19183,12
42,250,250,0.5,200,5,126,15,20423,101
43,250,250,0.5,400,3,127,10,19379,14
44,250,250,0.5,200,1,127,14,20091,127
45,250,250,0.5,200,3,128,10,19636,119
46,250,250,0.5,400,1,129,10,19379,14
47,250,250,0.5,200,3,130,16,20423,101
48,250,250,0.5,800,5,132,8,20330,691
49,250,250,0.5,200,1,134,15,20423,101
50,250,250,0.5,800,3,136,8,20330,691
51,250,250,0.5,200,5,137,8,19176,97
52,250,250,0.5,800,5,137,15,20450,654
53,250,250,0.5,1200,5,138,11,18894,181
54,250,250,0.5,800,1,140,8,20330,691
55,250,250,0.5,800,5,140,11,19431,88
56,250,250,0.5,200,3,141,8,19176,97
57,250,250,0.5,800,3,141,15,20450,654
58,250,250,0.5,200,5,142,14,20198,137
59,250,250,0.5,200,5,142,10,19648,87
60,250,250,0.5,1200,3,142,11,18894,181
61,250,250,0.5,200,5,143,10,19709,142
62,250,250,0.5,800,3,144,12,19431,88
63,250,250,0.5,200,1,145,8,19176,97
64,250,250,0.5,800,1,145,15,20450,654
65,250,250,0.5,200,3,146,10,19648,87
66,250,250,0.5,400,5,146,6,20217,107
67,250,250,0.5,1200,1,146,11,18894,181
68,250,250,0.5,200,3,147,9,19709,142
69,250,250,0.5,800,1,148,12,19431,88
70,250,250,0.5,200,1,150,10,19648,87
71,250,250,0.5,400,3,150,6,20217,107
72,250,250,0.5,200,1,151,9,19709,142
73,250,250,0.5,400,1,154,8,20217,107
74,250,250,0.5,400,5,156,18,20215,343
75,250,250,0.5,200,5,156,11,19321,138
76,250,250,0.5,200,5,157,18,20027,30
77,250,250,0.5,400,3,160,18,20215,343
78,250,250,0.5,200,3,160,11,19321,138
79,250,250,0.5,200,3,161,19,20027,30
80,250,250,0.5,200,5,163,13,20073,89
81,250,250,0.5,400,1,164,17,20215,343
82,250,250,0.5,200,1,164,11,19321,138
83,250,250,0.5,200,1,165,19,20027,30
84,250,250,0.5,400,5,166,13,20437,144
85,250,250,0.5,200,3,167,14,20073,89
86,250,250,0.5,200,5,168,11,19489,52
87,250,250,0.5,200,5,170,10,10547,180
88,250,250,0.5,200,5,170,9,19675,83
89,250,250,0.5,400,3,170,13,20437,144
90,250,250,0.5,200,5,170,6,19716,54
91,250,250,0.5,200,1,171,14,20073,89
92,250,250,0.5,200,3,172,11,19489,52
93,250,250,0.5,200,3,174,10,10547,180
94,250,250,0.5,200,3,174,9,19675,83
95,250,250,0.5,400,1,174,14,20437,144
96,250,250,0.5,200,3,174,6,19716,54
97,250,250,0.5,200,1,176,11,19489,52
98,250,250,0.5,200,1,178,10,10547,180
99,250,250,0.5,200,1,178,9,19675,83
100,250,250,0.5,200,1,178,6,19716,54
101,250,250,0.5,200,5,183,9,19776,20
102,250,250,0.5,200,3,187,10,19776,20
103,250,250,0.5,400,5,189,16,19851,78
104,250,250,0.5,200,1,191,10,19776,20
105,250,250,0.5,200,5,191,7,19896,70
106,250,250,0.5,400,3,193,16,19851,78
107,250,250,0.5,200,5,195,12,20076,134
108,250,250,0.5,200,3,195,7,19896,70
109,250,250,0.5,400,1,197,16,19851,78
110,250,250,0.5,400,5,197,11,20162,168
111,250,250,0.5,1200,5,198,18,20513,741
112,250,250,0.5,200,3,199,12,20076,134
113,250,250,0.5,200,5,199,11,19963,21
114,250,250,0.5,200,1,199,7,19896,70
115,250,250,0.5,800,5,201,15,20090,692
116,250,250,0.5,400,3,201,11,20162,168
117,250,250,0.5,1200,3,202,19,20513,741
118,250,250,0.5,200,1,203,13,20076,134
119,250,250,0.5,200,3,203,11,19963,21
120,250,250,0.5,800,3,203,16,20090,692
121,250,250,0.5,800,1,205,16,20090,692
122,250,250,0.5,400,1,205,10,20162,168
123,250,250,0.5,1200,1,206,19,20513,741
124,250,250,0.5,400,5,207,11,19845,209
125,250,250,0.5,200,1,207,11,19963,21
126,250,250,0.5,400,5,209,19,20277,180
127,250,250,0.5,400,3,211,12,19845,209
128,250,250,0.5,200,5,211,13,20029,186
129,250,250,0.5,400,3,213,19,20277,180
130,250,250,0.5,400,1,215,12,19845,209
131,250,250,0.5,200,3,215,13,20029,186
132,250,250,0.5,400,1,217,19,20277,180
133,250,250,0.5,200,1,219,13,20029,186
134,250,250,0.5,400,5,238,19,20033,74
135,250,250,0.5,400,3,242,19,20033,74
136,250,250,0.5,400,1,246,19,20033,74
137,250,250,0.5,400,5,247,19,20163,114
138,250,250,0.5,400,3,251,19,20163,114
139,250,250,0.5,200,5,254,17,19656,67
140,250,250,0.5,400,1,255,19,20163,114
141,250,250,0.5,400,5,256,15,19950,185
142,250,250,0.5,200,3,258,16,19656,67
143,250,250,0.5,400,5,258,13,20076,4
144,250,250,0.5,400,3,260,14,19950,185
145,250,250,0.5,1200,5,260,17,20162,944
146,250,250,0.5,200,1,262,16,19656,67
147,250,250,0.5,400,3,262,14,20076,4
148,250,250,0.5,400,1,264,15,19950,185
149,250,250,0.5,1200,3,264,16,20162,944
150,250,250,0.5,400,1,266,15,20076,4
