,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,125,250,0.5,800,5,15,12,19695,552
1,125,250,0.5,800,3,18,12,19695,552
2,125,250,0.5,800,1,20,12,19695,552
3,125,250,0.5,200,5,20,7,20064,20
4,125,250,0.5,400,5,21,9,19745,72
5,125,250,0.5,400,3,23,9,19745,72
6,125,250,0.5,200,3,24,8,20064,20
7,125,250,0.5,200,5,24,7,20414,32
8,125,250,0.5,200,5,24,5,19775,171
9,125,250,0.5,200,1,28,8,20064,20
10,125,250,0.5,200,3,28,9,20414,32
11,125,250,0.5,200,5,28,9,19927,167
12,125,250,0.5,200,3,28,6,19775,171
13,125,250,0.5,1200,5,31,13,20389,426
14,125,250,0.5,1200,5,32,18,19693,13
15,125,250,0.5,1200,5,32,16,19278,266
16,125,250,0.5,200,1,32,12,20414,32
17,125,250,0.5,200,3,32,10,19927,167
18,125,250,0.5,200,1,32,7,19775,171
19,125,250,0.5,1200,3,33,14,20389,426
20,125,250,0.5,1200,3,34,18,19693,13
21,125,250,0.5,1200,1,34,14,20389,426
22,125,250,0.5,1200,1,36,20,19693,13
23,125,250,0.5,1200,3,36,17,19278,266
24,125,250,0.5,200,1,36,12,19927,167
25,125,250,0.5,1200,1,40,16,19278,266
26,125,250,0.5,1200,5,41,17,19721,646
27,125,250,0.5,800,5,43,15,20364,442
28,125,250,0.5,1200,3,43,17,19721,646
29,125,250,0.5,800,3,44,15,20364,442
30,125,250,0.5,1200,1,45,17,19721,646
31,125,250,0.5,800,1,46,15,20364,442
32,125,250,0.5,1200,5,47,21,19928,525
33,125,250,0.5,200,5,50,11,19709,142
34,125,250,0.5,1200,3,51,22,19928,525
35,125,250,0.5,200,5,52,10,20198,137
36,125,250,0.5,200,3,54,13,19709,142
37,125,250,0.5,1200,1,55,21,19928,525
38,125,250,0.5,200,3,56,10,20198,137
39,125,250,0.5,200,1,58,14,19709,142
40,125,250,0.5,200,1,60,11,20198,137
41,125,250,0.5,200,5,64,20,20091,127
42,125,250,0.5,400,5,67,12,20392,396
43,125,250,0.5,200,5,67,17,19716,54
44,125,250,0.5,200,5,68,16,20086,181
45,125,250,0.5,200,3,68,18,20091,127
46,125,250,0.5,200,3,69,16,19716,54
