,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,250,125,0.5,400,5,21,6,19542,368
1,250,125,0.5,400,3,25,7,19542,368
2,250,125,0.5,400,1,29,8,19542,368
3,250,125,0.5,200,5,45,8,20145,28
4,250,125,0.5,200,3,49,8,20145,28
5,250,125,0.5,200,5,51,9,19965,29
6,250,125,0.5,200,1,53,8,20145,28
7,250,125,0.5,200,3,53,9,19965,29
8,250,125,0.5,200,5,55,12,20198,137
9,250,125,0.5,200,3,59,12,20198,137
10,250,125,0.5,200,1,63,13,20198,137
11,250,125,0.5,400,5,87,13,19851,78
12,250,125,0.5,400,5,88,11,20245,321
13,250,125,0.5,200,5,90,10,19648,87
14,250,125,0.5,400,3,91,13,19851,78
15,250,125,0.5,400,3,92,11,20245,321
16,250,125,0.5,200,3,94,10,19648,87
17,250,125,0.5,400,1,95,13,19851,78
18,250,125,0.5,400,1,96,11,20245,321
19,250,125,0.5,200,1,98,10,19648,87
20,250,125,0.5,200,5,98,15,19675,83
21,250,125,0.5,200,5,99,17,20017,109
22,250,125,0.5,200,5,99,10,20091,127
23,250,125,0.5,200,3,102,15,19675,83
24,250,125,0.5,200,3,103,18,20017,109
25,250,125,0.5,200,5,103,9,20108,100
26,250,125,0.5,200,3,103,10,20091,127
27,250,125,0.5,200,1,106,15,19675,83
28,250,125,0.5,200,1,107,18,20017,109
29,250,125,0.5,200,1,107,10,20091,127
30,250,125,0.5,200,5,109,16,19636,119
31,250,125,0.5,200,3,113,16,19636,119
32,250,125,0.5,200,5,115,9,20423,101
33,250,125,0.5,200,5,116,12,19176,97
34,250,125,0.5,200,1,117,16,19636,119
35,250,125,0.5,200,5,119,13,20234,98
36,250,125,0.5,200,3,119,10,20423,101
37,250,125,0.5,200,3,120,12,19176,97
38,250,125,0.5,400,5,121,15,19819,42
39,250,125,0.5,400,5,123,12,20117,304
40,250,125,0.5,200,3,123,13,20234,98
41,250,125,0.5,200,1,123,11,20423,101
42,250,125,0.5,200,1,124,11,19176,97
43,250,125,0.5,400,3,125,16,19819,42
44,250,125,0.5,200,5,126,18,19837,120
45,250,125,0.5,400,3,127,12,20117,304
46,250,125,0.5,200,1,127,13,20234,98
47,250,125,0.5,400,5,127,15,20159,27
48,250,125,0.5,400,5,128,12,20170,301
49,250,125,0.5,400,1,129,16,19819,42
50,250,125,0.5,200,3,130,18,19837,120
51,250,125,0.5,400,1,131,12,20117,304
52,250,125,0.5,400,3,131,15,20159,27
53,250,125,0.5,400,3,132,13,20170,301
54,250,125,0.5,200,1,134,18,19837,120
55,250,125,0.5,400,1,135,15,20159,27
56,250,125,0.5,400,1,136,13,20170,301
57,250,125,0.5,200,5,137,12,20130,65
58,250,125,0.5,400,5,138,12,20194,94
59,250,125,0.5,800,5,140,16,20497,625
60,250,125,0.5,800,5,140,13,20450,654
61,250,125,0.5,200,3,141,12,20130,65
62,250,125,0.5,400,3,142,12,20194,94
63,250,125,0.5,200,5,143,14,20032,148
64,250,125,0.5,800,3,144,16,20497,625
65,250,125,0.5,800,3,144,13,20450,654
66,250,125,0.5,200,1,145,12,20130,65
67,250,125,0.5,400,1,146,12,20194,94
68,250,125,0.5,200,3,147,14,20032,148
69,250,125,0.5,800,1,148,13,20450,654
70,250,125,0.5,400,5,149,19,19719,155
71,250,125,0.5,200,3,150,12,20108,100
72,250,125,0.5,200,5,151,20,19353,47
73,250,125,0.5,200,1,151,14,20032,148
74,250,125,0.5,400,5,153,13,19379,14
75,250,125,0.5,400,3,153,19,19719,155
76,250,125,0.5,200,1,154,12,20108,100
77,250,125,0.5,200,3,155,20,19353,47
78,250,125,0.5,200,5,157,11,20220,147
79,250,125,0.5,400,3,157,13,19379,14
80,250,125,0.5,400,1,157,19,19719,155
81,250,125,0.5,200,1,159,21,19353,47
82,250,125,0.5,200,3,161,11,20220,147
83,250,125,0.5,400,1,161,13,19379,14
84,250,125,0.5,400,5,162,16,20478,161
85,250,125,0.5,200,1,165,11,20220,147
86,250,125,0.5,400,3,166,17,20478,161
87,250,125,0.5,800,5,167,16,20506,281
88,250,125,0.5,800,3,169,16,20506,281
89,250,125,0.5,200,1,170,15,19965,29
90,250,125,0.5,400,1,170,17,20478,161
91,250,125,0.5,200,5,171,15,20076,134
92,250,125,0.5,200,5,171,14,20046,23
93,250,125,0.5,800,1,171,16,20506,281
94,250,125,0.5,200,5,172,16,20414,32
95,250,125,0.5,200,5,174,10,19963,21
96,250,125,0.5,200,3,175,15,20076,134
97,250,125,0.5,200,3,175,15,20046,23
98,250,125,0.5,200,5,176,24,19183,12
99,250,125,0.5,200,3,176,18,20414,32
100,250,125,0.5,200,3,178,10,19963,21
101,250,125,0.5,200,5,179,20,10547,180
102,250,125,0.5,200,5,179,18,20342,178
103,250,125,0.5,200,1,179,14,20076,134
104,250,125,0.5,200,1,179,15,20046,23
105,250,125,0.5,200,5,179,13,19229,144
106,250,125,0.5,200,3,180,24,19183,12
107,250,125,0.5,200,1,180,18,20414,32
108,250,125,0.5,200,1,182,10,19963,21
109,250,125,0.5,200,3,183,21,10547,180
110,250,125,0.5,400,5,183,20,19645,183
111,250,125,0.5,200,3,183,13,19229,144
112,250,125,0.5,200,1,184,23,19183,12
113,250,125,0.5,200,1,187,21,10547,180
114,250,125,0.5,400,3,187,20,19645,183
115,250,125,0.5,200,1,187,13,19229,144
116,250,125,0.5,200,5,188,20,20064,20
117,250,125,0.5,400,1,191,21,19645,183
118,250,125,0.5,200,3,192,20,20064,20
119,250,125,0.5,200,5,194,14,19422,26
120,250,125,0.5,200,5,196,12,19594,97
121,250,125,0.5,200,1,196,20,20064,20
122,250,125,0.5,200,3,198,16,19422,26
123,250,125,0.5,200,3,200,12,19594,97
124,250,125,0.5,200,3,201,18,20342,178
125,250,125,0.5,200,1,202,16,19422,26
126,250,125,0.5,200,1,204,12,19594,97
127,250,125,0.5,200,1,205,18,20342,178
128,250,125,0.5,800,5,206,15,19572,78
129,250,125,0.5,200,5,207,14,19656,67
130,250,125,0.5,400,5,208,15,19950,185
131,250,125,0.5,800,3,210,16,19572,78
132,250,125,0.5,200,3,211,14,19656,67
133,250,125,0.5,400,3,212,15,19950,185
134,250,125,0.5,400,5,213,22,19845,209
135,250,125,0.5,800,1,214,16,19572,78
136,250,125,0.5,200,1,215,14,19656,67
137,250,125,0.5,400,1,216,15,19950,185
138,250,125,0.5,400,3,217,23,19845,209
139,250,125,0.5,200,5,217,18,19775,171
140,250,125,0.5,400,5,218,19,20056,189
141,250,125,0.5,200,5,218,13,19743,196
142,250,125,0.5,400,5,221,16,19222,180
143,250,125,0.5,400,1,221,23,19845,209
144,250,125,0.5,200,3,221,17,19775,171
145,250,125,0.5,400,3,222,21,20056,189
146,250,125,0.5,400,5,223,22,19419,220
147,250,125,0.5,400,3,225,18,19222,180
148,250,125,0.5,400,1,226,21,20056,189
149,250,125,0.5,400,3,227,22,19419,220
150,250,125,0.5,400,1,229,18,19222,180
151,250,125,0.5,400,1,231,22,19419,220
152,250,125,0.5,200,1,238,16,19775,171
153,250,125,0.5,200,3,243,13,19743,196
154,250,125,0.5,800,5,246,20,20090,692
155,250,125,0.5,200,1,247,13,19743,196
156,250,125,0.5,400,5,249,19,20277,180
157,250,125,0.5,800,3,250,19,20090,692
158,250,125,0.5,400,5,251,23,19601,20
159,250,125,0.5,400,3,253,19,20277,180
160,250,125,0.5,400,5,254,15,20215,343
161,250,125,0.5,800,1,254,19,20090,692
162,250,125,0.5,400,3,255,15,20215,343
163,250,125,0.5,400,5,255,17,20298,153
164,250,125,0.5,400,3,255,23,19601,20
165,250,125,0.5,400,1,256,15,20215,343
166,250,125,0.5,400,1,257,18,20277,180
167,250,125,0.5,400,5,258,20,10072,236
168,250,125,0.5,400,3,259,18,20298,153
169,250,125,0.5,400,1,259,24,19601,20
170,250,125,0.5,200,5,262,20,19256,182
171,250,125,0.5,400,3,262,20,10072,236
172,250,125,0.5,400,1,263,18,20298,153
173,250,125,0.5,1200,5,266,23,20198,274
174,250,125,0.5,200,3,266,19,19256,182
175,250,125,0.5,1200,3,270,23,20198,274
176,250,125,0.5,200,1,270,19,19256,182
177,250,125,0.5,400,5,273,12,20437,144
178,250,125,0.5,1200,1,274,22,20198,274
179,250,125,0.5,400,3,277,12,20437,144
180,250,125,0.5,400,1,281,12,20437,144
181,250,125,0.5,800,1,287,21,20497,625
182,250,125,0.5,1200,5,310,23,19250,299
183,250,125,0.5,400,5,313,24,20163,114
184,250,125,0.5,1200,3,314,23,19250,299
185,250,125,0.5,400,5,314,19,20217,107
186,250,125,0.5,400,3,317,24,20163,114
187,250,125,0.5,1200,1,318,23,19250,299
188,250,125,0.5,400,3,318,19,20217,107
189,250,125,0.5,400,5,320,20,20221,310
190,250,125,0.5,400,1,322,19,20217,107
191,250,125,0.5,400,3,324,20,20221,310
192,250,125,0.5,400,5,325,16,20194,213
193,250,125,0.5,400,1,328,21,20221,310
194,250,125,0.5,400,3,329,16,20194,213
195,250,125,0.5,400,5,329,24,20033,74
196,250,125,0.5,400,1,333,18,20194,213
197,250,125,0.5,400,3,333,26,20033,74
198,250,125,0.5,400,1,337,26,20033,74
199,250,125,0.5,400,5,353,15,19805,58
200,250,125,0.5,400,3,357,15,19805,58
201,250,125,0.5,400,5,359,19,20170,363
202,250,125,0.5,400,1,361,17,19805,58
203,250,125,0.5,400,3,363,19,20170,363
204,250,125,0.5,400,1,367,19,20170,363
205,250,125,0.5,1200,5,371,24,20472,861
206,250,125,0.5,1200,3,375,24,20472,861
207,250,125,0.5,1200,1,379,24,20472,861
208,250,125,0.5,800,5,386,20,19736,387
209,250,125,0.5,800,5,386,20,19686,469
210,250,125,0.5,800,3,390,21,19736,387
211,250,125,0.5,800,3,390,20,19686,469
212,250,125,0.5,800,1,394,22,19736,387
213,250,125,0.5,800,1,394,20,19686,469
214,250,125,0.5,800,5,431,22,19904,386
215,250,125,0.5,800,3,435,22,19904,386
216,250,125,0.5,800,1,439,21,19904,386
217,250,125,0.5,1200,5,472,21,20550,881
218,250,125,0.5,1200,5,472,21,19375,346
219,250,125,0.5,1200,3,476,22,20550,881
220,250,125,0.5,1200,3,476,22,19375,346
221,250,125,0.5,800,5,478,15,20330,691
222,250,125,0.5,1200,1,480,22,20550,881
223,250,125,0.5,1200,1,480,21,19375,346
224,250,125,0.5,800,3,480,16,20330,691
225,250,125,0.5,800,1,482,16,20330,691
226,250,125,0.5,400,5,488,21,19451,132
227,250,125,0.5,400,3,492,20,19451,132
228,250,125,0.5,400,1,496,20,19451,132
229,250,125,0.5,800,5,511,23,20276,332
230,250,125,0.5,800,3,515,23,20276,332
231,250,125,0.5,800,1,519,22,20276,332
232,250,125,0.5,800,5,526,24,19467,345
233,250,125,0.5,800,3,530,24,19467,345
234,250,125,0.5,800,1,534,23,19467,345
235,250,125,0.5,1200,5,562,24,20127,565
236,250,125,0.5,1200,3,564,25,20127,565
237,250,125,0.5,1200,1,566,25,20127,565
238,250,125,0.5,800,5,589,28,19695,552
239,250,125,0.5,800,3,593,28,19695,552
240,250,125,0.5,800,1,597,27,19695,552
241,250,125,0.5,800,5,619,30,20045,129
242,250,125,0.5,800,3,623,30,20045,129
243,250,125,0.5,800,1,627,31,20045,129
244,250,125,0.5,800,5,629,31,20217,308
245,250,125,0.5,800,3,633,31,20217,308
246,250,125,0.5,800,1,637,30,20217,308
247,250,125,0.5,800,5,658,20,19907,624
248,250,125,0.5,800,3,662,19,19907,624
249,250,125,0.5,800,1,666,19,19907,624
250,250,125,0.5,1200,5,719,23,20460,651
251,250,125,0.5,200,5,722,15,19672,6
252,250,125,0.5,1200,3,723,23,20460,651
253,250,125,0.5,200,3,726,15,19672,6
254,250,125,0.5,1200,1,727,23,20460,651
255,250,125,0.5,200,1,730,15,19672,6
256,250,125,0.5,800,5,752,29,20481,739
257,250,125,0.5,800,3,756,29,20481,739
258,250,125,0.5,800,1,760,28,20481,739
259,250,125,0.5,800,5,774,22,20495,670
260,250,125,0.5,800,3,778,24,20495,670
261,250,125,0.5,800,1,782,24,20495,670
262,250,125,0.5,800,5,801,24,19707,69
263,250,125,0.5,800,5,804,27,20334,695
264,250,125,0.5,800,3,805,24,19707,69
