,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,250,125,0.5,200,5,38,6,19256,182
1,250,125,0.5,200,3,40,8,19256,182
2,250,125,0.5,200,1,42,8,19256,182
3,250,125,0.5,200,5,54,9,20198,137
4,250,125,0.5,200,3,56,10,20198,137
5,250,125,0.5,200,1,58,10,20198,137
6,250,125,0.5,200,5,65,7,19321,138
7,250,125,0.5,200,3,67,7,19321,138
8,250,125,0.5,200,1,68,7,19321,138
9,250,125,0.5,200,5,86,12,19532,177
10,250,125,0.5,1200,5,88,14,20280,1104
11,250,125,0.5,200,3,90,9,19532,177
12,250,125,0.5,1200,3,92,14,20280,1104
13,250,125,0.5,200,1,94,9,19532,177
14,250,125,0.5,1200,1,96,13,20280,1104
15,250,125,0.5,400,5,97,11,20128,376
16,250,125,0.5,200,5,98,10,19775,171
17,250,125,0.5,200,5,100,6,19743,196
18,250,125,0.5,200,5,101,9,19891,97
19,250,125,0.5,400,3,101,11,20128,376
20,250,125,0.5,200,3,102,6,19743,196
21,250,125,0.5,200,1,104,6,19743,196
22,250,125,0.5,200,3,105,9,19891,97
23,250,125,0.5,400,1,105,12,20128,376
24,250,125,0.5,200,1,109,9,19891,97
25,250,125,0.5,200,5,109,11,19709,142
26,250,125,0.5,200,3,111,12,19709,142
27,250,125,0.5,200,1,113,12,19709,142
28,250,125,0.5,200,5,119,14,19918,77
29,250,125,0.5,200,3,123,13,19918,77
30,250,125,0.5,200,5,124,5,19086,180
31,250,125,0.5,200,5,126,10,20073,89
32,250,125,0.5,200,1,127,13,19918,77
33,250,125,0.5,200,3,129,4,19086,180
34,250,125,0.5,200,3,130,9,20073,89
35,250,125,0.5,800,5,131,10,19327,181
36,250,125,0.5,200,1,132,4,19086,180
37,250,125,0.5,200,5,134,12,20423,101
38,250,125,0.5,200,1,134,10,20073,89
39,250,125,0.5,800,3,135,8,19327,181
40,250,125,0.5,800,5,138,11,20302,711
41,250,125,0.5,800,1,139,8,19327,181
42,250,125,0.5,800,3,142,11,20302,711
43,250,125,0.5,800,1,146,12,20302,711
44,250,125,0.5,200,5,157,10,19675,83
45,250,125,0.5,200,3,161,10,19675,83
46,250,125,0.5,200,1,165,10,19675,83
47,250,125,0.5,200,5,166,4,20342,155
48,250,125,0.5,400,5,168,15,20162,168
49,250,125,0.5,200,5,169,8,20076,134
50,250,125,0.5,200,5,169,5,19716,54
51,250,125,0.5,200,3,170,5,20342,155
