,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,125,250,0.5,1200,5,20,14,19581,324
1,125,250,0.5,1200,3,22,14,19581,324
2,125,250,0.5,1200,1,24,15,19581,324
3,125,250,0.5,400,5,46,7,20170,301
4,125,250,0.5,400,3,48,7,20170,301
5,125,250,0.5,400,5,49,4,20215,343
6,125,250,0.5,400,1,50,7,20170,301
7,125,250,0.5,400,3,53,5,20215,343
8,125,250,0.5,200,3,56,5,19672,6
9,125,250,0.5,200,5,56,5,19672,6
10,125,250,0.5,400,1,57,5,20215,343
11,125,250,0.5,200,5,57,3,19086,180
12,125,250,0.5,200,1,58,5,19672,6
13,125,250,0.5,800,5,58,11,20090,692
14,125,250,0.5,400,5,59,6,20298,153
15,125,250,0.5,800,5,59,10,19327,181
16,125,250,0.5,400,3,61,6,20298,153
17,125,250,0.5,200,3,61,3,19086,180
18,125,250,0.5,200,5,62,5,19183,12
19,125,250,0.5,400,1,63,7,20298,153
20,125,250,0.5,800,3,63,10,19327,181
21,125,250,0.5,200,3,64,5,19183,12
22,125,250,0.5,200,1,65,3,19086,180
23,125,250,0.5,200,1,66,5,19183,12
24,125,250,0.5,800,1,67,10,19327,181
25,125,250,0.5,200,5,70,7,19891,97
26,125,250,0.5,200,5,71,4,19229,144
27,125,250,0.5,1200,5,73,15,20162,944
28,125,250,0.5,200,3,74,7,19891,97
29,125,250,0.5,200,3,75,4,19229,144
30,125,250,0.5,1200,3,75,14,20162,944
31,125,250,0.5,200,5,76,6,19965,29
32,125,250,0.5,1200,5,76,13,20515,1007
33,125,250,0.5,800,5,77,6,19580,253
34,125,250,0.5,1200,1,77,13,20162,944
35,125,250,0.5,200,1,78,7,19891,97
36,125,250,0.5,200,1,79,4,19229,144
37,125,250,0.5,200,3,80,6,19965,29
38,125,250,0.5,1200,3,80,13,20515,1007
39,125,250,0.5,200,1,84,6,19965,29
40,125,250,0.5,200,5,84,6,19656,67
41,125,250,0.5,1200,1,84,14,20515,1007
42,125,250,0.5,200,5,85,7,20220,147
43,125,250,0.5,200,3,86,6,19656,67
44,125,250,0.5,800,3,86,5,19580,253
45,125,250,0.5,200,1,88,6,19656,67
46,125,250,0.5,800,1,88,5,19580,253
47,125,250,0.5,200,3,89,7,20220,147
48,125,250,0.5,200,5,90,7,20414,32
49,125,250,0.5,200,5,91,8,20234,98
50,125,250,0.5,200,3,92,7,20414,32
51,125,250,0.5,200,1,93,7,20220,147
52,125,250,0.5,400,5,94,6,20392,396
53,125,250,0.5,200,5,94,7,19176,97
54,125,250,0.5,200,1,94,7,20414,32
55,125,250,0.5,200,3,95,8,20234,98
56,125,250,0.5,400,3,96,6,20392,396
57,125,250,0.5,1200,5,97,14,20492,1020
58,125,250,0.5,1200,5,97,8,19375,346
59,125,250,0.5,400,1,98,6,20392,396
60,125,250,0.5,200,3,98,7,19176,97
61,125,250,0.5,200,5,98,6,19321,138
62,125,250,0.5,200,1,99,8,20234,98
63,125,250,0.5,200,5,99,11,19422,26
64,125,250,0.5,200,5,100,6,20046,23
65,125,250,0.5,1200,3,101,14,20492,1020
66,125,250,0.5,1200,3,101,8,19375,346
67,125,250,0.5,200,5,102,8,20017,109
68,125,250,0.5,200,1,102,7,19176,97
69,125,250,0.5,200,3,102,7,19321,138
70,125,250,0.5,800,5,103,13,19781,75
71,125,250,0.5,400,5,103,9,19645,183
72,125,250,0.5,400,5,103,9,19376,215
73,125,250,0.5,200,3,103,11,19422,26
74,125,250,0.5,200,3,104,6,20046,23
75,125,250,0.5,1200,1,105,14,20492,1020
76,125,250,0.5,1200,1,105,9,19375,346
77,125,250,0.5,200,5,105,8,19775,171
78,125,250,0.5,200,3,106,8,20017,109
79,125,250,0.5,200,1,106,7,19321,138
80,125,250,0.5,800,3,107,12,19781,75
81,125,250,0.5,400,3,107,8,19645,183
82,125,250,0.5,400,3,107,9,19376,215
83,125,250,0.5,200,1,107,10,19422,26
84,125,250,0.5,200,1,108,6,20046,23
85,125,250,0.5,200,3,109,8,19775,171
86,125,250,0.5,200,1,110,8,20017,109
87,125,250,0.5,800,1,111,12,19781,75
88,125,250,0.5,400,1,111,8,19645,183
89,125,250,0.5,400,1,111,9,19376,215
90,125,250,0.5,400,5,111,5,20437,144
91,125,250,0.5,400,3,113,5,20437,144
92,125,250,0.5,400,5,113,7,19805,58
93,125,250,0.5,200,5,113,11,20032,148
94,125,250,0.5,200,5,113,7,19489,52
95,125,250,0.5,200,1,113,8,19775,171
96,125,250,0.5,400,1,115,5,20437,144
97,125,250,0.5,800,5,115,13,20302,711
98,125,250,0.5,800,5,116,14,18874,11
99,125,250,0.5,400,3,117,7,19805,58
100,125,250,0.5,200,3,117,11,20032,148
101,125,250,0.5,800,3,117,13,20302,711
