,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,250,250,0.5,800,5,55,6,20307,551
1,250,250,0.5,800,3,59,6,20307,551
2,250,250,0.5,800,5,59,12,19707,69
3,250,250,0.5,800,3,62,12,19707,69
4,250,250,0.5,800,1,63,6,20307,551
5,250,250,0.5,800,1,66,12,19707,69
6,250,250,0.5,400,5,88,9,19542,368
7,250,250,0.5,400,3,92,10,19542,368
8,250,250,0.5,200,5,95,11,20130,65
9,250,250,0.5,400,1,96,10,19542,368
10,250,250,0.5,400,5,97,4,19851,78
11,250,250,0.5,200,5,99,6,20342,155
12,250,250,0.5,200,3,99,11,20130,65
13,250,250,0.5,400,5,100,10,19844,272
14,250,250,0.5,400,3,101,4,19851,78
15,250,250,0.5,400,3,101,10,19844,272
16,250,250,0.5,200,3,103,6,20342,155
17,250,250,0.5,200,1,103,12,20130,65
18,250,250,0.5,400,1,105,4,19851,78
19,250,250,0.5,200,1,107,5,20342,155
20,250,250,0.5,200,5,110,8,19256,97
21,250,250,0.5,200,5,111,9,20423,101
22,250,250,0.5,400,5,112,10,20117,304
23,250,250,0.5,200,5,112,10,19636,119
24,250,250,0.5,200,3,114,8,19256,97
25,250,250,0.5,200,3,115,9,20423,101
26,250,250,0.5,400,3,116,10,20117,304
27,250,250,0.5,200,3,116,10,19636,119
28,250,250,0.5,200,1,118,8,19256,97
29,250,250,0.5,800,5,118,18,20090,692
30,250,250,0.5,200,5,119,8,19594,97
31,250,250,0.5,200,1,119,9,20423,101
32,250,250,0.5,800,5,120,11,19781,75
33,250,250,0.5,400,1,120,10,20117,304
34,250,250,0.5,200,1,120,10,19636,119
35,250,250,0.5,800,3,122,18,20090,692
36,250,250,0.5,200,3,123,9,19594,97
37,250,250,0.5,800,3,124,11,19781,75
38,250,250,0.5,800,1,126,18,20090,692
39,250,250,0.5,200,1,127,9,19594,97
40,250,250,0.5,800,5,127,9,20132,635
41,250,250,0.5,800,1,128,11,19781,75
42,250,250,0.5,200,5,133,9,19918,77
43,250,250,0.5,200,5,137,7,19716,54
44,250,250,0.5,200,3,137,9,19918,77
45,250,250,0.5,800,5,137,7,20330,691
46,250,250,0.5,800,3,139,7,20330,691
47,250,250,0.5,200,3,141,6,19716,54
48,250,250,0.5,200,1,141,9,19918,77
49,250,250,0.5,800,1,141,8,20330,691
50,250,250,0.5,200,5,144,12,19229,144
51,250,250,0.5,800,5,144,11,19904,386
52,250,250,0.5,200,1,145,6,19716,54
53,250,250,0.5,200,5,145,9,20091,127
54,250,250,0.5,200,3,148,12,19229,144
55,250,250,0.5,200,5,149,14,20198,137
56,250,250,0.5,200,3,149,9,20091,127
57,250,250,0.5,200,5,150,8,19648,87
58,250,250,0.5,200,5,150,8,19896,70
59,250,250,0.5,200,1,152,12,19229,144
60,250,250,0.5,200,3,153,14,20198,137
61,250,250,0.5,200,1,153,10,20091,127
62,250,250,0.5,200,3,154,9,19648,87
63,250,250,0.5,200,3,154,8,19896,70
64,250,250,0.5,200,1,157,14,20198,137
65,250,250,0.5,200,1,158,10,19648,87
66,250,250,0.5,200,5,158,9,20414,32
67,250,250,0.5,200,1,158,8,19896,70
68,250,250,0.5,200,5,159,10,19965,29
69,250,250,0.5,200,5,160,8,20017,109
70,250,250,0.5,200,3,162,9,20414,32
71,250,250,0.5,200,5,162,16,19927,167
72,250,250,0.5,200,3,163,10,19965,29
73,250,250,0.5,200,3,164,8,20017,109
74,250,250,0.5,200,1,166,9,20414,32
75,250,250,0.5,200,3,166,16,19927,167
76,250,250,0.5,200,1,167,10,19965,29
77,250,250,0.5,200,1,168,9,20017,109
78,250,250,0.5,200,1,170,16,19927,167
79,250,250,0.5,200,5,171,8,20108,100
80,250,250,0.5,200,5,172,8,20064,20
81,250,250,0.5,200,5,175,11,19532,177
82,250,250,0.5,200,3,175,8,20108,100
83,250,250,0.5,200,5,176,7,19675,83
84,250,250,0.5,200,3,176,8,20064,20
85,250,250,0.5,1200,5,176,10,19693,63
86,250,250,0.5,200,5,178,9,20086,181
87,250,250,0.5,800,5,178,10,20506,281
88,250,250,0.5,200,5,179,8,10547,180
89,250,250,0.5,200,3,179,11,19532,177
90,250,250,0.5,200,1,179,8,20108,100
91,250,250,0.5,400,5,179,11,10072,236
92,250,250,0.5,200,3,180,7,19675,83
93,250,250,0.5,200,1,180,8,20064,20
94,250,250,0.5,1200,3,180,10,19693,63
95,250,250,0.5,800,3,180,10,20506,281
96,250,250,0.5,1200,5,181,16,20537,700
97,250,250,0.5,200,3,182,8,20086,181
98,250,250,0.5,800,1,182,10,20506,281
99,250,250,0.5,200,3,183,8,10547,180
100,250,250,0.5,200,1,183,11,19532,177
101,250,250,0.5,1200,3,183,16,20537,700
102,250,250,0.5,400,3,183,11,10072,236
103,250,250,0.5,200,1,184,7,19675,83
104,250,250,0.5,1200,1,184,10,19693,63
105,250,250,0.5,200,5,184,8,19321,138
106,250,250,0.5,200,5,185,13,19086,180
107,250,250,0.5,1200,1,185,16,20537,700
108,250,250,0.5,200,5,186,13,20342,178
109,250,250,0.5,200,1,186,8,20086,181
110,250,250,0.5,200,1,187,8,10547,180
111,250,250,0.5,400,1,187,12,10072,236
112,250,250,0.5,200,3,188,8,19321,138
113,250,250,0.5,200,3,189,14,19086,180
114,250,250,0.5,1200,5,189,12,20214,229
115,250,250,0.5,200,3,190,14,20342,178
116,250,250,0.5,200,5,190,9,20032,148
117,250,250,0.5,200,1,192,8,19321,138
118,250,250,0.5,200,1,193,14,19086,180
119,250,250,0.5,1200,3,193,12,20214,229
120,250,250,0.5,200,1,194,14,20342,178
121,250,250,0.5,200,3,194,9,20032,148
122,250,250,0.5,1200,1,197,12,20214,229
123,250,250,0.5,200,5,198,13,19422,26
124,250,250,0.5,200,1,198,9,20032,148
125,250,250,0.5,200,5,198,18,20029,186
126,250,250,0.5,200,5,201,14,20046,23
127,250,250,0.5,200,3,202,13,19422,26
128,250,250,0.5,200,3,202,18,20029,186
129,250,250,0.5,200,3,205,15,20046,23
130,250,250,0.5,200,5,205,10,19963,21
131,250,250,0.5,200,1,206,13,19422,26
132,250,250,0.5,200,1,206,18,20029,186
133,250,250,0.5,400,5,208,16,20006,322
134,250,250,0.5,400,5,209,10,19845,209
135,250,250,0.5,200,1,209,15,20046,23
136,250,250,0.5,400,5,209,14,20277,180
137,250,250,0.5,200,3,209,10,19963,21
138,250,250,0.5,200,5,210,8,19743,196
139,250,250,0.5,200,3,211,8,19743,196
140,250,250,0.5,400,3,212,16,20006,322
141,250,250,0.5,400,3,213,10,19845,209
142,250,250,0.5,400,3,213,13,20277,180
143,250,250,0.5,200,1,213,10,19963,21
144,250,250,0.5,200,1,213,8,19743,196
