,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,125,250,0.5,200,5,13,6,20064,20
1,125,250,0.5,400,5,15,6,19379,14
2,125,250,0.5,200,3,17,7,20064,20
3,125,250,0.5,400,3,19,9,19379,14
4,125,250,0.5,400,1,25,8,19379,14
5,125,250,0.5,200,5,25,10,20027,30
6,125,250,0.5,400,5,28,9,19542,368
7,125,250,0.5,200,3,29,10,20027,30
8,125,250,0.5,400,5,31,9,20076,4
9,125,250,0.5,400,3,32,11,19542,368
10,125,250,0.5,800,5,32,12,19686,469
11,125,250,0.5,400,3,33,9,20076,4
12,125,250,0.5,200,1,33,11,20027,30
13,125,250,0.5,400,1,35,10,20076,4
14,125,250,0.5,400,1,36,13,19542,368
15,125,250,0.5,800,3,36,14,19686,469
16,125,250,0.5,800,1,40,15,19686,469
17,125,250,0.5,400,5,42,14,19451,132
18,125,250,0.5,200,5,45,10,19086,180
19,125,250,0.5,200,5,45,9,20032,148
20,125,250,0.5,400,3,46,14,19451,132
21,125,250,0.5,400,5,47,15,20215,343
22,125,250,0.5,200,5,47,11,19183,12
23,125,250,0.5,400,1,48,17,20392,396
24,125,250,0.5,400,3,48,17,20392,396
25,125,250,0.5,400,5,48,17,20392,396
26,125,250,0.5,200,3,49,11,19183,12
27,125,250,0.5,200,3,49,10,19086,180
28,125,250,0.5,200,3,49,9,20032,148
29,125,250,0.5,400,1,50,14,19451,132
30,125,250,0.5,400,3,51,16,20215,343
31,125,250,0.5,200,1,51,12,19183,12
32,125,250,0.5,200,5,53,14,20046,23
33,125,250,0.5,200,1,53,10,19086,180
34,125,250,0.5,200,1,53,8,20032,148
35,125,250,0.5,400,1,55,19,20215,343
36,125,250,0.5,800,5,57,12,20122,473
37,125,250,0.5,200,3,57,14,20046,23
38,125,250,0.5,200,5,57,15,20140,19
39,125,250,0.5,400,5,58,20,19805,58
40,125,250,0.5,1200,3,59,12,20550,881
41,125,250,0.5,1200,5,59,12,20550,881
42,125,250,0.5,200,3,59,14,20140,19
43,125,250,0.5,400,5,60,14,20052,55
44,125,250,0.5,200,5,60,13,19613,140
45,125,250,0.5,800,3,61,13,20122,473
46,125,250,0.5,800,5,61,20,19758,51
47,125,250,0.5,200,1,61,13,20046,23
48,125,250,0.5,200,1,61,15,20140,19
49,125,250,0.5,400,3,62,15,20052,55
50,125,250,0.5,1200,1,62,13,20550,881
51,125,250,0.5,400,3,62,21,19805,58
52,125,250,0.5,200,5,63,11,20145,28
53,125,250,0.5,400,1,64,16,20052,55
54,125,250,0.5,200,3,64,13,19613,140
55,125,250,0.5,400,5,64,25,19376,215
56,125,250,0.5,800,1,65,12,20122,473
57,125,250,0.5,400,5,65,12,10072,236
58,125,250,0.5,400,1,66,22,19805,58
59,125,250,0.5,200,3,67,13,20145,28
60,125,250,0.5,200,5,67,13,19776,20
61,125,250,0.5,400,3,67,12,10072,236
62,125,250,0.5,200,5,68,12,20076,134
63,125,250,0.5,200,1,68,13,19613,140
64,125,250,0.5,400,3,68,24,19376,215
65,125,250,0.5,400,5,68,16,20163,114
66,125,250,0.5,200,3,69,12,20076,134
67,125,250,0.5,400,5,69,14,19851,78
68,125,250,0.5,200,3,69,13,19776,20
69,125,250,0.5,400,3,70,16,20163,114
70,125,250,0.5,200,1,71,13,20076,134
71,125,250,0.5,200,5,71,15,20529,62
72,125,250,0.5,200,1,71,12,20145,28
73,125,250,0.5,200,1,71,13,19776,20
74,125,250,0.5,1200,5,72,21,19918,693
75,125,250,0.5,400,1,72,24,19376,215
76,125,250,0.5,400,1,72,17,20163,114
77,125,250,0.5,400,3,73,14,19851,78
78,125,250,0.5,200,3,75,14,20529,62
79,125,250,0.5,400,1,77,16,19851,78
80,125,250,0.5,800,5,77,23,20018,85
81,125,250,0.5,200,5,77,14,19636,119
82,125,250,0.5,1200,5,78,23,19693,63
83,125,250,0.5,200,1,79,14,20529,62
84,125,250,0.5,1200,5,79,20,19928,525
85,125,250,0.5,200,5,80,18,19422,26
86,125,250,0.5,200,5,80,6,19716,54
87,125,250,0.5,1200,3,81,20,19928,525
88,125,250,0.5,800,3,81,23,20018,85
89,125,250,0.5,400,1,81,14,10072,236
90,125,250,0.5,800,5,82,21,20302,711
91,125,250,0.5,1200,3,82,25,19693,63
92,125,250,0.5,200,3,82,13,19636,119
93,125,250,0.5,1200,1,83,20,19928,525
94,125,250,0.5,200,3,84,17,19422,26
95,125,250,0.5,200,3,84,6,19716,54
96,125,250,0.5,800,1,85,23,20018,85
97,125,250,0.5,800,3,86,21,20302,711
98,125,250,0.5,1200,1,86,26,19693,63
99,125,250,0.5,200,1,86,13,19636,119
100,125,250,0.5,200,1,88,17,19422,26
101,125,250,0.5,200,1,88,5,19716,54
102,125,250,0.5,200,5,88,20,20108,100
103,125,250,0.5,800,1,90,23,20302,711
104,125,250,0.5,200,3,90,21,20108,100
105,125,250,0.5,200,5,92,17,20234,98
106,125,250,0.5,200,1,92,21,20108,100
107,125,250,0.5,800,5,93,22,20482,715
108,125,250,0.5,400,5,93,16,20006,322
109,125,250,0.5,800,3,95,22,20482,715
110,125,250,0.5,200,3,96,17,20234,98
111,125,250,0.5,800,1,97,23,20482,715
112,125,250,0.5,400,3,97,16,20006,322
113,125,250,0.5,800,5,98,22,19565,494
114,125,250,0.5,200,5,99,15,19353,47
115,125,250,0.5,200,1,100,18,20234,98
116,125,250,0.5,800,5,101,23,20203,687
117,125,250,0.5,200,5,101,17,19891,97
118,125,250,0.5,400,5,101,17,20245,321
119,125,250,0.5,400,1,101,18,20006,322
120,125,250,0.5,400,5,102,16,19845,209
121,125,250,0.5,800,3,102,23,19565,494
122,125,250,0.5,200,3,103,15,19353,47
123,125,250,0.5,200,5,104,21,19709,142
124,125,250,0.5,400,5,104,19,20128,376
125,125,250,0.5,800,3,105,24,20203,687
126,125,250,0.5,200,3,105,18,19891,97
127,125,250,0.5,400,3,105,17,20245,321
128,125,250,0.5,400,3,106,17,19845,209
129,125,250,0.5,800,1,106,23,19565,494
130,125,250,0.5,1200,5,106,29,20026,287
131,125,250,0.5,400,3,106,19,20128,376
132,125,250,0.5,200,5,107,14,19176,97
133,125,250,0.5,200,1,107,16,19353,47
134,125,250,0.5,200,3,108,20,19709,142
135,125,250,0.5,400,1,108,19,20128,376
136,125,250,0.5,800,1,109,25,20203,687
137,125,250,0.5,200,5,109,18,19648,87
138,125,250,0.5,200,1,109,18,19891,97
139,125,250,0.5,400,1,109,19,20245,321
140,125,250,0.5,400,1,110,19,19845,209
141,125,250,0.5,1200,3,110,30,20026,287
142,125,250,0.5,200,3,111,14,19176,97
143,125,250,0.5,200,5,112,19,20017,109
144,125,250,0.5,200,1,112,21,19709,142
145,125,250,0.5,200,5,112,22,20073,89
146,125,250,0.5,200,3,113,19,19648,87
147,125,250,0.5,400,5,115,19,20117,304
148,125,250,0.5,200,1,115,14,19176,97
149,125,250,0.5,200,3,116,20,20017,109
150,125,250,0.5,200,3,116,22,20073,89
151,125,250,0.5,200,1,117,20,19648,87
152,125,250,0.5,800,5,117,26,20450,654
153,125,250,0.5,400,3,119,19,20117,304
154,125,250,0.5,200,5,119,19,19896,70
155,125,250,0.5,200,5,119,24,20091,127
156,125,250,0.5,200,5,120,18,19256,97
157,125,250,0.5,200,1,120,22,20017,109
158,125,250,0.5,200,1,120,22,20073,89
159,125,250,0.5,800,5,120,22,20126,680
160,125,250,0.5,800,5,121,27,20381,734
161,125,250,0.5,400,5,121,20,19844,272
162,125,250,0.5,400,5,121,20,20162,168
163,125,250,0.5,800,3,121,28,20450,654
164,125,250,0.5,400,1,123,20,20117,304
165,125,250,0.5,800,3,123,27,20381,734
166,125,250,0.5,400,5,123,28,19745,72
167,125,250,0.5,200,3,123,19,19896,70
168,125,250,0.5,200,3,123,25,20091,127
169,125,250,0.5,800,5,123,25,19467,345
170,125,250,0.5,200,3,124,19,19256,97
171,125,250,0.5,800,3,124,23,20126,680
172,125,250,0.5,1200,1,125,30,20026,287
173,125,250,0.5,800,1,125,27,20381,734
174,125,250,0.5,400,3,125,20,19844,272
175,125,250,0.5,1200,5,125,29,20472,861
176,125,250,0.5,400,3,125,20,20162,168
177,125,250,0.5,800,1,125,27,20450,654
178,125,250,0.5,200,1,127,17,19672,6
179,125,250,0.5,200,3,127,17,19672,6
180,125,250,0.5,200,5,127,17,19672,6
181,125,250,0.5,400,3,127,28,19745,72
182,125,250,0.5,1200,3,127,29,20472,861
183,125,250,0.5,200,1,127,19,19896,70
184,125,250,0.5,400,5,127,21,20170,301
185,125,250,0.5,200,1,127,26,20091,127
186,125,250,0.5,800,3,127,27,19467,345
187,125,250,0.5,200,1,128,20,19256,97
188,125,250,0.5,800,1,128,24,20126,680
189,125,250,0.5,200,5,129,21,20130,65
190,125,250,0.5,1200,1,129,29,20472,861
191,125,250,0.5,400,1,129,20,20162,168
192,125,250,0.5,400,1,131,28,19745,72
193,125,250,0.5,400,3,131,21,20170,301
194,125,250,0.5,800,1,131,29,19467,345
195,125,250,0.5,200,5,133,20,19675,83
196,125,250,0.5,200,5,133,30,19229,144
197,125,250,0.5,200,3,133,22,20130,65
198,125,250,0.5,1200,5,134,28,20239,651
199,125,250,0.5,400,5,134,18,20194,94
200,125,250,0.5,400,1,135,22,20170,301
201,125,250,0.5,200,3,137,20,19675,83
202,125,250,0.5,200,3,137,31,19229,144
203,125,250,0.5,200,1,137,22,20130,65
204,125,250,0.5,1200,3,138,30,20239,651
205,125,250,0.5,1200,5,138,29,19999,450
206,125,250,0.5,400,3,138,19,20194,94
207,125,250,0.5,1200,5,138,22,20310,1076
208,125,250,0.5,800,5,139,25,19818,547
209,125,250,0.5,1200,5,141,27,20247,359
210,125,250,0.5,200,5,141,33,20220,147
