,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,250,250,0.5,400,5,54,5,20217,107
1,250,250,0.5,400,3,58,5,20217,107
2,250,250,0.5,400,1,62,6,20217,107
3,250,250,0.5,1200,5,67,7,20257,394
4,250,250,0.5,1200,3,71,7,20257,394
5,250,250,0.5,1200,5,74,13,19278,266
6,250,250,0.5,1200,1,75,7,20257,394
7,250,250,0.5,1200,3,78,13,19278,266
8,250,250,0.5,800,5,81,6,19580,253
9,250,250,0.5,400,5,82,7,19542,368
10,250,250,0.5,1200,1,82,13,19278,266
11,250,250,0.5,800,3,85,6,19580,253
12,250,250,0.5,400,3,86,7,19542,368
13,250,250,0.5,800,1,89,6,19580,253
14,250,250,0.5,200,5,89,5,19776,20
15,250,250,0.5,400,1,90,7,19542,368
16,250,250,0.5,1200,5,130,16,20214,229
17,250,250,0.5,200,5,134,6,20076,134
18,250,250,0.5,1200,3,134,17,20214,229
19,250,250,0.5,200,3,135,6,20076,134
20,250,250,0.5,200,1,137,6,20076,134
21,250,250,0.5,1200,1,138,17,20214,229
22,250,250,0.5,800,5,149,10,20072,642
23,250,250,0.5,1200,5,154,14,20513,741
24,250,250,0.5,1200,3,156,14,20513,741
25,250,250,0.5,400,5,156,7,19719,155
26,250,250,0.5,1200,1,158,14,20513,741
27,250,250,0.5,400,3,160,7,19719,155
28,250,250,0.5,400,1,164,7,19719,155
29,250,250,0.5,200,5,166,7,20140,19
30,250,250,0.5,800,5,167,9,19818,547
31,250,250,0.5,800,3,168,9,19818,547
32,250,250,0.5,800,1,169,9,19818,547
33,250,250,0.5,200,3,170,7,20140,19
34,250,250,0.5,200,5,172,4,19648,87
35,250,250,0.5,200,1,174,7,20140,19
36,250,250,0.5,200,3,176,4,19648,87
37,250,250,0.5,200,1,180,4,19648,87
38,250,250,0.5,200,5,204,11,20414,32
39,250,250,0.5,200,3,206,11,20414,32
40,250,250,0.5,200,1,208,11,20414,32
41,250,250,0.5,400,5,213,6,20194,94
42,250,250,0.5,400,3,215,6,20194,94
43,250,250,0.5,400,1,217,6,20194,94
44,250,250,0.5,800,5,249,9,20330,691
45,250,250,0.5,800,3,251,10,20330,691
46,250,250,0.5,400,5,252,5,20221,310
47,250,250,0.5,800,1,252,10,20330,691
48,250,250,0.5,400,5,254,9,19451,132
49,250,250,0.5,400,3,255,9,19451,132
50,250,250,0.5,400,3,256,5,20221,310
51,250,250,0.5,400,5,256,4,20277,180
52,250,250,0.5,400,1,258,9,19451,132
53,250,250,0.5,400,1,260,5,20221,310
54,250,250,0.5,400,3,260,4,20277,180
55,250,250,0.5,400,1,264,4,20277,180
56,250,250,0.5,400,5,266,5,20052,55
57,250,250,0.5,400,3,268,5,20052,55
58,250,250,0.5,400,1,270,5,20052,55
59,250,250,0.5,400,5,274,8,20215,343
60,250,250,0.5,400,3,278,7,20215,343
61,250,250,0.5,800,5,281,9,19572,78
62,250,250,0.5,800,3,285,9,19572,78
63,250,250,0.5,400,5,342,9,20056,189
64,250,250,0.5,400,3,346,9,20056,189
65,250,250,0.5,400,1,350,9,20056,189
66,250,250,0.5,400,5,369,10,19918,361
67,250,250,0.5,400,3,373,10,19918,361
68,250,250,0.5,400,1,377,10,19918,361
69,250,250,0.5,400,5,393,9,20076,4
70,250,250,0.5,400,3,397,9,20076,4
71,250,250,0.5,400,1,401,9,20076,4
72,250,250,0.5,1200,5,454,16,20537,700
73,250,250,0.5,1200,3,458,16,20537,700
74,250,250,0.5,1200,1,462,16,20537,700
75,250,250,0.5,400,5,482,12,10072,236
76,250,250,0.5,400,3,486,12,10072,236
77,250,250,0.5,400,1,490,13,10072,236
78,250,250,0.5,1200,5,494,10,20310,1076
79,250,250,0.5,1200,3,498,10,20310,1076
80,250,250,0.5,1200,1,502,9,20310,1076
81,250,250,0.5,200,5,526,13,19256,182
82,250,250,0.5,200,3,535,14,19256,182
83,250,250,0.5,200,1,539,14,19256,182
84,250,250,0.5,1200,5,560,12,19928,525
85,250,250,0.5,1200,3,562,12,19928,525
86,250,250,0.5,1200,5,563,17,19138,542
87,250,250,0.5,1200,1,564,12,19928,525
88,250,250,0.5,1200,3,565,17,19138,542
89,250,250,0.5,1200,1,567,17,19138,542
90,250,250,0.5,400,5,568,6,20006,322
91,250,250,0.5,400,3,572,6,20006,322
92,250,250,0.5,400,1,576,6,20006,322
93,250,250,0.5,1200,5,577,8,19323,217
94,250,250,0.5,1200,3,579,8,19323,217
95,250,250,0.5,1200,1,581,8,19323,217
96,250,250,0.5,200,5,632,13,20046,23
97,250,250,0.5,200,3,634,13,20046,23
98,250,250,0.5,200,1,636,13,20046,23
99,250,250,0.5,1200,5,653,16,20008,775
100,250,250,0.5,400,5,689,14,19950,185
101,250,250,0.5,400,3,690,14,19950,185
102,250,250,0.5,400,1,692,14,19950,185
103,250,250,0.5,1200,5,704,9,20817,1093
104,250,250,0.5,1200,3,708,10,20817,1093
105,250,250,0.5,200,5,709,11,19656,67
106,250,250,0.5,1200,1,712,11,20817,1093
107,250,250,0.5,200,3,713,11,19656,67
108,250,250,0.5,200,1,717,12,19656,67
109,250,250,0.5,800,5,731,8,19758,51
110,250,250,0.5,1200,5,734,14,20515,1007
111,250,250,0.5,800,3,735,8,19758,51
112,250,250,0.5,1200,3,738,15,20515,1007
113,250,250,0.5,800,1,739,8,19758,51
114,250,250,0.5,1200,1,742,14,20515,1007
115,250,250,0.5,1200,5,789,12,20836,906
116,250,250,0.5,1200,3,793,12,20836,906
117,250,250,0.5,400,5,795,8,20473,132
118,250,250,0.5,1200,1,797,12,20836,906
119,250,250,0.5,400,3,799,8,20473,132
120,250,250,0.5,400,1,803,8,20473,132
121,250,250,0.5,400,1,808,8,20215,343
122,250,250,0.5,1200,5,812,12,19581,666
123,250,250,0.5,800,5,815,10,19736,387
124,250,250,0.5,1200,3,816,12,19581,666
125,250,250,0.5,800,3,819,10,19736,387
126,250,250,0.5,1200,1,820,13,19581,666
127,250,250,0.5,800,1,823,10,19736,387
128,250,250,0.5,800,5,845,14,20045,129
129,250,250,0.5,800,3,849,15,20045,129
130,250,250,0.5,400,5,850,16,20194,213
131,250,250,0.5,400,3,852,16,20194,213
132,250,250,0.5,800,1,853,15,20045,129
133,250,250,0.5,400,1,854,16,20194,213
134,250,250,0.5,200,5,862,8,19989,1
135,250,250,0.5,200,3,866,7,19989,1
136,250,250,0.5,200,1,870,7,19989,1
137,250,250,0.5,800,5,876,12,20276,332
138,250,250,0.5,800,3,880,12,20276,332
139,250,250,0.5,800,1,884,12,20276,332
140,250,250,0.5,800,5,922,11,19695,552
141,250,250,0.5,800,3,925,11,19695,552
142,250,250,0.5,800,1,929,11,19695,552
143,250,250,0.5,1200,5,961,17,19693,13
144,250,250,0.5,1200,3,963,17,19693,13
145,250,250,0.5,1200,1,965,18,19693,13
146,250,250,0.5,400,5,1098,12,19419,220
147,250,250,0.5,400,3,1102,12,19419,220
148,250,250,0.5,1200,3,1164,13,20008,775
149,250,250,0.5,1200,1,1168,13,20008,775
150,250,250,0.5,800,5,1172,9,19807,220
151,250,250,0.5,800,3,1176,9,19807,220
152,250,250,0.5,800,1,1180,9,19807,220
153,250,250,0.5,1200,5,1182,17,20460,651
154,250,250,0.5,1200,3,1184,17,20460,651
155,250,250,0.5,1200,1,1186,17,20460,651
156,250,250,0.5,400,1,1309,18,19419,220
157,250,250,0.5,1200,5,1337,15,20386,895
158,250,250,0.5,1200,3,1341,15,20386,895
159,250,250,0.5,1200,1,1345,15,20386,895
160,250,250,0.5,1200,5,1366,16,19865,804
161,250,250,0.5,1200,3,1370,16,19865,804
162,250,250,0.5,1200,1,1374,16,19865,804
163,250,250,0.5,1200,5,1457,12,19260,300
164,250,250,0.5,1200,3,1461,12,19260,300
165,250,250,0.5,1200,1,1465,12,19260,300
166,250,250,0.5,1200,5,1724,15,20247,359
167,250,250,0.5,1200,3,1728,15,20247,359
168,250,250,0.5,1200,1,1732,14,20247,359
169,250,250,0.5,1200,5,2021,15,19985,1057
170,250,250,0.5,1200,3,2025,14,19985,1057
171,250,250,0.5,1200,1,2029,14,19985,1057
172,250,250,0.5,200,5,2060,12,19716,54
173,250,250,0.5,200,3,2064,12,19716,54
174,250,250,0.5,200,1,2068,12,19716,54
175,250,250,0.5,200,5,2145,10,20086,181
176,250,250,0.5,200,3,2149,10,20086,181
177,250,250,0.5,200,1,2153,10,20086,181
178,250,250,0.5,1200,5,2183,14,19832,535
179,250,250,0.5,1200,3,2187,13,19832,535
180,250,250,0.5,1200,1,2191,13,19832,535
181,250,250,0.5,400,5,2418,15,19660,231
182,250,250,0.5,400,3,2420,15,19660,231
183,250,250,0.5,400,1,2422,14,19660,231
184,250,250,0.5,1200,5,2567,14,21283,1066
185,250,250,0.5,1200,3,2571,14,21283,1066
186,250,250,0.5,1200,1,2575,14,21283,1066
187,250,250,0.5,1200,5,3749,13,21283,898
188,250,250,0.5,1200,3,3751,13,21283,898
189,250,250,0.5,1200,1,3753,13,21283,898
190,250,250,0.5,400,5,3948,7,20392,396
191,250,250,0.5,400,3,3950,7,20392,396
192,250,250,0.5,400,1,3952,7,20392,396
