,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,250,250,0.5,200,5,37,4,19896,70
1,250,250,0.5,200,3,41,5,19896,70
2,250,250,0.5,200,1,45,5,19896,70
3,250,250,0.5,400,5,69,5,20128,376
4,250,250,0.5,400,3,73,5,20128,376
5,250,250,0.5,200,5,75,5,19656,67
6,250,250,0.5,200,3,77,5,19656,67
7,250,250,0.5,400,1,77,5,20128,376
8,250,250,0.5,200,1,79,6,19656,67
9,250,250,0.5,200,5,104,5,20032,148
10,250,250,0.5,200,3,108,5,20032,148
11,250,250,0.5,200,1,112,5,20032,148
12,250,250,0.5,200,5,118,6,19256,97
13,250,250,0.5,200,3,122,6,19256,97
14,250,250,0.5,200,5,124,5,20017,109
15,250,250,0.5,200,1,126,6,19256,97
16,250,250,0.5,200,3,128,5,20017,109
17,250,250,0.5,400,5,130,6,20117,304
18,250,250,0.5,200,5,131,4,19837,120
19,250,250,0.5,200,1,132,5,20017,109
20,250,250,0.5,400,3,134,6,20117,304
21,250,250,0.5,1200,5,134,8,20460,651
22,250,250,0.5,200,3,135,4,19837,120
23,250,250,0.5,1200,3,136,8,20460,651
24,250,250,0.5,400,1,138,7,20117,304
25,250,250,0.5,200,5,138,5,20234,98
26,250,250,0.5,1200,1,138,8,20460,651
27,250,250,0.5,200,1,139,5,19837,120
28,250,250,0.5,200,5,139,6,19891,97
29,250,250,0.5,200,3,142,5,20234,98
30,250,250,0.5,200,3,143,6,19891,97
31,250,250,0.5,200,5,143,5,19489,52
32,250,250,0.5,200,1,146,5,20234,98
33,250,250,0.5,200,1,147,6,19891,97
34,250,250,0.5,200,3,147,5,19489,52
35,250,250,0.5,200,1,151,5,19489,52
36,250,250,0.5,200,5,152,7,20076,134
37,250,250,0.5,200,5,152,9,19636,119
38,250,250,0.5,200,3,156,7,20076,134
39,250,250,0.5,200,3,156,9,19636,119
40,250,250,0.5,200,5,159,6,19716,54
41,250,250,0.5,200,1,160,7,20076,134
42,250,250,0.5,200,1,160,9,19636,119
43,250,250,0.5,800,5,161,8,20018,85
44,250,250,0.5,400,5,161,6,20473,132
45,250,250,0.5,200,5,161,3,19775,171
46,250,250,0.5,200,5,163,6,20198,137
47,250,250,0.5,200,3,163,6,19716,54
48,250,250,0.5,800,5,164,6,20495,670
49,250,250,0.5,800,3,165,8,20018,85
50,250,250,0.5,400,3,165,6,20473,132
51,250,250,0.5,200,3,165,3,19775,171
52,250,250,0.5,1200,5,166,10,19441,175
53,250,250,0.5,800,3,166,6,20495,670
54,250,250,0.5,800,5,167,9,19927,753
55,250,250,0.5,200,3,167,6,20198,137
56,250,250,0.5,200,1,167,7,19716,54
57,250,250,0.5,1200,5,167,10,20214,229
58,250,250,0.5,800,1,168,6,20495,670
59,250,250,0.5,800,3,169,9,19927,753
60,250,250,0.5,800,1,169,9,20018,85
61,250,250,0.5,400,1,169,6,20473,132
62,250,250,0.5,200,1,169,4,19775,171
63,250,250,0.5,1200,3,170,11,19441,175
64,250,250,0.5,800,1,171,9,19927,753
65,250,250,0.5,200,1,171,6,20198,137
66,250,250,0.5,1200,1,174,11,19441,175
67,250,250,0.5,200,5,176,7,20342,178
68,250,250,0.5,1200,5,176,12,18894,181
69,250,250,0.5,800,5,176,9,20302,711
70,250,250,0.5,200,3,180,7,20342,178
71,250,250,0.5,1200,3,180,13,18894,181
72,250,250,0.5,800,3,180,9,20302,711
73,250,250,0.5,200,1,184,7,20342,178
74,250,250,0.5,1200,1,184,13,18894,181
75,250,250,0.5,800,1,184,9,20302,711
76,250,250,0.5,200,5,185,7,19183,12
77,250,250,0.5,400,5,186,9,20194,213
78,250,250,0.5,200,5,189,6,10547,180
