,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,125,250,0.5,1200,5,18,12,19064,112
1,125,250,0.5,1200,3,21,11,19064,112
2,125,250,0.5,1200,1,25,12,19064,112
3,125,250,0.5,800,5,29,10,18737,15
4,125,250,0.5,800,3,33,10,18737,15
5,125,250,0.5,800,1,37,11,18737,15
6,125,250,0.5,800,5,38,8,20069,448
7,125,250,0.5,1200,5,41,10,19317,247
8,125,250,0.5,200,5,41,7,19956,176
9,125,250,0.5,800,3,42,8,20069,448
10,125,250,0.5,400,5,43,8,19891,162
11,125,250,0.5,200,5,44,7,20090,44
12,125,250,0.5,1200,3,45,10,19317,247
13,125,250,0.5,200,3,45,6,19956,176
14,125,250,0.5,800,1,46,8,20069,448
15,125,250,0.5,400,3,47,9,19891,162
16,125,250,0.5,400,5,47,9,19974,247
17,125,250,0.5,200,3,48,7,20090,44
18,125,250,0.5,400,3,48,9,19974,247
19,125,250,0.5,800,5,49,16,20077,315
20,125,250,0.5,1200,1,49,11,19317,247
21,125,250,0.5,200,1,49,6,19956,176
22,125,250,0.5,400,1,49,9,19974,247
23,125,250,0.5,400,1,50,10,19492,125
24,125,250,0.5,400,3,50,10,19492,125
25,125,250,0.5,400,5,50,10,19492,125
26,125,250,0.5,400,1,51,9,19891,162
27,125,250,0.5,800,3,52,16,20077,315
28,125,250,0.5,400,5,52,11,19955,74
29,125,250,0.5,200,1,52,6,20090,44
30,125,250,0.5,800,1,54,18,20077,315
31,125,250,0.5,1200,5,54,14,19175,581
32,125,250,0.5,200,5,55,5,20568,42
33,125,250,0.5,400,3,57,10,19955,74
34,125,250,0.5,1200,3,58,15,19175,581
35,125,250,0.5,200,5,58,10,20074,142
36,125,250,0.5,200,3,59,5,20568,42
37,125,250,0.5,400,1,61,11,19955,74
38,125,250,0.5,800,5,61,16,20211,685
39,125,250,0.5,800,5,61,13,19972,329
40,125,250,0.5,1200,1,62,15,19175,581
41,125,250,0.5,200,3,62,10,20074,142
42,125,250,0.5,200,1,65,4,20568,42
43,125,250,0.5,800,3,65,16,20211,685
44,125,250,0.5,800,3,65,14,19972,329
45,125,250,0.5,200,1,66,9,20074,142
46,125,250,0.5,800,1,69,15,20211,685
47,125,250,0.5,800,1,69,14,19972,329
48,125,250,0.5,200,5,70,6,18891,13
49,125,250,0.5,200,3,72,6,18891,13
50,125,250,0.5,200,1,74,6,18891,13
51,125,250,0.5,1200,5,78,14,19383,80
52,125,250,0.5,1200,3,82,14,19383,80
53,125,250,0.5,800,5,83,15,20241,682
54,125,250,0.5,800,3,85,14,20241,682
55,125,250,0.5,1200,1,86,15,19383,80
56,125,250,0.5,1200,5,87,13,20541,848
57,125,250,0.5,800,1,87,14,20241,682
58,125,250,0.5,1200,3,91,14,20541,848
59,125,250,0.5,1200,1,95,17,20541,848
60,125,250,0.5,200,5,97,11,19743,188
61,125,250,0.5,200,5,98,9,10253,109
62,125,250,0.5,200,3,101,13,19743,188
63,125,250,0.5,200,3,102,9,10253,109
64,125,250,0.5,1200,5,102,17,20187,859
65,125,250,0.5,400,5,103,8,20109,37
66,125,250,0.5,400,5,103,10,19936,40
67,125,250,0.5,800,5,103,14,20172,507
68,125,250,0.5,1200,3,104,16,20187,859
69,125,250,0.5,200,1,105,12,19743,188
70,125,250,0.5,800,5,105,15,20412,384
71,125,250,0.5,400,5,105,12,20303,303
72,125,250,0.5,400,3,105,12,19936,40
73,125,250,0.5,800,3,105,14,20172,507
74,125,250,0.5,200,1,106,8,10253,109
75,125,250,0.5,1200,1,106,17,20187,859
76,125,250,0.5,400,3,107,8,20109,37
77,125,250,0.5,800,3,107,15,20412,384
78,125,250,0.5,400,1,107,12,19936,40
79,125,250,0.5,800,1,107,14,20172,507
80,125,250,0.5,800,1,109,15,20412,384
81,125,250,0.5,400,3,109,12,20303,303
82,125,250,0.5,200,5,109,9,20371,88
83,125,250,0.5,400,1,111,8,20109,37
84,125,250,0.5,200,5,112,7,19140,185
85,125,250,0.5,400,5,112,9,19667,9
86,125,250,0.5,400,1,113,13,20303,303
87,125,250,0.5,200,3,113,10,20371,88
88,125,250,0.5,200,3,116,7,19140,185
89,125,250,0.5,400,5,116,14,20153,251
90,125,250,0.5,400,3,116,9,19667,9
91,125,250,0.5,200,1,117,10,20371,88
92,125,250,0.5,200,1,120,8,19140,185
93,125,250,0.5,400,3,120,14,20153,251
94,125,250,0.5,400,1,120,10,19667,9
95,125,250,0.5,400,5,122,15,19559,197
96,125,250,0.5,400,1,124,14,20153,251
97,125,250,0.5,800,5,125,8,19877,778
98,125,250,0.5,400,3,126,15,19559,197
99,125,250,0.5,400,5,128,13,20442,366
100,125,250,0.5,1200,5,128,19,20424,250
101,125,250,0.5,800,3,129,8,19877,778
102,125,250,0.5,400,5,131,8,19930,354
103,125,250,0.5,200,5,132,10,19577,114
104,125,250,0.5,400,3,132,13,20442,366
105,125,250,0.5,1200,3,132,19,20424,250
106,125,250,0.5,400,5,133,14,20117,272
107,125,250,0.5,800,1,133,8,19877,778
108,125,250,0.5,400,3,135,8,19930,354
109,125,250,0.5,400,5,135,9,20293,221
110,125,250,0.5,200,3,136,10,19577,114
111,125,250,0.5,400,1,136,13,20442,366
112,125,250,0.5,1200,1,136,19,20424,250
113,125,250,0.5,400,3,137,13,20117,272
114,125,250,0.5,400,1,139,8,19930,354
115,125,250,0.5,400,3,139,8,20293,221
116,125,250,0.5,200,5,139,10,20137,74
117,125,250,0.5,200,1,140,11,19577,114
118,125,250,0.5,200,5,141,8,20134,142
119,125,250,0.5,400,1,141,14,20117,272
120,125,250,0.5,400,5,141,16,19754,103
121,125,250,0.5,400,3,143,15,19754,103
122,125,250,0.5,200,5,143,7,20097,61
123,125,250,0.5,400,1,143,7,20293,221
124,125,250,0.5,400,5,144,15,20292,252
125,125,250,0.5,200,3,145,8,20134,142
126,125,250,0.5,400,1,145,15,19754,103
127,125,250,0.5,200,3,147,8,20097,61
128,125,250,0.5,400,3,148,15,20292,252
129,125,250,0.5,200,1,149,8,20134,142
130,125,250,0.5,200,5,150,11,19573,64
131,125,250,0.5,200,1,151,8,20097,61
132,125,250,0.5,200,3,154,11,19573,64
133,125,250,0.5,400,1,156,14,20292,252
134,125,250,0.5,400,5,156,6,20402,293
135,125,250,0.5,200,5,157,13,19990,148
136,125,250,0.5,400,3,158,7,20402,293
137,125,250,0.5,200,1,158,11,19573,64
138,125,250,0.5,400,1,160,8,20402,293
139,125,250,0.5,1200,5,160,14,20330,1009
140,125,250,0.5,400,5,161,14,20354,230
141,125,250,0.5,200,3,161,12,19990,148
142,125,250,0.5,400,5,162,12,20290,178
143,125,250,0.5,200,5,165,6,19886,73
144,125,250,0.5,400,3,165,14,20354,230
145,125,250,0.5,1200,5,165,16,20897,1033
146,125,250,0.5,200,1,165,12,19990,148
147,125,250,0.5,400,5,166,16,19135,121
148,125,250,0.5,400,3,166,12,20290,178
149,125,250,0.5,1200,3,167,16,20897,1033
150,125,250,0.5,200,3,169,6,19886,73
151,125,250,0.5,400,1,169,14,20354,230
152,125,250,0.5,1200,1,169,16,20897,1033
153,125,250,0.5,200,5,169,8,19709,2
154,125,250,0.5,400,3,170,18,19135,121
155,125,250,0.5,400,1,170,12,20290,178
156,125,250,0.5,200,1,173,6,19886,73
157,125,250,0.5,200,3,173,9,19709,2
158,125,250,0.5,400,5,173,8,19961,25
159,125,250,0.5,400,1,174,18,19135,121
160,125,250,0.5,400,5,175,12,19951,251
161,125,250,0.5,400,3,175,8,19961,25
162,125,250,0.5,200,5,176,9,19734,21
163,125,250,0.5,1200,5,176,21,20211,344
164,125,250,0.5,200,5,176,7,19391,49
165,125,250,0.5,400,1,177,8,19961,25
166,125,250,0.5,400,3,179,12,19951,251
167,125,250,0.5,200,3,180,10,19734,21
168,125,250,0.5,1200,3,180,20,20211,344
169,125,250,0.5,200,3,180,7,19391,49
170,125,250,0.5,200,1,182,8,19709,2
171,125,250,0.5,200,3,182,9,20137,74
172,125,250,0.5,400,1,183,11,19951,251
173,125,250,0.5,200,1,184,9,19734,21
174,125,250,0.5,1200,1,184,18,20211,344
175,125,250,0.5,200,1,184,7,19391,49
176,125,250,0.5,200,1,186,10,20137,74
177,125,250,0.5,800,5,187,13,20378,672
178,125,250,0.5,400,5,188,13,20134,98
179,125,250,0.5,800,5,189,15,20097,133
180,125,250,0.5,800,3,190,13,20378,672
181,125,250,0.5,400,5,192,12,19877,228
182,125,250,0.5,800,3,193,14,20097,133
183,125,250,0.5,400,5,193,9,20067,309
184,125,250,0.5,800,1,194,14,20378,672
185,125,250,0.5,400,5,195,8,20544,52
186,125,250,0.5,400,3,196,12,19877,228
187,125,250,0.5,800,1,197,15,20097,133
188,125,250,0.5,400,3,197,8,20067,309
189,125,250,0.5,200,5,198,8,20460,26
