,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,125,125,0.5,1200,5,15,21,20475,881
1,125,125,0.5,200,5,18,8,20166,50
2,125,125,0.5,1200,5,20,12,19643,18
3,125,125,0.5,200,3,20,10,20166,50
4,125,125,0.5,200,1,22,10,20166,50
5,125,125,0.5,1200,3,24,13,19643,18
6,125,125,0.5,400,5,25,10,20081,306
7,125,125,0.5,200,5,30,11,20460,26
8,125,125,0.5,1200,1,30,17,19643,18
9,125,125,0.5,200,3,31,10,20460,26
10,125,125,0.5,200,1,33,11,20460,26
11,125,125,0.5,400,5,33,19,20442,366
12,125,125,0.5,400,3,37,22,20442,366
13,125,125,0.5,1200,5,40,19,20056,1179
14,125,125,0.5,400,5,41,24,19965,25
15,125,125,0.5,400,1,41,24,20442,366
16,125,125,0.5,1200,3,42,19,20056,1179
17,125,125,0.5,400,5,43,19,19961,25
18,125,125,0.5,1200,1,44,22,20056,1179
19,125,125,0.5,400,3,45,23,19965,25
20,125,125,0.5,400,3,45,20,19961,25
21,125,125,0.5,400,1,47,20,19961,25
22,125,125,0.5,200,5,52,17,19499,136
23,125,125,0.5,200,3,56,17,19499,136
24,125,125,0.5,400,5,56,18,20290,178
25,125,125,0.5,400,3,57,17,20290,178
26,125,125,0.5,200,1,60,18,19499,136
27,125,125,0.5,400,5,61,22,20051,26
28,125,125,0.5,400,1,61,17,20290,178
29,125,125,0.5,200,5,63,19,20153,143
30,125,125,0.5,400,3,63,24,20051,26
31,125,125,0.5,400,1,65,22,20051,26
32,125,125,0.5,400,5,65,12,20404,270
33,125,125,0.5,200,3,67,19,20153,143
34,125,125,0.5,400,3,69,14,20404,270
35,125,125,0.5,200,5,70,21,19140,185
36,125,125,0.5,200,1,71,23,20153,143
37,125,125,0.5,200,3,71,21,19140,185
38,125,125,0.5,1200,5,71,30,19694,703
39,125,125,0.5,200,1,73,20,19140,185
40,125,125,0.5,200,5,73,27,19271,117
