,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,125,125,0.5,400,5,22,8,20005,381
1,125,125,0.5,400,3,24,8,20005,381
2,125,125,0.5,400,1,26,8,20005,381
3,125,125,0.5,1200,5,28,14,19071,25
4,125,125,0.5,800,5,31,13,19766,217
5,125,125,0.5,800,3,32,13,19766,217
6,125,125,0.5,1200,3,32,13,19071,25
7,125,125,0.5,800,1,36,15,19766,217
8,125,125,0.5,1200,5,36,18,20541,848
9,125,125,0.5,1200,1,36,14,19071,25
10,125,125,0.5,400,5,36,9,19360,393
11,125,125,0.5,400,3,40,9,19360,393
12,125,125,0.5,400,5,44,12,19662,291
13,125,125,0.5,400,5,44,8,20024,137
14,125,125,0.5,400,1,44,9,19360,393
15,125,125,0.5,200,5,46,5,20090,44
16,125,125,0.5,400,3,46,9,20024,137
17,125,125,0.5,400,1,47,9,20024,137
18,125,125,0.5,400,3,48,11,19662,291
19,125,125,0.5,200,3,50,5,20090,44
20,125,125,0.5,200,5,50,8,20097,61
21,125,125,0.5,400,1,52,9,19662,291
22,125,125,0.5,200,3,54,7,20097,61
23,125,125,0.5,200,1,58,7,20097,61
24,125,125,0.5,200,3,74,5,19938,6
25,125,125,0.5,200,5,74,5,19938,6
26,125,125,0.5,200,1,76,5,19938,6
27,125,125,0.5,400,5,85,10,19795,92
28,125,125,0.5,200,3,86,8,19707,7
29,125,125,0.5,200,5,86,8,19707,7
30,125,125,0.5,400,3,87,10,19795,92
31,125,125,0.5,400,1,89,10,19795,92
32,125,125,0.5,200,1,89,7,19707,7
33,125,125,0.5,400,5,90,10,20544,52
34,125,125,0.5,400,3,91,10,20544,52
35,125,125,0.5,400,1,93,10,20544,52
36,125,125,0.5,200,5,101,7,19399,114
37,125,125,0.5,800,5,102,10,20400,747
38,125,125,0.5,200,3,105,7,19399,114
39,125,125,0.5,800,3,106,9,20400,747
40,125,125,0.5,200,5,106,9,19582,161
41,125,125,0.5,200,3,108,9,19582,161
42,125,125,0.5,200,1,109,8,19399,114
43,125,125,0.5,800,1,110,9,20400,747
44,125,125,0.5,400,5,113,11,19654,140
45,125,125,0.5,400,3,117,10,19654,140
46,125,125,0.5,800,5,118,11,19984,30
47,125,125,0.5,800,3,120,12,19984,30
48,125,125,0.5,400,1,121,11,19654,140
49,125,125,0.5,400,5,121,8,19961,25
50,125,125,0.5,400,5,123,8,19443,379
51,125,125,0.5,400,3,123,8,19961,25
52,125,125,0.5,800,1,124,11,19984,30
53,125,125,0.5,400,3,125,8,19443,379
54,125,125,0.5,400,1,125,9,19961,25
55,125,125,0.5,400,1,127,8,19443,379
56,125,125,0.5,200,5,131,8,20134,142
57,125,125,0.5,200,5,131,7,19140,185
58,125,125,0.5,400,5,131,11,20081,306
59,125,125,0.5,200,3,133,7,19140,185
60,125,125,0.5,400,3,133,11,20081,306
61,125,125,0.5,200,1,135,7,19140,185
62,125,125,0.5,400,1,136,11,20081,306
63,125,125,0.5,200,5,150,12,19577,114
64,125,125,0.5,400,5,152,7,19492,125
65,125,125,0.5,200,3,154,12,19577,114
66,125,125,0.5,200,1,158,10,19577,114
67,125,125,0.5,200,5,158,9,20074,142
68,125,125,0.5,200,3,162,10,20074,142
69,125,125,0.5,400,5,164,9,19891,162
70,125,125,0.5,200,1,166,9,20074,142
71,125,125,0.5,400,3,168,9,19891,162
72,125,125,0.5,400,5,168,10,19955,74
73,125,125,0.5,400,5,170,10,19930,354
74,125,125,0.5,400,1,172,9,19891,162
75,125,125,0.5,400,3,172,10,19930,354
76,125,125,0.5,400,3,172,10,19955,74
77,125,125,0.5,200,5,172,10,18891,13
78,125,125,0.5,400,1,174,10,19930,354
79,125,125,0.5,1200,5,174,12,20211,1086
80,125,125,0.5,400,1,176,9,19955,74
81,125,125,0.5,200,3,176,10,18891,13
82,125,125,0.5,1200,3,178,12,20211,1086
83,125,125,0.5,200,1,180,10,18891,13
84,125,125,0.5,400,5,180,10,19877,228
85,125,125,0.5,1200,1,182,13,20211,1086
86,125,125,0.5,400,3,182,10,19877,228
87,125,125,0.5,400,5,183,8,20354,230
88,125,125,0.5,400,1,184,10,19877,228
89,125,125,0.5,200,3,185,8,20134,142
90,125,125,0.5,400,3,187,6,20354,230
91,125,125,0.5,200,1,189,7,20134,142
92,125,125,0.5,400,1,191,6,20354,230
93,125,125,0.5,200,5,192,7,20310,61
94,125,125,0.5,200,3,196,9,20310,61
95,125,125,0.5,200,1,200,10,20310,61
96,125,125,0.5,200,5,218,12,20098,180
97,125,125,0.5,400,5,220,7,20067,309
98,125,125,0.5,400,3,221,6,20067,309
99,125,125,0.5,200,3,222,12,20098,180
100,125,125,0.5,400,1,223,6,20067,309
101,125,125,0.5,800,5,226,9,19848,252
102,125,125,0.5,200,1,226,11,20098,180
103,125,125,0.5,800,5,227,19,20378,672
104,125,125,0.5,800,3,228,9,19848,252
105,125,125,0.5,800,3,231,18,20378,672
106,125,125,0.5,1200,5,234,17,19926,782
107,125,125,0.5,800,1,235,18,20378,672
108,125,125,0.5,1200,3,238,17,19926,782
109,125,125,0.5,400,5,239,6,20153,251
110,125,125,0.5,1200,1,242,17,19926,782
111,125,125,0.5,400,3,243,5,20153,251
112,125,125,0.5,400,1,247,5,20153,251
113,125,125,0.5,200,5,252,8,20153,143
114,125,125,0.5,200,3,254,8,20153,143
115,125,125,0.5,200,1,256,8,20153,143
116,125,125,0.5,400,5,260,12,19951,251
117,125,125,0.5,200,5,260,5,19956,176
118,125,125,0.5,400,3,264,12,19951,251
119,125,125,0.5,200,3,264,4,19956,176
120,125,125,0.5,400,1,268,12,19951,251
121,125,125,0.5,200,1,268,4,19956,176
122,125,125,0.5,400,5,270,7,20303,303
123,125,125,0.5,200,5,273,11,19867,80
124,125,125,0.5,400,3,273,8,20303,303
125,125,125,0.5,800,5,274,11,20412,384
126,125,125,0.5,800,3,276,11,20412,384
127,125,125,0.5,200,3,277,11,19867,80
128,125,125,0.5,400,1,277,8,20303,303
129,125,125,0.5,800,1,278,13,20412,384
130,125,125,0.5,200,1,281,10,19867,80
131,125,125,0.5,400,5,282,16,20478,379
132,125,125,0.5,400,3,284,16,20478,379
133,125,125,0.5,400,1,286,13,20478,379
134,125,125,0.5,800,1,293,10,19848,252
135,125,125,0.5,200,5,323,9,20137,74
136,125,125,0.5,800,5,325,16,19644,486
137,125,125,0.5,200,3,327,9,20137,74
138,125,125,0.5,800,3,329,16,19644,486
139,125,125,0.5,200,1,331,10,20137,74
140,125,125,0.5,800,1,333,16,19644,486
141,125,125,0.5,400,5,336,10,20290,178
142,125,125,0.5,400,3,338,11,20290,178
143,125,125,0.5,400,1,340,10,20290,178
144,125,125,0.5,800,5,341,13,19962,248
145,125,125,0.5,800,3,343,13,19962,248
146,125,125,0.5,800,1,345,13,19962,248
147,125,125,0.5,200,5,351,7,18941,38
148,125,125,0.5,200,3,353,7,18941,38
149,125,125,0.5,200,1,355,7,18941,38
