,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,125,250,0.5,200,5,2,3,19768,15
1,125,250,0.5,200,3,9,3,19768,15
2,125,250,0.5,200,5,12,4,19140,185
3,125,250,0.5,200,3,16,5,19140,185
4,125,250,0.5,200,1,20,5,19140,185
5,125,250,0.5,800,5,21,14,19984,30
6,125,250,0.5,400,5,23,9,20051,26
7,125,250,0.5,400,3,24,9,20051,26
8,125,250,0.5,800,3,25,16,19984,30
9,125,250,0.5,800,1,29,16,19984,30
10,125,250,0.5,1200,5,32,15,20084,728
11,125,250,0.5,1200,3,34,15,20084,728
12,125,250,0.5,400,1,36,9,20051,26
13,125,250,0.5,1200,1,36,17,20084,728
14,125,250,0.5,200,5,40,11,20166,50
15,125,250,0.5,1200,5,43,9,19124,45
16,125,250,0.5,200,3,44,10,20166,50
17,125,250,0.5,200,5,45,9,19582,161
18,125,250,0.5,1200,3,45,10,19124,45
19,125,250,0.5,800,5,46,11,20400,747
20,125,250,0.5,200,1,48,10,20166,50
21,125,250,0.5,200,3,49,10,19582,161
22,125,250,0.5,800,5,49,12,19962,248
23,125,250,0.5,400,5,49,16,20005,381
24,125,250,0.5,800,3,50,11,20400,747
25,125,250,0.5,200,5,50,11,20371,88
26,125,250,0.5,200,5,51,18,20215,135
27,125,250,0.5,1200,5,51,21,20207,546
28,125,250,0.5,400,3,51,15,20005,381
29,125,250,0.5,1200,5,52,14,20793,944
30,125,250,0.5,400,5,52,12,19988,55
31,125,250,0.5,1200,1,52,10,19124,45
32,125,250,0.5,200,1,53,11,19582,161
33,125,250,0.5,1200,3,53,22,20207,546
34,125,250,0.5,800,3,53,14,19962,248
35,125,250,0.5,400,1,53,14,20005,381
36,125,250,0.5,800,1,54,11,20400,747
37,125,250,0.5,1200,5,54,20,19536,66
38,125,250,0.5,200,3,54,11,20371,88
39,125,250,0.5,200,3,55,19,20215,135
40,125,250,0.5,400,3,56,14,19988,55
41,125,250,0.5,1200,1,57,22,20207,546
42,125,250,0.5,800,1,57,14,19962,248
43,125,250,0.5,1200,3,58,22,19536,66
44,125,250,0.5,200,1,58,13,20371,88
45,125,250,0.5,200,1,59,20,20215,135
46,125,250,0.5,200,5,60,10,19562,55
47,125,250,0.5,400,1,60,14,19988,55
48,125,250,0.5,1200,5,61,15,20060,1061
49,125,250,0.5,1200,1,62,21,19536,66
50,125,250,0.5,400,5,63,24,20292,252
51,125,250,0.5,400,5,63,14,19620,139
52,125,250,0.5,200,3,64,9,19562,55
53,125,250,0.5,400,3,65,24,20292,252
54,125,250,0.5,1200,3,65,14,20060,1061
55,125,250,0.5,400,1,67,25,20292,252
