,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,250,500,0.5,1200,5,21,9,20207,546
1,250,500,0.5,1200,3,25,9,20207,546
2,250,500,0.5,1200,1,29,9,20207,546
3,250,500,0.5,200,5,82,4,19074,66
4,250,500,0.5,400,5,85,11,19667,9
5,250,500,0.5,200,3,86,5,19074,66
6,250,500,0.5,400,3,89,11,19667,9
7,250,500,0.5,200,1,90,5,19074,66
8,250,500,0.5,400,1,93,12,19667,9
9,250,500,0.5,200,5,125,10,19990,148
10,250,500,0.5,800,5,126,8,20196,797
11,250,500,0.5,200,5,128,9,19399,114
12,250,500,0.5,1200,5,129,20,19878,598
13,250,500,0.5,200,3,129,10,19990,148
14,250,500,0.5,800,3,130,8,20196,797
15,250,500,0.5,1200,3,131,20,19878,598
16,250,500,0.5,200,3,132,9,19399,114
17,250,500,0.5,200,5,132,7,19577,114
18,250,500,0.5,200,5,132,8,19735,105
19,250,500,0.5,1200,1,133,20,19878,598
20,250,500,0.5,800,1,134,8,20196,797
21,250,500,0.5,400,5,134,11,20134,98
22,250,500,0.5,200,1,136,9,19399,114
23,250,500,0.5,200,3,136,8,19577,114
24,250,500,0.5,200,3,136,8,19735,105
25,250,500,0.5,200,1,137,8,19990,148
26,250,500,0.5,400,3,138,11,20134,98
27,250,500,0.5,200,1,140,10,19577,114
28,250,500,0.5,200,1,140,9,19735,105
29,250,500,0.5,400,1,142,11,20134,98
30,250,500,0.5,200,5,152,5,19634,101
31,250,500,0.5,200,3,156,5,19634,101
32,250,500,0.5,800,5,156,18,19976,436
33,250,500,0.5,200,5,157,7,19985,160
34,250,500,0.5,400,5,158,16,20292,252
35,250,500,0.5,800,3,158,18,19976,436
36,250,500,0.5,200,1,160,5,19634,101
37,250,500,0.5,800,1,160,18,19976,436
38,250,500,0.5,200,3,161,7,19985,160
39,250,500,0.5,400,3,162,16,20292,252
40,250,500,0.5,200,5,162,13,19562,55
41,250,500,0.5,200,1,165,7,19985,160
42,250,500,0.5,400,1,166,16,20292,252
43,250,500,0.5,200,3,166,13,19562,55
44,250,500,0.5,200,1,170,13,19562,55
45,250,500,0.5,200,5,172,13,19867,80
46,250,500,0.5,200,3,176,13,19867,80
47,250,500,0.5,200,1,180,13,19867,80
48,250,500,0.5,400,5,185,14,19891,162
49,250,500,0.5,1200,5,187,15,20063,377
50,250,500,0.5,200,5,187,5,19919,109
51,250,500,0.5,400,3,189,14,19891,162
52,250,500,0.5,1200,3,191,15,20063,377
53,250,500,0.5,400,1,193,14,19891,162
54,250,500,0.5,1200,1,195,15,20063,377
55,250,500,0.5,200,5,202,13,19734,21
56,250,500,0.5,1200,5,203,17,19019,77
57,250,500,0.5,200,3,206,15,19734,21
58,250,500,0.5,1200,3,207,17,19019,77
59,250,500,0.5,200,1,210,16,19734,21
60,250,500,0.5,1200,1,211,15,19019,77
61,250,500,0.5,1200,5,212,16,20330,268
62,250,500,0.5,400,5,214,17,19877,228
63,250,500,0.5,1200,3,214,16,20330,268
64,250,500,0.5,1200,1,216,16,20330,268
65,250,500,0.5,400,3,218,16,19877,228
66,250,500,0.5,400,1,222,16,19877,228
67,250,500,0.5,400,5,224,15,19627,367
68,250,500,0.5,400,3,228,17,19627,367
69,250,500,0.5,400,1,232,18,19627,367
70,250,500,0.5,200,5,233,16,20097,61
71,250,500,0.5,800,5,235,12,20020,785
72,250,500,0.5,200,3,237,16,20097,61
73,250,500,0.5,800,3,237,12,20020,785
74,250,500,0.5,800,1,239,12,20020,785
75,250,500,0.5,400,5,239,12,20290,178
76,250,500,0.5,200,1,241,16,20097,61
77,250,500,0.5,400,3,243,12,20290,178
78,250,500,0.5,400,1,247,11,20290,178
79,250,500,0.5,400,5,247,12,19360,393
80,250,500,0.5,400,3,251,12,19360,393
81,250,500,0.5,400,5,253,14,19654,140
82,250,500,0.5,1200,5,254,16,19503,424
83,250,500,0.5,1200,5,255,11,19561,432
84,250,500,0.5,400,1,255,13,19360,393
85,250,500,0.5,200,5,256,13,19743,188
86,250,500,0.5,1200,3,256,16,19503,424
87,250,500,0.5,400,3,257,14,19654,140
88,250,500,0.5,400,5,258,18,20544,52
89,250,500,0.5,1200,1,258,16,19503,424
90,250,500,0.5,1200,3,259,11,19561,432
91,250,500,0.5,200,3,260,13,19743,188
92,250,500,0.5,800,5,260,20,19372,152
93,250,500,0.5,400,1,261,14,19654,140
94,250,500,0.5,400,3,262,19,20544,52
95,250,500,0.5,200,1,264,13,19743,188
96,250,500,0.5,800,3,264,20,19372,152
97,250,500,0.5,1200,5,265,16,19541,317
98,250,500,0.5,400,1,266,19,20544,52
99,250,500,0.5,1200,3,267,16,19541,317
100,250,500,0.5,800,1,268,21,19372,152
101,250,500,0.5,1200,1,269,17,19541,317
102,250,500,0.5,1200,5,272,16,20778,922
103,250,500,0.5,1200,5,273,20,20793,944
104,250,500,0.5,1200,3,276,17,20778,922
105,250,500,0.5,400,5,277,15,19135,121
106,250,500,0.5,1200,3,277,21,20793,944
107,250,500,0.5,400,5,278,13,19423,157
108,250,500,0.5,1200,1,280,17,20778,922
109,250,500,0.5,400,3,281,15,19135,121
110,250,500,0.5,1200,1,281,21,20793,944
111,250,500,0.5,400,3,282,13,19423,157
112,250,500,0.5,400,1,285,14,19135,121
113,250,500,0.5,1200,5,285,15,19980,453
114,250,500,0.5,400,1,286,15,19423,157
115,250,500,0.5,1200,3,289,15,19980,453
116,250,500,0.5,400,5,290,11,19951,251
117,250,500,0.5,1200,5,291,13,19317,247
118,250,500,0.5,1200,1,293,15,19980,453
119,250,500,0.5,400,3,294,11,19951,251
120,250,500,0.5,1200,3,295,13,19317,247
121,250,500,0.5,400,1,298,11,19951,251
122,250,500,0.5,1200,1,299,14,19317,247
123,250,500,0.5,400,5,303,11,20303,303
124,250,500,0.5,800,5,304,18,19986,436
125,250,500,0.5,800,3,305,17,19986,436
126,250,500,0.5,400,3,307,11,20303,303
127,250,500,0.5,800,1,307,17,19986,436
128,250,500,0.5,800,5,311,18,20088,589
129,250,500,0.5,400,1,311,11,20303,303
130,250,500,0.5,800,3,315,18,20088,589
131,250,500,0.5,800,1,319,19,20088,589
132,250,500,0.5,400,5,331,14,20024,137
133,250,500,0.5,400,3,335,14,20024,137
134,250,500,0.5,400,1,339,14,20024,137
135,250,500,0.5,800,5,345,19,19972,329
136,250,500,0.5,200,5,349,7,20371,88
137,250,500,0.5,800,3,349,19,19972,329
138,250,500,0.5,1200,5,350,19,20012,568
139,250,500,0.5,200,3,353,7,20371,88
140,250,500,0.5,800,5,354,19,20414,351
141,250,500,0.5,800,1,354,19,19972,329
142,250,500,0.5,1200,3,354,20,20012,568
143,250,500,0.5,200,1,357,8,20371,88
144,250,500,0.5,800,3,358,19,20414,351
145,250,500,0.5,1200,1,358,20,20012,568
146,250,500,0.5,800,5,362,20,20069,448
147,250,500,0.5,800,1,362,19,20414,351
148,250,500,0.5,800,5,363,24,19644,486
149,250,500,0.5,800,3,364,20,20069,448
150,250,500,0.5,800,1,366,20,20069,448
151,250,500,0.5,800,3,367,24,19644,486
152,250,500,0.5,800,1,371,24,19644,486
153,250,500,0.5,800,5,376,24,19941,169
154,250,500,0.5,1200,5,379,18,20330,1009
155,250,500,0.5,800,3,380,24,19941,169
156,250,500,0.5,1200,3,383,18,20330,1009
157,250,500,0.5,800,1,384,24,19941,169
158,250,500,0.5,1200,5,385,18,20211,1086
159,250,500,0.5,1200,1,387,18,20330,1009
160,250,500,0.5,1200,3,389,18,20211,1086
161,250,500,0.5,800,5,393,14,19772,394
162,250,500,0.5,1200,1,393,19,20211,1086
163,250,500,0.5,400,5,394,21,20056,377
164,250,500,0.5,400,5,395,15,20478,379
165,250,500,0.5,800,5,397,17,20077,315
166,250,500,0.5,800,3,397,15,19772,394
167,250,500,0.5,400,3,398,21,20056,377
168,250,500,0.5,400,3,399,15,20478,379
169,250,500,0.5,800,3,401,18,20077,315
170,250,500,0.5,800,1,401,15,19772,394
171,250,500,0.5,400,1,402,21,20056,377
172,250,500,0.5,400,1,403,15,20478,379
173,250,500,0.5,800,1,405,18,20077,315
174,250,500,0.5,800,5,409,15,20172,507
175,250,500,0.5,800,5,411,23,19834,38
176,250,500,0.5,800,3,413,14,20172,507
177,250,500,0.5,400,5,415,22,20354,230
178,250,500,0.5,800,3,415,23,19834,38
179,250,500,0.5,800,1,417,14,20172,507
180,250,500,0.5,400,3,419,22,20354,230
181,250,500,0.5,800,1,419,23,19834,38
182,250,500,0.5,400,1,423,22,20354,230
183,250,500,0.5,800,5,435,20,19985,657
184,250,500,0.5,800,3,439,20,19985,657
185,250,500,0.5,800,1,443,20,19985,657
186,250,500,0.5,800,5,452,21,20400,747
187,250,500,0.5,800,3,454,21,20400,747
188,250,500,0.5,800,1,456,21,20400,747
189,250,500,0.5,400,5,507,16,19443,379
190,250,500,0.5,400,3,509,16,19443,379
191,250,500,0.5,400,1,511,16,19443,379
192,250,500,0.5,400,5,531,19,19930,354
193,250,500,0.5,1200,5,531,27,20484,521
194,250,500,0.5,400,3,535,19,19930,354
195,250,500,0.5,1200,3,535,27,20484,521
196,250,500,0.5,400,1,539,19,19930,354
197,250,500,0.5,1200,1,539,27,20484,521
198,250,500,0.5,800,5,540,8,20090,384
199,250,500,0.5,1200,5,540,28,19978,724
200,250,500,0.5,200,5,541,21,20215,135
201,250,500,0.5,1200,3,542,28,19978,724
202,250,500,0.5,800,3,544,8,20090,384
203,250,500,0.5,200,3,545,20,20215,135
204,250,500,0.5,800,1,548,8,20090,384
205,250,500,0.5,200,1,549,22,20215,135
206,250,500,0.5,800,5,559,19,20243,307
207,250,500,0.5,800,3,563,19,20243,307
208,250,500,0.5,800,1,567,19,20243,307
209,250,500,0.5,1200,5,580,23,20060,1061
210,250,500,0.5,1200,5,581,14,19124,45
211,250,500,0.5,1200,3,582,23,20060,1061
212,250,500,0.5,1200,3,583,14,19124,45
213,250,500,0.5,1200,1,584,23,20060,1061
214,250,500,0.5,1200,1,585,14,19124,45
215,250,500,0.5,1200,5,616,32,20702,632
216,250,500,0.5,1200,3,620,31,20702,632
217,250,500,0.5,1200,1,624,32,20702,632
218,250,500,0.5,1200,5,636,28,20475,881
219,250,500,0.5,1200,3,640,28,20475,881
220,250,500,0.5,1200,1,644,28,20475,881
221,250,500,0.5,1200,5,651,20,20972,853
222,250,500,0.5,1200,3,655,21,20972,853
223,250,500,0.5,1200,1,659,21,20972,853
224,250,500,0.5,1200,5,668,32,21065,1033
225,250,500,0.5,1200,3,670,32,21065,1033
226,250,500,0.5,1200,1,672,32,21065,1033
227,250,500,0.5,1200,5,695,21,20487,644
228,250,500,0.5,1200,3,699,21,20487,644
229,250,500,0.5,1200,1,703,21,20487,644
230,250,500,0.5,800,5,706,19,20241,682
231,250,500,0.5,800,3,708,19,20241,682
232,250,500,0.5,800,1,710,19,20241,682
233,250,500,0.5,1200,5,796,23,20085,797
234,250,500,0.5,1200,3,800,23,20085,797
235,250,500,0.5,1200,5,801,28,20259,962
236,250,500,0.5,1200,3,803,28,20259,962
237,250,500,0.5,1200,1,804,23,20085,797
238,250,500,0.5,1200,1,805,27,20259,962
239,250,500,0.5,1200,5,808,20,20084,728
240,250,500,0.5,1200,3,812,20,20084,728
241,250,500,0.5,1200,1,816,21,20084,728
242,250,500,0.5,1200,5,816,27,19926,782
243,250,500,0.5,1200,3,820,27,19926,782
244,250,500,0.5,1200,1,824,26,19926,782
245,250,500,0.5,1200,1,859,30,19978,724
246,250,500,0.5,1200,5,861,20,20189,909
247,250,500,0.5,1200,3,865,20,20189,909
248,250,500,0.5,1200,1,869,20,20189,909
249,250,500,0.5,800,5,881,21,20211,685
250,250,500,0.5,800,3,885,21,20211,685
251,250,500,0.5,800,1,889,21,20211,685
252,250,500,0.5,1200,5,904,20,18992,168
253,250,500,0.5,1200,3,906,20,18992,168
254,250,500,0.5,1200,1,908,20,18992,168
255,250,500,0.5,1200,5,927,19,21560,872
256,250,500,0.5,1200,3,931,19,21560,872
257,250,500,0.5,1200,1,935,18,21560,872
258,250,500,0.5,1200,5,1173,24,19728,800
259,250,500,0.5,1200,3,1177,24,19728,800
260,250,500,0.5,1200,1,1181,24,19728,800
261,250,500,0.5,1200,5,1184,23,20035,399
262,250,500,0.5,1200,3,1188,23,20035,399
263,250,500,0.5,1200,1,1192,23,20035,399
264,250,500,0.5,200,5,1231,21,20272,119
265,250,500,0.5,200,3,1235,22,20272,119
266,250,500,0.5,200,1,1239,22,20272,119
267,250,500,0.5,1200,5,1274,30,19166,462
268,250,500,0.5,1200,3,1276,30,19166,462
269,250,500,0.5,1200,1,1278,30,19166,462
270,250,500,0.5,1200,5,1300,29,19428,217
