,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,125,250,0.5,200,5,10,5,19734,21
1,125,250,0.5,200,3,14,5,19734,21
2,125,250,0.5,400,5,16,8,20354,230
3,125,250,0.5,200,1,18,5,19734,21
4,125,250,0.5,400,3,18,8,20354,230
5,125,250,0.5,400,1,20,8,20354,230
6,125,250,0.5,800,5,23,8,20180,780
7,125,250,0.5,400,5,24,7,20005,381
8,125,250,0.5,200,5,26,4,19938,6
9,125,250,0.5,800,3,27,9,20180,780
10,125,250,0.5,200,3,28,5,19938,6
11,125,250,0.5,400,3,28,7,20005,381
12,125,250,0.5,200,1,30,5,19938,6
13,125,250,0.5,400,1,32,7,20005,381
14,125,250,0.5,200,5,33,4,19735,105
15,125,250,0.5,800,5,33,12,19785,394
16,125,250,0.5,800,5,34,10,19976,436
17,125,250,0.5,800,3,35,12,19785,394
18,125,250,0.5,800,1,36,9,20180,780
19,125,250,0.5,800,3,36,10,19976,436
20,125,250,0.5,200,3,37,4,19735,105
21,125,250,0.5,800,1,37,12,19785,394
22,125,250,0.5,800,1,38,10,19976,436
23,125,250,0.5,800,5,38,13,19794,107
24,125,250,0.5,800,3,40,13,19794,107
25,125,250,0.5,200,5,41,11,19990,148
26,125,250,0.5,800,1,42,15,19794,107
27,125,250,0.5,800,5,44,7,20361,339
28,125,250,0.5,200,3,45,10,19990,148
29,125,250,0.5,800,3,46,7,20361,339
30,125,250,0.5,200,5,46,8,20137,74
31,125,250,0.5,200,5,48,8,19985,160
32,125,250,0.5,800,1,48,7,20361,339
33,125,250,0.5,200,3,48,8,20137,74
34,125,250,0.5,200,1,49,10,19990,148
35,125,250,0.5,400,5,50,9,19754,103
36,125,250,0.5,200,1,50,8,20137,74
37,125,250,0.5,800,5,51,16,19671,36
38,125,250,0.5,400,5,51,6,19936,40
39,125,250,0.5,400,3,52,9,19754,103
40,125,250,0.5,200,3,52,8,19985,160
41,125,250,0.5,800,5,53,9,19772,394
42,125,250,0.5,400,3,53,6,19936,40
43,125,250,0.5,200,5,53,8,20098,180
44,125,250,0.5,400,1,55,8,19754,103
45,125,250,0.5,800,3,55,15,19671,36
46,125,250,0.5,400,1,55,6,19936,40
47,125,250,0.5,200,1,56,9,19985,160
48,125,250,0.5,800,3,57,9,19772,394
49,125,250,0.5,200,3,57,8,20098,180
50,125,250,0.5,800,1,59,15,19671,36
51,125,250,0.5,800,1,61,9,19772,394
52,125,250,0.5,200,1,61,8,20098,180
53,125,250,0.5,400,5,66,13,20450,237
54,125,250,0.5,400,5,67,8,20081,306
55,125,250,0.5,1200,5,68,13,19383,80
56,125,250,0.5,400,3,69,8,20081,306
57,125,250,0.5,400,3,71,12,20450,237
58,125,250,0.5,400,1,71,9,20081,306
59,125,250,0.5,1200,3,72,15,19383,80
60,125,250,0.5,400,5,73,8,19961,25
61,125,250,0.5,1200,5,74,20,20330,268
62,125,250,0.5,400,1,75,13,20450,237
63,125,250,0.5,400,3,75,8,19961,25
64,125,250,0.5,200,5,75,9,19562,55
65,125,250,0.5,1200,1,76,14,19383,80
66,125,250,0.5,400,1,77,8,19961,25
67,125,250,0.5,800,5,77,11,19877,778
68,125,250,0.5,1200,3,78,21,20330,268
69,125,250,0.5,200,3,79,9,19562,55
70,125,250,0.5,800,3,79,11,19877,778
71,125,250,0.5,1200,5,80,16,20702,632
72,125,250,0.5,800,1,81,11,19877,778
73,125,250,0.5,1200,1,82,21,20330,268
74,125,250,0.5,200,1,83,11,19562,55
75,125,250,0.5,200,5,84,7,20134,142
76,125,250,0.5,1200,3,84,16,20702,632
77,125,250,0.5,200,5,86,9,20215,135
78,125,250,0.5,200,3,88,7,20134,142
79,125,250,0.5,800,5,88,13,20088,589
80,125,250,0.5,200,5,88,7,19140,185
81,125,250,0.5,1200,1,88,17,20702,632
82,125,250,0.5,200,3,90,9,20215,135
83,125,250,0.5,200,1,92,9,20134,142
84,125,250,0.5,800,3,92,13,20088,589
85,125,250,0.5,200,3,92,7,19140,185
86,125,250,0.5,200,1,94,10,20215,135
87,125,250,0.5,800,1,96,14,20088,589
88,125,250,0.5,200,1,96,8,19140,185
89,125,250,0.5,1200,5,101,21,19681,533
90,125,250,0.5,200,5,103,6,19399,114
91,125,250,0.5,1200,3,105,21,19681,533
92,125,250,0.5,200,5,106,9,20272,119
93,125,250,0.5,200,3,107,8,19399,114
94,125,250,0.5,1200,1,109,21,19681,533
95,125,250,0.5,200,3,110,9,20272,119
96,125,250,0.5,200,1,111,8,19399,114
97,125,250,0.5,200,5,113,12,19271,117
98,125,250,0.5,200,5,114,8,20090,44
99,125,250,0.5,200,1,114,9,20272,119
100,125,250,0.5,400,5,114,11,19965,25
101,125,250,0.5,800,5,115,11,20378,672
102,125,250,0.5,200,3,116,8,20090,44
103,125,250,0.5,200,5,117,6,10253,109
104,125,250,0.5,200,3,117,13,19271,117
105,125,250,0.5,200,1,118,9,20090,44
106,125,250,0.5,200,3,121,6,10253,109
107,125,250,0.5,200,1,121,13,19271,117
108,125,250,0.5,200,5,124,8,19074,66
109,125,250,0.5,200,1,125,7,10253,109
110,125,250,0.5,1200,5,125,17,20211,1086
111,125,250,0.5,1200,5,126,19,19071,25
112,125,250,0.5,1200,5,128,16,20972,853
113,125,250,0.5,200,3,128,8,19074,66
114,125,250,0.5,400,5,129,12,19826,129
115,125,250,0.5,1200,3,129,16,20972,853
116,125,250,0.5,800,5,129,9,20241,682
117,125,250,0.5,200,5,129,12,20371,88
118,125,250,0.5,1200,3,130,18,20211,1086
119,125,250,0.5,1200,3,130,19,19071,25
120,125,250,0.5,1200,1,130,16,20972,853
121,125,250,0.5,1200,5,131,15,19878,598
122,125,250,0.5,800,3,132,9,20378,672
123,125,250,0.5,200,1,132,8,19074,66
124,125,250,0.5,400,3,133,12,19826,129
125,125,250,0.5,1200,3,133,14,19878,598
126,125,250,0.5,800,3,133,9,20241,682
127,125,250,0.5,200,3,133,13,20371,88
128,125,250,0.5,1200,1,134,19,20211,1086
129,125,250,0.5,1200,1,134,19,19071,25
130,125,250,0.5,200,5,134,8,20166,50
131,125,250,0.5,1200,1,135,14,19878,598
132,125,250,0.5,800,1,136,9,20378,672
133,125,250,0.5,400,1,137,12,19826,129
134,125,250,0.5,800,1,137,9,20241,682
135,125,250,0.5,200,1,137,12,20371,88
136,125,250,0.5,200,3,138,8,20166,50
137,125,250,0.5,400,5,139,11,19649,2
138,125,250,0.5,200,5,140,10,20384,54
139,125,250,0.5,200,1,140,6,19735,105
140,125,250,0.5,200,5,140,13,20074,142
141,125,250,0.5,800,5,141,17,19941,169
142,125,250,0.5,200,1,142,8,20166,50
143,125,250,0.5,400,3,143,11,19649,2
144,125,250,0.5,200,3,144,10,20384,54
145,125,250,0.5,200,3,144,13,20074,142
146,125,250,0.5,800,3,145,16,19941,169
147,125,250,0.5,400,1,147,11,19649,2
148,125,250,0.5,200,5,147,14,20153,143
149,125,250,0.5,400,5,147,10,20117,272
150,125,250,0.5,200,5,147,15,20310,61
151,125,250,0.5,200,1,148,12,20384,54
152,125,250,0.5,200,1,148,14,20074,142
153,125,250,0.5,800,1,149,17,19941,169
154,125,250,0.5,1200,5,149,20,20187,859
155,125,250,0.5,200,3,151,15,20153,143
156,125,250,0.5,400,3,151,10,20117,272
157,125,250,0.5,200,3,151,15,20310,61
158,125,250,0.5,1200,3,153,20,20187,859
159,125,250,0.5,200,1,155,15,20153,143
160,125,250,0.5,400,1,155,11,20117,272
161,125,250,0.5,200,1,155,16,20310,61
162,125,250,0.5,400,5,156,11,20478,379
163,125,250,0.5,800,5,158,19,20097,133
164,125,250,0.5,400,5,159,16,19492,125
165,125,250,0.5,200,5,159,7,20568,42
166,125,250,0.5,400,5,160,9,20544,52
167,125,250,0.5,400,3,160,10,20478,379
168,125,250,0.5,200,5,161,11,19569,93
169,125,250,0.5,200,3,161,7,20568,42
170,125,250,0.5,800,3,162,19,20097,133
171,125,250,0.5,400,3,163,16,19492,125
172,125,250,0.5,200,1,163,8,20568,42
173,125,250,0.5,400,3,164,9,20544,52
174,125,250,0.5,400,1,164,10,20478,379
175,125,250,0.5,400,5,164,11,20402,293
176,125,250,0.5,200,5,165,11,19577,114
177,125,250,0.5,200,3,165,11,19569,93
178,125,250,0.5,1200,5,166,14,20626,804
179,125,250,0.5,400,3,166,11,20402,293
180,125,250,0.5,400,1,167,15,19492,125
181,125,250,0.5,400,1,168,9,20544,52
182,125,250,0.5,400,1,168,11,20402,293
183,125,250,0.5,200,3,169,11,19577,114
184,125,250,0.5,1200,5,169,14,19944,85
185,125,250,0.5,200,1,169,10,19569,93
186,125,250,0.5,1200,3,170,14,20626,804
187,125,250,0.5,800,1,170,19,20097,133
188,125,250,0.5,1200,3,170,14,19944,85
189,125,250,0.5,400,5,170,12,20404,270
190,125,250,0.5,800,5,172,13,20102,449
191,125,250,0.5,400,3,172,12,20404,270
192,125,250,0.5,200,1,173,11,19577,114
193,125,250,0.5,1200,1,173,14,19944,85
194,125,250,0.5,800,3,174,13,20102,449
195,125,250,0.5,1200,1,174,14,20626,804
196,125,250,0.5,400,1,174,14,20404,270
197,125,250,0.5,800,1,176,14,20102,449
198,125,250,0.5,1200,5,177,24,20541,848
199,125,250,0.5,1200,3,179,24,20541,848
200,125,250,0.5,1200,1,181,23,20541,848
201,125,250,0.5,800,5,182,16,20301,656
202,125,250,0.5,200,5,184,11,19582,161
203,125,250,0.5,200,5,185,7,18891,13
204,125,250,0.5,800,3,186,16,20301,656
205,125,250,0.5,200,3,188,11,19582,161
206,125,250,0.5,200,5,189,7,19709,2
207,125,250,0.5,200,3,189,7,18891,13
208,125,250,0.5,200,5,190,9,20460,26
209,125,250,0.5,800,1,190,15,20301,656
210,125,250,0.5,200,5,191,8,19886,73
211,125,250,0.5,200,1,192,12,19582,161
212,125,250,0.5,200,3,193,8,19886,73
213,125,250,0.5,200,3,193,7,19709,2
214,125,250,0.5,200,1,193,7,18891,13
215,125,250,0.5,200,3,194,10,20460,26
216,125,250,0.5,200,1,195,8,19886,73
217,125,250,0.5,200,5,195,13,19893,107
218,125,250,0.5,200,5,197,8,18941,38
219,125,250,0.5,200,1,197,7,19709,2
220,125,250,0.5,200,1,198,11,20460,26
221,125,250,0.5,200,3,199,14,19893,107
222,125,250,0.5,200,5,200,8,19867,80
223,125,250,0.5,200,3,201,9,18941,38
224,125,250,0.5,800,5,202,21,19972,329
225,125,250,0.5,200,1,203,15,19893,107
226,125,250,0.5,200,3,204,8,19867,80
227,125,250,0.5,800,3,204,21,19972,329
228,125,250,0.5,200,1,205,9,18941,38
229,125,250,0.5,1200,5,207,14,20063,377
230,125,250,0.5,200,1,208,8,19867,80
231,125,250,0.5,1200,3,210,14,20063,377
232,125,250,0.5,400,5,210,14,19559,197
233,125,250,0.5,400,5,213,16,20209,309
234,125,250,0.5,1200,1,214,13,20063,377
235,125,250,0.5,400,3,214,14,19559,197
236,125,250,0.5,400,3,217,16,20209,309
237,125,250,0.5,400,5,218,18,20293,221
238,125,250,0.5,400,1,218,14,19559,197
239,125,250,0.5,200,5,220,9,19928,130
240,125,250,0.5,400,5,221,12,19423,157
241,125,250,0.5,800,1,221,22,19972,329
242,125,250,0.5,200,5,222,17,20097,61
