,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,250,500,0.5,400,5,33,6,20005,381
1,250,500,0.5,400,3,35,6,20005,381
2,250,500,0.5,400,1,37,6,20005,381
3,250,500,0.5,200,5,62,5,19391,49
4,250,500,0.5,200,3,66,5,19391,49
5,250,500,0.5,200,1,70,5,19391,49
6,250,500,0.5,200,5,73,3,19956,176
7,250,500,0.5,200,3,77,3,19956,176
8,250,500,0.5,200,1,81,3,19956,176
9,250,500,0.5,200,5,85,6,20460,26
10,250,500,0.5,200,3,86,6,20460,26
11,250,500,0.5,200,1,90,6,20460,26
12,250,500,0.5,200,5,90,5,19867,80
13,250,500,0.5,200,3,94,5,19867,80
14,250,500,0.5,200,1,98,5,19867,80
15,250,500,0.5,400,5,101,6,20303,303
16,250,500,0.5,400,3,105,6,20303,303
17,250,500,0.5,400,1,109,6,20303,303
18,250,500,0.5,400,5,113,5,19135,121
19,250,500,0.5,400,5,117,5,19754,103
20,250,500,0.5,400,3,117,5,19135,121
21,250,500,0.5,400,3,119,5,19754,103
22,250,500,0.5,400,1,121,5,19754,103
23,250,500,0.5,400,1,121,5,19135,121
24,250,500,0.5,200,5,121,8,20272,119
25,250,500,0.5,800,5,124,8,19964,686
26,250,500,0.5,200,5,125,5,10253,109
27,250,500,0.5,200,3,125,9,20272,119
28,250,500,0.5,800,3,126,8,19964,686
29,250,500,0.5,800,1,128,8,19964,686
30,250,500,0.5,200,3,129,5,10253,109
31,250,500,0.5,200,1,129,9,20272,119
32,250,500,0.5,200,5,129,4,19928,130
33,250,500,0.5,200,5,131,5,20101,79
34,250,500,0.5,200,1,133,5,10253,109
35,250,500,0.5,200,3,133,4,19928,130
36,250,500,0.5,800,5,135,9,20099,382
37,250,500,0.5,200,3,135,6,20101,79
38,250,500,0.5,200,5,136,5,19735,105
39,250,500,0.5,200,1,137,4,19928,130
40,250,500,0.5,800,3,139,9,20099,382
41,250,500,0.5,200,1,139,6,20101,79
42,250,500,0.5,200,3,140,5,19735,105
43,250,500,0.5,200,5,141,8,19569,93
44,250,500,0.5,800,1,143,9,20099,382
45,250,500,0.5,200,5,143,8,20310,61
46,250,500,0.5,200,1,144,5,19735,105
47,250,500,0.5,200,3,145,8,19569,93
48,250,500,0.5,200,3,147,8,20310,61
49,250,500,0.5,400,5,149,9,20544,52
50,250,500,0.5,200,1,149,8,19569,93
51,250,500,0.5,200,1,151,8,20310,61
52,250,500,0.5,400,3,153,9,20544,52
