,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,250,125,0.5,400,5,24,11,20222,72
1,250,125,0.5,400,5,41,9,20209,309
2,250,125,0.5,200,5,46,7,19709,2
3,250,125,0.5,400,5,47,8,20109,37
4,250,125,0.5,400,3,49,8,20109,37
5,250,125,0.5,200,3,50,6,19709,2
6,250,125,0.5,400,1,51,9,20109,37
7,250,125,0.5,200,1,54,6,19709,2
8,250,125,0.5,200,5,58,11,19499,136
9,250,125,0.5,400,5,59,15,19423,157
10,250,125,0.5,200,5,63,9,18941,38
11,250,125,0.5,200,5,64,10,20215,135
12,250,125,0.5,200,3,67,10,18941,38
13,250,125,0.5,200,5,68,12,20097,61
14,250,125,0.5,200,3,68,11,20215,135
15,250,125,0.5,200,5,69,11,20166,50
16,250,125,0.5,200,3,72,14,20097,61
17,250,125,0.5,200,1,72,11,20215,135
18,250,125,0.5,200,3,73,10,20166,50
19,250,125,0.5,200,1,76,15,20097,61
20,250,125,0.5,200,1,77,11,20166,50
21,250,125,0.5,200,5,81,8,19271,117
22,250,125,0.5,400,3,84,16,20222,72
23,250,125,0.5,200,3,85,12,19499,136
24,250,125,0.5,200,3,85,9,19271,117
25,250,125,0.5,400,1,88,16,20222,72
26,250,125,0.5,200,1,89,12,19499,136
27,250,125,0.5,200,1,89,9,19271,117
28,250,125,0.5,200,5,94,11,20074,142
29,250,125,0.5,200,5,95,13,19634,101
30,250,125,0.5,200,3,96,12,20074,142
31,250,125,0.5,200,1,97,12,20074,142
32,250,125,0.5,200,3,99,14,19634,101
33,250,125,0.5,200,1,103,14,19634,101
34,250,125,0.5,400,5,118,9,20292,252
35,250,125,0.5,200,5,120,17,19886,73
36,250,125,0.5,200,5,120,15,19399,114
37,250,125,0.5,200,5,120,13,20137,74
38,250,125,0.5,200,3,121,14,20137,74
39,250,125,0.5,400,3,122,9,20292,252
40,250,125,0.5,200,3,124,17,19886,73
41,250,125,0.5,200,3,124,15,19399,114
42,250,125,0.5,200,1,124,14,20137,74
43,250,125,0.5,200,5,125,11,20272,119
44,250,125,0.5,200,5,126,10,19577,114
45,250,125,0.5,400,1,126,9,20292,252
46,250,125,0.5,200,1,128,18,19886,73
47,250,125,0.5,200,1,128,15,19399,114
48,250,125,0.5,200,3,129,12,20272,119
49,250,125,0.5,200,3,130,10,19577,114
50,250,125,0.5,200,5,132,14,20153,143
51,250,125,0.5,200,1,133,13,20272,119
52,250,125,0.5,200,1,134,11,19577,114
53,250,125,0.5,200,5,135,12,19573,64
54,250,125,0.5,200,3,136,13,20153,143
55,250,125,0.5,200,3,139,12,19573,64
56,250,125,0.5,200,1,140,13,20153,143
57,250,125,0.5,200,5,140,13,19990,148
58,250,125,0.5,200,5,142,16,20310,61
59,250,125,0.5,200,1,143,13,19573,64
60,250,125,0.5,200,3,144,13,19990,148
61,250,125,0.5,200,3,146,17,20310,61
62,250,125,0.5,200,1,148,13,19990,148
63,250,125,0.5,200,1,150,17,20310,61
64,250,125,0.5,200,5,150,21,19391,49
65,250,125,0.5,200,3,154,21,19391,49
66,250,125,0.5,200,1,158,20,19391,49
67,250,125,0.5,200,1,162,22,18941,38
68,250,125,0.5,200,5,164,16,19632,174
69,250,125,0.5,200,3,168,17,19632,174
70,250,125,0.5,200,5,170,14,19734,21
71,250,125,0.5,200,1,172,16,19632,174
72,250,125,0.5,200,3,174,14,19734,21
73,250,125,0.5,200,5,174,22,19582,161
74,250,125,0.5,200,5,175,19,19735,105
75,250,125,0.5,200,5,177,23,20098,180
76,250,125,0.5,200,1,178,15,19734,21
