,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,125,125,0.5,200,5,30,5,19938,6
1,125,125,0.5,200,5,31,5,19562,55
2,125,125,0.5,200,3,33,6,19562,55
3,125,125,0.5,200,3,34,5,19938,6
4,125,125,0.5,400,5,35,9,19936,40
5,125,125,0.5,200,1,35,6,19562,55
6,125,125,0.5,400,5,37,12,20222,72
7,125,125,0.5,200,1,38,5,19938,6
8,125,125,0.5,800,5,38,10,20211,685
9,125,125,0.5,800,5,39,7,19964,686
10,125,125,0.5,400,3,39,9,19936,40
11,125,125,0.5,200,5,41,6,20090,44
12,125,125,0.5,800,3,42,10,20211,685
13,125,125,0.5,400,1,43,10,19936,40
14,125,125,0.5,200,3,45,6,20090,44
15,125,125,0.5,400,5,46,8,19988,55
16,125,125,0.5,800,3,47,7,19964,686
17,125,125,0.5,800,1,47,10,20211,685
18,125,125,0.5,200,1,49,6,20090,44
19,125,125,0.5,400,3,49,11,20222,72
20,125,125,0.5,400,3,50,8,19988,55
21,125,125,0.5,800,1,51,7,19964,686
22,125,125,0.5,400,1,54,8,19988,55
23,125,125,0.5,200,5,60,6,19074,66
24,125,125,0.5,400,5,62,4,19654,140
25,125,125,0.5,200,5,62,8,20153,143
26,125,125,0.5,400,5,64,7,19667,9
27,125,125,0.5,200,3,64,6,19074,66
28,125,125,0.5,200,3,66,9,20153,143
29,125,125,0.5,400,3,67,8,19667,9
30,125,125,0.5,200,1,68,7,19074,66
31,125,125,0.5,1200,5,68,13,20012,568
32,125,125,0.5,200,1,70,9,20153,143
33,125,125,0.5,400,1,71,8,19667,9
34,125,125,0.5,1200,5,71,12,19071,25
35,125,125,0.5,1200,3,72,13,20012,568
36,125,125,0.5,1200,3,73,12,19071,25
37,125,125,0.5,800,5,75,8,20088,589
38,125,125,0.5,1200,1,76,13,20012,568
39,125,125,0.5,800,3,77,8,20088,589
40,125,125,0.5,800,1,79,8,20088,589
41,125,125,0.5,400,5,82,10,19951,251
42,125,125,0.5,400,3,84,10,19951,251
43,125,125,0.5,200,5,84,8,20310,61
44,125,125,0.5,1200,5,84,15,20742,865
45,125,125,0.5,800,5,84,7,10246,733
46,125,125,0.5,400,1,86,10,19951,251
47,125,125,0.5,1200,3,86,15,20742,865
48,125,125,0.5,200,3,88,9,20310,61
49,125,125,0.5,1200,1,88,15,20742,865
50,125,125,0.5,800,3,88,9,10246,733
51,125,125,0.5,200,1,92,9,20310,61
52,125,125,0.5,400,5,92,10,19965,25
53,125,125,0.5,800,1,92,8,10246,733
54,125,125,0.5,400,5,93,16,20081,306
55,125,125,0.5,400,5,93,8,19620,139
56,125,125,0.5,400,3,94,10,19620,139
57,125,125,0.5,400,3,95,16,20081,306
58,125,125,0.5,400,5,96,13,19754,103
59,125,125,0.5,400,3,96,10,19965,25
60,125,125,0.5,400,1,96,10,19620,139
61,125,125,0.5,400,1,97,15,20081,306
62,125,125,0.5,400,3,100,13,19754,103
63,125,125,0.5,400,1,100,10,19965,25
64,125,125,0.5,200,5,101,8,19734,21
65,125,125,0.5,200,3,102,9,19734,21
66,125,125,0.5,200,5,103,6,19707,7
67,125,125,0.5,200,1,104,9,19734,21
68,125,125,0.5,400,1,104,14,19754,103
69,125,125,0.5,200,5,106,7,19634,101
70,125,125,0.5,200,3,107,6,19707,7
71,125,125,0.5,200,5,107,8,20272,119
72,125,125,0.5,200,3,109,8,20272,119
73,125,125,0.5,400,5,109,6,20354,230
74,125,125,0.5,200,3,110,8,19634,101
75,125,125,0.5,200,5,110,9,20371,88
76,125,125,0.5,200,1,111,6,19707,7
77,125,125,0.5,200,1,111,8,20272,119
78,125,125,0.5,1200,5,112,24,19980,453
79,125,125,0.5,200,1,114,9,19634,101
80,125,125,0.5,200,5,114,8,19990,148
