,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,250,250,0.5,400,5,40,8,19443,379
1,250,250,0.5,400,3,42,8,19443,379
2,250,250,0.5,400,1,44,8,19443,379
3,250,250,0.5,400,5,69,8,19620,139
4,250,250,0.5,200,5,70,9,19886,73
5,250,250,0.5,200,5,70,7,19391,49
6,250,250,0.5,400,3,70,8,19620,139
7,250,250,0.5,400,1,71,8,19620,139
8,250,250,0.5,200,3,74,8,19886,73
9,250,250,0.5,200,3,74,7,19391,49
10,250,250,0.5,200,1,78,9,19886,73
11,250,250,0.5,200,1,78,7,19391,49
12,250,250,0.5,800,5,94,8,20090,384
13,250,250,0.5,1200,5,95,14,20207,546
14,250,250,0.5,800,3,96,8,20090,384
15,250,250,0.5,800,1,98,9,20090,384
16,250,250,0.5,1200,3,99,13,20207,546
17,250,250,0.5,1200,1,103,13,20207,546
18,250,250,0.5,400,5,103,9,20303,303
19,250,250,0.5,200,5,106,9,19399,114
20,250,250,0.5,400,3,107,9,20303,303
21,250,250,0.5,200,3,110,9,19399,114
22,250,250,0.5,400,1,111,9,20303,303
23,250,250,0.5,1200,5,113,9,20211,1086
24,250,250,0.5,200,1,114,9,19399,114
25,250,250,0.5,1200,3,117,10,20211,1086
26,250,250,0.5,1200,1,121,11,20211,1086
27,250,250,0.5,200,5,125,12,19735,105
28,250,250,0.5,200,3,129,13,19735,105
29,250,250,0.5,400,5,130,7,20404,270
30,250,250,0.5,200,5,132,7,19569,93
31,250,250,0.5,400,5,133,13,19795,92
32,250,250,0.5,200,1,133,13,19735,105
33,250,250,0.5,200,5,134,8,19499,136
34,250,250,0.5,400,3,134,7,20404,270
35,250,250,0.5,200,3,136,9,19569,93
36,250,250,0.5,400,3,137,13,19795,92
37,250,250,0.5,400,5,137,9,19954,214
38,250,250,0.5,200,3,138,8,19499,136
39,250,250,0.5,400,1,138,7,20404,270
40,250,250,0.5,200,1,140,9,19569,93
41,250,250,0.5,400,1,141,13,19795,92
42,250,250,0.5,400,3,141,9,19954,214
43,250,250,0.5,1200,5,142,20,19944,85
44,250,250,0.5,200,5,142,9,20310,61
45,250,250,0.5,200,1,142,8,19499,136
46,250,250,0.5,800,5,144,15,19964,686
47,250,250,0.5,400,1,145,9,19954,214
48,250,250,0.5,200,3,146,10,20310,61
49,250,250,0.5,800,3,148,14,19964,686
50,250,250,0.5,200,5,149,11,19271,117
51,250,250,0.5,200,1,150,10,20310,61
52,250,250,0.5,400,5,151,16,20153,251
