,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,250,125,0.5,800,5,52,10,20172,507
1,250,125,0.5,800,3,54,10,20172,507
2,250,125,0.5,800,1,56,10,20172,507
3,250,125,0.5,200,5,75,5,19985,160
4,250,125,0.5,200,3,79,6,19985,160
5,250,125,0.5,200,1,83,6,19985,160
6,250,125,0.5,400,5,90,7,20478,379
7,250,125,0.5,400,3,92,7,20478,379
8,250,125,0.5,400,1,94,7,20478,379
9,250,125,0.5,400,5,100,12,19754,103
10,250,125,0.5,400,3,104,12,19754,103
11,250,125,0.5,400,1,108,12,19754,103
12,250,125,0.5,200,5,110,8,19582,161
13,250,125,0.5,200,3,112,8,19582,161
14,250,125,0.5,200,5,112,8,19893,107
15,250,125,0.5,200,1,113,8,19582,161
16,250,125,0.5,200,3,116,8,19893,107
17,250,125,0.5,200,1,120,9,19893,107
18,250,125,0.5,200,5,148,4,20134,142
19,250,125,0.5,200,5,149,6,19735,105
20,250,125,0.5,200,3,152,4,20134,142
21,250,125,0.5,200,3,153,6,19735,105
22,250,125,0.5,200,1,156,4,20134,142
23,250,125,0.5,200,1,157,6,19735,105
24,250,125,0.5,400,5,161,12,19757,230
25,250,125,0.5,200,5,162,4,10253,109
26,250,125,0.5,200,3,166,4,10253,109
27,250,125,0.5,200,1,170,4,10253,109
28,250,125,0.5,400,5,172,13,20276,283
29,250,125,0.5,400,3,176,13,20276,283
30,250,125,0.5,400,1,180,14,20276,283
31,250,125,0.5,400,5,184,13,20056,377
32,250,125,0.5,400,3,186,13,20056,377
33,250,125,0.5,400,1,188,13,20056,377
34,250,125,0.5,200,5,188,8,19928,130
35,250,125,0.5,200,3,192,8,19928,130
36,250,125,0.5,200,5,193,14,19956,176
37,250,125,0.5,200,5,195,9,20097,61
38,250,125,0.5,200,5,195,8,19569,93
39,250,125,0.5,200,1,196,7,19928,130
40,250,125,0.5,200,3,197,14,19956,176
41,250,125,0.5,200,3,199,9,20097,61
42,250,125,0.5,200,3,199,8,19569,93
43,250,125,0.5,200,1,201,14,19956,176
44,250,125,0.5,200,1,203,9,20097,61
45,250,125,0.5,200,1,203,8,19569,93
46,250,125,0.5,400,5,204,8,19569,259
47,250,125,0.5,200,5,204,5,19391,49
48,250,125,0.5,400,3,206,7,19569,259
49,250,125,0.5,400,1,208,7,19569,259
50,250,125,0.5,200,3,208,5,19391,49
51,250,125,0.5,400,5,209,7,20402,293
52,250,125,0.5,200,1,212,6,19391,49
53,250,125,0.5,400,3,213,7,20402,293
54,250,125,0.5,400,1,217,8,20402,293
55,250,125,0.5,200,5,219,5,19938,6
56,250,125,0.5,200,5,221,5,19562,55
57,250,125,0.5,200,5,222,8,19990,148
58,250,125,0.5,200,3,223,5,19938,6
59,250,125,0.5,200,3,225,5,19562,55
60,250,125,0.5,200,3,226,7,19990,148
61,250,125,0.5,200,1,227,5,19938,6
62,250,125,0.5,200,1,229,5,19562,55
63,250,125,0.5,200,1,230,7,19990,148
64,250,125,0.5,200,5,232,6,18891,13
65,250,125,0.5,200,3,236,6,18891,13
66,250,125,0.5,200,5,240,6,20460,26
67,250,125,0.5,200,1,240,6,18891,13
68,250,125,0.5,200,3,244,7,20460,26
69,250,125,0.5,200,1,248,8,20460,26
70,250,125,0.5,400,5,251,12,19135,121
71,250,125,0.5,400,3,255,12,19135,121
72,250,125,0.5,400,5,256,13,20051,26
73,250,125,0.5,400,5,257,7,20404,270
74,250,125,0.5,400,3,258,13,20051,26
75,250,125,0.5,400,1,259,11,19135,121
76,250,125,0.5,400,1,260,13,20051,26
77,250,125,0.5,400,5,260,11,20450,237
78,250,125,0.5,400,3,261,7,20404,270
79,250,125,0.5,400,3,264,11,20450,237
80,250,125,0.5,400,1,265,6,20404,270
81,250,125,0.5,400,5,268,7,20117,272
82,250,125,0.5,400,1,268,11,20450,237
83,250,125,0.5,400,3,270,7,20117,272
84,250,125,0.5,400,5,270,10,20067,309
85,250,125,0.5,400,3,271,10,20067,309
86,250,125,0.5,400,5,271,12,19559,197
87,250,125,0.5,400,1,272,8,20117,272
88,250,125,0.5,400,1,274,9,20067,309
89,250,125,0.5,400,3,275,12,19559,197
90,250,125,0.5,400,5,276,6,19951,251
91,250,125,0.5,400,1,279,13,19559,197
92,250,125,0.5,400,3,280,6,19951,251
93,250,125,0.5,400,1,284,6,19951,251
94,250,125,0.5,400,5,285,12,19667,9
95,250,125,0.5,200,5,289,8,19707,7
96,250,125,0.5,400,3,289,12,19667,9
97,250,125,0.5,200,3,293,7,19707,7
98,250,125,0.5,400,1,293,11,19667,9
99,250,125,0.5,200,1,297,7,19707,7
100,250,125,0.5,400,5,309,12,19620,139
101,250,125,0.5,400,3,313,12,19620,139
102,250,125,0.5,1200,5,314,11,19503,424
103,250,125,0.5,800,5,315,14,19834,38
104,250,125,0.5,400,1,317,13,19620,139
105,250,125,0.5,1200,3,318,11,19503,424
106,250,125,0.5,200,5,319,8,19399,114
107,250,125,0.5,800,3,319,14,19834,38
108,250,125,0.5,400,5,321,10,19654,140
109,250,125,0.5,1200,1,322,11,19503,424
110,250,125,0.5,200,3,323,8,19399,114
111,250,125,0.5,800,1,323,14,19834,38
112,250,125,0.5,400,3,325,9,19654,140
113,250,125,0.5,200,1,327,7,19399,114
114,250,125,0.5,800,5,327,10,19848,252
115,250,125,0.5,400,1,329,9,19654,140
116,250,125,0.5,800,3,331,10,19848,252
117,250,125,0.5,800,5,331,11,19877,778
118,250,125,0.5,200,5,331,9,20074,142
119,250,125,0.5,400,5,334,9,19988,55
120,250,125,0.5,800,1,335,10,19848,252
121,250,125,0.5,800,3,335,12,19877,778
122,250,125,0.5,200,3,335,10,20074,142
123,250,125,0.5,400,3,338,9,19988,55
124,250,125,0.5,800,1,339,11,19877,778
125,250,125,0.5,200,1,339,10,20074,142
126,250,125,0.5,400,1,342,9,19988,55
127,250,125,0.5,200,5,364,6,19919,109
128,250,125,0.5,200,3,368,6,19919,109
129,250,125,0.5,400,5,371,11,19930,354
130,250,125,0.5,200,1,372,7,19919,109
131,250,125,0.5,200,5,373,5,20166,50
132,250,125,0.5,400,3,375,11,19930,354
133,250,125,0.5,200,3,377,6,20166,50
134,250,125,0.5,400,1,379,11,19930,354
135,250,125,0.5,200,1,381,6,20166,50
136,250,125,0.5,400,5,382,11,19955,74
137,250,125,0.5,400,3,386,12,19955,74
138,250,125,0.5,400,1,390,12,19955,74
139,250,125,0.5,200,5,392,13,20098,180
140,250,125,0.5,200,3,396,13,20098,180
141,250,125,0.5,200,1,400,13,20098,180
