,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,250,500,0.5,200,1,17,3,19709,2
1,250,500,0.5,200,3,17,3,19709,2
2,250,500,0.5,200,5,17,3,19709,2
3,250,500,0.5,400,5,25,5,20117,272
4,250,500,0.5,400,3,27,5,20117,272
5,250,500,0.5,400,5,28,4,20303,303
6,250,500,0.5,400,1,29,5,20117,272
7,250,500,0.5,400,3,32,4,20303,303
8,250,500,0.5,400,1,36,5,20303,303
9,250,500,0.5,400,5,90,8,19443,379
10,250,500,0.5,400,3,92,8,19443,379
11,250,500,0.5,400,1,96,8,19443,379
12,250,500,0.5,1200,5,102,6,19985,322
13,250,500,0.5,1200,3,104,6,19985,322
14,250,500,0.5,1200,1,106,6,19985,322
15,250,500,0.5,200,5,112,5,19867,80
16,250,500,0.5,1200,5,114,12,19926,782
17,250,500,0.5,200,3,116,5,19867,80
18,250,500,0.5,1200,3,118,12,19926,782
19,250,500,0.5,1200,5,119,8,20207,546
20,250,500,0.5,200,1,120,6,19867,80
21,250,500,0.5,1200,3,121,8,20207,546
22,250,500,0.5,1200,1,122,12,19926,782
23,250,500,0.5,1200,1,123,8,20207,546
24,250,500,0.5,200,5,132,5,19271,117
25,250,500,0.5,1200,5,134,10,20778,922
26,250,500,0.5,200,3,136,5,19271,117
27,250,500,0.5,200,5,137,4,19928,130
28,250,500,0.5,1200,3,138,10,20778,922
29,250,500,0.5,200,1,140,5,19271,117
30,250,500,0.5,200,3,141,4,19928,130
31,250,500,0.5,1200,1,142,10,20778,922
32,250,500,0.5,200,5,143,8,19562,55
33,250,500,0.5,200,1,145,4,19928,130
34,250,500,0.5,200,5,146,8,20097,61
35,250,500,0.5,400,5,147,7,19757,230
36,250,500,0.5,200,3,147,8,19562,55
37,250,500,0.5,400,3,149,7,19757,230
38,250,500,0.5,200,5,149,6,19893,107
39,250,500,0.5,200,3,150,8,20097,61
40,250,500,0.5,800,5,150,8,19794,107
41,250,500,0.5,400,1,151,7,19757,230
42,250,500,0.5,200,1,151,9,19562,55
43,250,500,0.5,200,3,153,6,19893,107
44,250,500,0.5,200,5,153,8,19499,136
45,250,500,0.5,200,1,154,8,20097,61
46,250,500,0.5,800,3,154,8,19794,107
47,250,500,0.5,200,5,156,7,20215,135
48,250,500,0.5,200,1,157,6,19893,107
49,250,500,0.5,200,3,157,9,19499,136
50,250,500,0.5,200,5,157,6,20137,74
51,250,500,0.5,800,1,158,8,19794,107
52,250,500,0.5,800,5,159,8,19941,169
53,250,500,0.5,400,3,159,5,19360,393
54,250,500,0.5,400,5,159,5,19360,393
55,250,500,0.5,200,3,160,7,20215,135
56,250,500,0.5,200,1,161,9,19499,136
57,250,500,0.5,200,5,161,10,19735,105
58,250,500,0.5,400,1,161,5,19360,393
59,250,500,0.5,200,3,161,6,20137,74
60,250,500,0.5,800,3,163,9,19941,169
61,250,500,0.5,1200,5,163,8,20060,1061
62,250,500,0.5,200,1,164,7,20215,135
63,250,500,0.5,200,5,164,7,20101,79
64,250,500,0.5,200,3,165,10,19735,105
65,250,500,0.5,200,1,165,6,20137,74
66,250,500,0.5,800,5,166,13,19986,436
67,250,500,0.5,800,1,167,11,19941,169
