,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,250,250,0.5,200,5,22,7,10253,109
1,250,250,0.5,200,3,24,7,10253,109
2,250,250,0.5,200,1,26,7,10253,109
3,250,250,0.5,1200,5,34,10,19428,217
4,250,250,0.5,1200,3,38,10,19428,217
5,250,250,0.5,1200,1,42,10,19428,217
6,250,250,0.5,400,5,67,8,20478,379
7,250,250,0.5,400,3,69,8,20478,379
8,250,250,0.5,400,1,71,8,20478,379
9,250,250,0.5,200,5,87,9,19499,136
10,250,250,0.5,200,3,91,9,19499,136
11,250,250,0.5,200,5,95,9,19634,101
12,250,250,0.5,200,1,95,9,19499,136
13,250,250,0.5,200,3,99,10,19634,101
14,250,250,0.5,200,1,103,10,19634,101
15,250,250,0.5,1200,5,116,7,19071,25
16,250,250,0.5,1200,3,118,7,19071,25
17,250,250,0.5,1200,1,120,7,19071,25
18,250,250,0.5,200,5,133,13,20371,88
19,250,250,0.5,200,3,137,13,20371,88
20,250,250,0.5,200,5,139,11,20272,119
21,250,250,0.5,200,5,139,8,19573,64
22,250,250,0.5,200,1,141,13,20371,88
23,250,250,0.5,200,3,143,11,20272,119
24,250,250,0.5,200,3,143,8,19573,64
25,250,250,0.5,200,1,147,10,20272,119
26,250,250,0.5,200,1,147,8,19573,64
27,250,250,0.5,200,5,149,9,20166,50
28,250,250,0.5,200,5,152,8,20568,42
29,250,250,0.5,400,5,153,8,19667,9
30,250,250,0.5,200,3,153,10,20166,50
31,250,250,0.5,400,3,154,8,19667,9
32,250,250,0.5,400,5,155,10,19423,157
33,250,250,0.5,200,3,156,8,20568,42
34,250,250,0.5,200,1,157,10,20166,50
35,250,250,0.5,400,1,158,8,19667,9
36,250,250,0.5,200,5,158,10,20310,61
37,250,250,0.5,400,3,159,10,19423,157
38,250,250,0.5,200,5,159,7,19893,107
39,250,250,0.5,400,5,160,11,19826,129
40,250,250,0.5,200,1,160,9,20568,42
41,250,250,0.5,200,3,161,7,19893,107
42,250,250,0.5,200,3,162,11,20310,61
43,250,250,0.5,400,5,162,11,20442,366
44,250,250,0.5,400,1,163,10,19423,157
45,250,250,0.5,200,1,163,7,19893,107
46,250,250,0.5,400,3,164,11,19826,129
47,250,250,0.5,400,3,164,11,20442,366
48,250,250,0.5,200,5,166,10,20460,26
49,250,250,0.5,200,1,166,11,20310,61
50,250,250,0.5,400,1,166,11,20442,366
51,250,250,0.5,400,1,168,11,19826,129
52,250,250,0.5,400,5,168,11,20117,272
53,250,250,0.5,200,3,170,10,20460,26
54,250,250,0.5,400,3,172,12,20117,272
55,250,250,0.5,200,1,174,10,20460,26
56,250,250,0.5,200,5,175,11,19140,185
57,250,250,0.5,400,1,176,12,20117,272
58,250,250,0.5,200,3,179,11,19140,185
59,250,250,0.5,200,5,179,5,19990,148
60,250,250,0.5,400,5,181,8,19754,103
61,250,250,0.5,200,1,183,11,19140,185
62,250,250,0.5,200,3,183,5,19990,148
63,250,250,0.5,200,5,184,9,19928,130
64,250,250,0.5,400,3,185,8,19754,103
65,250,250,0.5,200,5,187,7,19632,174
66,250,250,0.5,200,5,187,10,19919,109
67,250,250,0.5,200,1,187,5,19990,148
68,250,250,0.5,200,3,188,9,19928,130
69,250,250,0.5,400,1,189,9,19754,103
70,250,250,0.5,200,3,191,7,19632,174
71,250,250,0.5,200,3,191,9,19919,109
72,250,250,0.5,400,5,192,11,20402,293
73,250,250,0.5,200,1,192,9,19928,130
74,250,250,0.5,400,5,193,7,20051,26
75,250,250,0.5,200,5,195,8,20097,61
76,250,250,0.5,200,1,195,9,19632,174
77,250,250,0.5,400,3,196,11,20402,293
78,250,250,0.5,400,3,197,7,20051,26
79,250,250,0.5,200,3,199,8,20097,61
80,250,250,0.5,400,5,199,13,20153,251
81,250,250,0.5,400,1,200,11,20402,293
82,250,250,0.5,400,1,201,7,20051,26
83,250,250,0.5,200,1,203,9,20097,61
84,250,250,0.5,400,3,203,14,20153,251
85,250,250,0.5,400,1,207,14,20153,251
86,250,250,0.5,200,5,209,10,19743,188
87,250,250,0.5,400,5,210,10,19988,55
88,250,250,0.5,400,3,212,12,19988,55
89,250,250,0.5,200,3,213,10,19743,188
90,250,250,0.5,400,1,214,12,19988,55
91,250,250,0.5,200,5,214,11,20074,142
92,250,250,0.5,200,1,217,10,19743,188
93,250,250,0.5,400,5,218,9,19930,354
94,250,250,0.5,200,5,218,11,19074,66
95,250,250,0.5,200,3,218,10,20074,142
96,250,250,0.5,400,3,222,9,19930,354
97,250,250,0.5,200,3,222,11,19074,66
98,250,250,0.5,200,1,222,11,20074,142
99,250,250,0.5,400,1,226,9,19930,354
100,250,250,0.5,200,5,226,12,19271,117
101,250,250,0.5,200,1,226,11,19074,66
102,250,250,0.5,800,5,230,8,20086,251
103,250,250,0.5,200,3,230,12,19271,117
104,250,250,0.5,800,3,234,8,20086,251
105,250,250,0.5,200,5,236,11,19399,114
106,250,250,0.5,800,1,238,8,20086,251
107,250,250,0.5,200,5,239,10,20215,135
108,250,250,0.5,200,3,240,11,19399,114
109,250,250,0.5,200,3,243,10,20215,135
110,250,250,0.5,200,1,244,11,19399,114
111,250,250,0.5,200,1,247,10,20215,135
112,250,250,0.5,400,5,251,7,19974,247
113,250,250,0.5,400,3,255,8,19974,247
114,250,250,0.5,400,1,259,9,19974,247
115,250,250,0.5,200,5,261,14,19768,15
116,250,250,0.5,200,3,265,14,19768,15
117,250,250,0.5,400,5,266,11,20222,72
118,250,250,0.5,400,5,267,12,19559,197
119,250,250,0.5,200,1,269,15,19768,15
120,250,250,0.5,400,3,270,11,20222,72
121,250,250,0.5,400,3,271,12,19559,197
122,250,250,0.5,400,1,274,11,20222,72
123,250,250,0.5,400,1,275,13,19559,197
124,250,250,0.5,400,5,286,14,19877,228
125,250,250,0.5,800,5,288,16,20180,780
126,250,250,0.5,800,3,290,16,20180,780
127,250,250,0.5,400,3,290,13,19877,228
128,250,250,0.5,400,5,292,15,19951,251
129,250,250,0.5,800,1,292,15,20180,780
130,250,250,0.5,400,5,293,14,19620,139
131,250,250,0.5,400,1,294,13,19877,228
132,250,250,0.5,400,3,296,15,19951,251
133,250,250,0.5,400,3,297,13,19620,139
134,250,250,0.5,400,1,300,16,19951,251
135,250,250,0.5,400,1,301,14,19620,139
136,250,250,0.5,200,5,310,11,18941,38
137,250,250,0.5,200,3,314,10,18941,38
138,250,250,0.5,200,1,318,10,18941,38
139,250,250,0.5,400,5,319,8,19360,393
140,250,250,0.5,400,3,323,8,19360,393
141,250,250,0.5,200,1,325,11,19271,117
142,250,250,0.5,400,1,327,8,19360,393
143,250,250,0.5,400,5,330,11,19654,140
144,250,250,0.5,400,3,334,11,19654,140
145,250,250,0.5,1200,5,336,11,19124,45
146,250,250,0.5,400,1,338,12,19654,140
147,250,250,0.5,1200,3,338,11,19124,45
148,250,250,0.5,200,5,339,12,20090,44
149,250,250,0.5,1200,1,340,11,19124,45
150,250,250,0.5,400,5,343,11,19891,162
151,250,250,0.5,200,3,343,13,20090,44
152,250,250,0.5,400,3,347,10,19891,162
153,250,250,0.5,200,1,347,13,20090,44
154,250,250,0.5,400,5,348,5,20081,306
155,250,250,0.5,400,1,351,10,19891,162
156,250,250,0.5,400,5,359,13,19961,25
157,250,250,0.5,400,3,361,13,19961,25
158,250,250,0.5,400,5,363,13,20544,52
159,250,250,0.5,400,1,363,14,19961,25
160,250,250,0.5,400,3,367,12,20544,52
161,250,250,0.5,400,1,371,12,20544,52
162,250,250,0.5,200,5,377,5,19956,176
163,250,250,0.5,400,5,380,7,20209,309
164,250,250,0.5,200,3,381,6,19956,176
165,250,250,0.5,200,1,385,7,19956,176
166,250,250,0.5,400,5,389,6,19492,125
167,250,250,0.5,400,3,393,6,19492,125
168,250,250,0.5,200,5,395,11,20384,54
169,250,250,0.5,400,1,397,6,19492,125
170,250,250,0.5,200,3,399,12,20384,54
171,250,250,0.5,200,1,403,12,20384,54
172,250,250,0.5,1200,5,416,10,19019,77
173,250,250,0.5,1200,3,418,10,19019,77
174,250,250,0.5,400,5,434,9,19627,367
175,250,250,0.5,400,3,438,10,19627,367
