,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,125,62.5,0.5,800,5,1,12,20102,449
1,125,62.5,0.5,400,3,2,7,19360,393
2,125,62.5,0.5,400,5,2,7,19360,393
3,125,62.5,0.5,200,5,3,4,20384,54
4,125,62.5,0.5,400,1,8,10,19360,393
5,125,62.5,0.5,800,5,20,21,20243,307
6,125,62.5,0.5,400,5,20,22,19954,214
7,125,62.5,0.5,800,5,23,30,19985,657
8,125,62.5,0.5,800,3,24,20,20243,307
9,125,62.5,0.5,1200,5,25,27,20259,962
10,125,62.5,0.5,1200,5,25,26,20084,728
11,125,62.5,0.5,800,3,27,34,19985,657
12,125,62.5,0.5,800,5,27,25,19834,38
13,125,62.5,0.5,800,1,28,18,20243,307
14,125,62.5,0.5,200,5,31,25,20568,42
15,125,62.5,0.5,800,3,31,26,19834,38
16,125,62.5,0.5,200,5,33,29,19632,174
17,125,62.5,0.5,800,1,35,26,19834,38
18,125,62.5,0.5,200,3,37,29,19632,174
19,125,62.5,0.5,200,3,38,27,20568,42
20,125,62.5,0.5,1200,3,39,31,20259,962
21,125,62.5,0.5,200,1,41,32,19632,174
22,125,62.5,0.5,200,1,42,26,20568,42
23,125,62.5,0.5,1200,1,43,37,20259,962
24,125,62.5,0.5,400,5,44,31,19965,25
25,125,62.5,0.5,400,3,47,31,19965,25
26,125,62.5,0.5,400,1,51,32,19965,25
27,125,62.5,0.5,200,5,70,24,19709,2
28,125,62.5,0.5,200,5,72,38,20310,61
29,125,62.5,0.5,200,3,74,24,19709,2
30,125,62.5,0.5,200,5,76,33,20272,119
31,125,62.5,0.5,200,1,78,23,19709,2
32,125,62.5,0.5,200,3,81,32,20272,119
33,125,62.5,0.5,200,1,85,32,20272,119
34,125,62.5,0.5,200,3,86,37,20310,61
35,125,62.5,0.5,1200,5,87,39,19428,217
36,125,62.5,0.5,200,1,90,38,20310,61
37,125,62.5,0.5,1200,3,91,39,19428,217
38,125,62.5,0.5,400,5,92,30,19754,103
39,125,62.5,0.5,1200,5,92,32,19643,18
40,125,62.5,0.5,1200,3,94,33,19643,18
41,125,62.5,0.5,1200,1,95,39,19428,217
42,125,62.5,0.5,400,3,96,32,19754,103
43,125,62.5,0.5,1200,1,96,34,19643,18
44,125,62.5,0.5,400,1,100,34,19754,103
45,125,62.5,0.5,1200,5,112,27,19658,810
46,125,62.5,0.5,800,5,112,32,19794,107
47,125,62.5,0.5,1200,3,114,27,19658,810
48,125,62.5,0.5,400,5,116,40,19930,354
49,125,62.5,0.5,1200,1,116,27,19658,810
50,125,62.5,0.5,800,3,116,32,19794,107
51,125,62.5,0.5,400,3,120,39,19930,354
52,125,62.5,0.5,800,1,120,33,19794,107
53,125,62.5,0.5,400,1,124,43,19930,354
54,125,62.5,0.5,800,5,128,36,20144,498
55,125,62.5,0.5,800,3,132,37,20144,498
56,125,62.5,0.5,400,5,133,45,20402,293
57,125,62.5,0.5,200,5,135,32,20153,143
58,125,62.5,0.5,800,1,136,38,20144,498
59,125,62.5,0.5,400,3,137,44,20402,293
60,125,62.5,0.5,200,3,139,34,20153,143
61,125,62.5,0.5,200,5,140,53,19499,136
62,125,62.5,0.5,800,5,142,42,19372,152
63,125,62.5,0.5,200,1,143,33,20153,143
64,125,62.5,0.5,200,3,144,53,19499,136
65,125,62.5,0.5,200,5,145,32,19399,114
66,125,62.5,0.5,200,5,145,34,19562,55
67,125,62.5,0.5,800,3,146,43,19372,152
68,125,62.5,0.5,200,5,147,27,20101,79
69,125,62.5,0.5,200,1,148,49,19499,136
70,125,62.5,0.5,200,3,149,32,19562,55
71,125,62.5,0.5,200,3,150,29,19399,114
72,125,62.5,0.5,800,1,150,44,19372,152
73,125,62.5,0.5,200,3,151,29,20101,79
74,125,62.5,0.5,200,1,153,32,19562,55
75,125,62.5,0.5,200,5,153,39,20166,50
76,125,62.5,0.5,200,1,154,29,19399,114
77,125,62.5,0.5,200,1,155,28,20101,79
78,125,62.5,0.5,200,3,157,43,20166,50
79,125,62.5,0.5,200,1,161,44,20166,50
80,125,62.5,0.5,200,5,168,38,19734,21
81,125,62.5,0.5,200,5,170,35,20134,142
82,125,62.5,0.5,200,3,172,40,19734,21
83,125,62.5,0.5,200,5,173,35,19271,117
84,125,62.5,0.5,200,3,174,37,20134,142
85,125,62.5,0.5,200,3,175,34,19271,117
86,125,62.5,0.5,200,1,176,37,19734,21
87,125,62.5,0.5,200,1,177,31,19271,117
88,125,62.5,0.5,200,1,179,38,20134,142
89,125,62.5,0.5,200,5,183,44,20098,180
90,125,62.5,0.5,200,3,187,44,20098,180
91,125,62.5,0.5,200,5,189,37,18891,13
92,125,62.5,0.5,200,1,191,46,20098,180
93,125,62.5,0.5,200,3,193,36,18891,13
94,125,62.5,0.5,200,1,197,36,18891,13
95,125,62.5,0.5,200,5,201,25,19938,6
96,125,62.5,0.5,200,3,205,25,19938,6
97,125,62.5,0.5,200,1,209,24,19938,6
98,125,62.5,0.5,400,5,239,48,19974,247
99,125,62.5,0.5,400,3,243,48,19974,247
100,125,62.5,0.5,400,1,247,49,19974,247
101,125,62.5,0.5,400,5,249,33,20134,98
102,125,62.5,0.5,400,3,251,32,20134,98
103,125,62.5,0.5,400,1,253,31,20134,98
104,125,62.5,0.5,400,5,256,42,20276,283
105,125,62.5,0.5,400,3,260,45,20276,283
106,125,62.5,0.5,400,1,264,46,20276,283
107,125,62.5,0.5,400,5,283,40,20450,237
108,125,62.5,0.5,400,3,287,37,20450,237
109,125,62.5,0.5,400,5,296,40,19951,251
110,125,62.5,0.5,1200,5,297,54,20085,797
111,125,62.5,0.5,1200,3,298,55,20085,797
112,125,62.5,0.5,400,3,298,40,19951,251
113,125,62.5,0.5,1200,1,299,54,20085,797
114,125,62.5,0.5,400,1,300,41,19951,251
115,125,62.5,0.5,400,5,313,47,19826,129
116,125,62.5,0.5,400,3,317,48,19826,129
117,125,62.5,0.5,400,1,321,48,19826,129
118,125,62.5,0.5,200,5,327,31,19743,188
119,125,62.5,0.5,200,3,331,30,19743,188
120,125,62.5,0.5,200,1,335,26,19743,188
121,125,62.5,0.5,1200,5,341,39,20330,268
122,125,62.5,0.5,1200,3,345,41,20330,268
123,125,62.5,0.5,200,5,348,44,20460,26
124,125,62.5,0.5,1200,1,349,39,20330,268
125,125,62.5,0.5,200,3,352,41,20460,26
126,125,62.5,0.5,200,1,356,43,20460,26
127,125,62.5,0.5,400,5,365,49,20293,221
128,125,62.5,0.5,800,5,367,48,19881,500
129,125,62.5,0.5,800,3,371,48,19881,500
130,125,62.5,0.5,800,1,375,43,19881,500
131,125,62.5,0.5,400,5,384,41,19627,367
132,125,62.5,0.5,400,3,386,42,19627,367
133,125,62.5,0.5,400,1,388,40,19627,367
134,125,62.5,0.5,1200,5,393,53,20063,377
135,125,62.5,0.5,1200,3,397,55,20063,377
136,125,62.5,0.5,1200,3,397,48,20084,728
137,125,62.5,0.5,1200,1,399,48,20084,728
138,125,62.5,0.5,400,3,400,47,20293,221
139,125,62.5,0.5,800,5,401,45,19941,169
140,125,62.5,0.5,1200,1,401,52,20063,377
141,125,62.5,0.5,400,1,404,47,20293,221
142,125,62.5,0.5,800,3,405,45,19941,169
143,125,62.5,0.5,800,1,409,46,19941,169
144,125,62.5,0.5,400,5,411,45,20005,381
145,125,62.5,0.5,400,3,415,43,20005,381
146,125,62.5,0.5,400,1,419,41,20005,381
147,125,62.5,0.5,400,5,426,41,20024,137
148,125,62.5,0.5,400,3,430,41,20024,137
149,125,62.5,0.5,1200,5,457,43,20325,739
150,125,62.5,0.5,1200,3,459,47,20325,739
151,125,62.5,0.5,1200,1,461,46,20325,739
152,125,62.5,0.5,400,5,481,43,20404,270
153,125,62.5,0.5,400,5,483,44,19955,74
154,125,62.5,0.5,400,3,485,43,20404,270
155,125,62.5,0.5,400,3,487,43,19955,74
156,125,62.5,0.5,400,1,489,43,20404,270
157,125,62.5,0.5,400,1,491,44,19955,74
158,125,62.5,0.5,400,3,508,47,19954,214
159,125,62.5,0.5,400,5,509,47,19795,92
160,125,62.5,0.5,1200,5,511,48,20035,399
161,125,62.5,0.5,400,1,512,49,19954,214
162,125,62.5,0.5,1200,3,515,48,20035,399
163,125,62.5,0.5,1200,1,519,46,20035,399
164,125,62.5,0.5,400,3,543,49,19795,92
165,125,62.5,0.5,400,5,546,63,19891,162
166,125,62.5,0.5,400,1,547,49,19795,92
167,125,62.5,0.5,400,3,550,59,19891,162
168,125,62.5,0.5,400,5,552,35,19988,55
169,125,62.5,0.5,400,1,554,60,19891,162
170,125,62.5,0.5,400,3,556,33,19988,55
171,125,62.5,0.5,400,5,560,57,19492,125
172,125,62.5,0.5,400,1,560,35,19988,55
173,125,62.5,0.5,800,5,563,51,20088,589
174,125,62.5,0.5,400,5,566,52,20303,303
175,125,62.5,0.5,800,3,567,54,20088,589
176,125,62.5,0.5,400,3,570,53,20303,303
177,125,62.5,0.5,800,1,571,51,20088,589
178,125,62.5,0.5,400,5,571,47,19662,291
179,125,62.5,0.5,800,5,574,41,20414,351
180,125,62.5,0.5,400,1,574,49,20303,303
181,125,62.5,0.5,400,3,575,47,19662,291
182,125,62.5,0.5,800,5,578,42,19848,252
183,125,62.5,0.5,400,1,579,48,19662,291
184,125,62.5,0.5,800,3,582,43,19848,252
185,125,62.5,0.5,800,1,586,44,19848,252
186,125,62.5,0.5,400,5,605,40,20544,52
187,125,62.5,0.5,400,3,609,40,20544,52
