,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,125,250,0.5,1200,5,17,20,19643,18
1,125,250,0.5,1200,5,19,19,20056,1179
2,125,250,0.5,200,5,20,9,19938,6
3,125,250,0.5,1200,5,20,18,20045,261
4,125,250,0.5,1200,3,21,23,19643,18
5,125,250,0.5,1200,3,23,19,20056,1179
6,125,250,0.5,200,3,24,10,19938,6
7,125,250,0.5,1200,3,24,19,20045,261
8,125,250,0.5,1200,1,25,23,19643,18
9,125,250,0.5,1200,1,27,19,20056,1179
10,125,250,0.5,200,1,28,11,19938,6
11,125,250,0.5,1200,1,28,19,20045,261
12,125,250,0.5,1200,5,30,12,19175,581
13,125,250,0.5,400,5,31,13,19757,230
14,125,250,0.5,400,5,32,16,20056,377
15,125,250,0.5,400,5,34,12,19649,2
16,125,250,0.5,800,5,34,18,20086,251
17,125,250,0.5,400,3,36,12,19649,2
18,125,250,0.5,400,3,36,17,20056,377
19,125,250,0.5,1200,5,36,16,20424,250
20,125,250,0.5,400,5,36,11,19988,55
21,125,250,0.5,400,1,37,12,19649,2
22,125,250,0.5,1200,3,38,16,20424,250
23,125,250,0.5,800,5,39,15,19644,486
24,125,250,0.5,800,3,40,15,19644,486
25,125,250,0.5,400,5,40,10,20292,252
26,125,250,0.5,400,1,40,19,20056,377
27,125,250,0.5,1200,1,40,17,20424,250
28,125,250,0.5,400,3,40,12,19988,55
29,125,250,0.5,400,5,41,18,19360,393
30,125,250,0.5,800,1,42,16,19644,486
31,125,250,0.5,400,3,42,12,20292,252
32,125,250,0.5,200,5,43,10,19990,148
33,125,250,0.5,400,3,43,18,19360,393
34,125,250,0.5,1200,5,44,16,19536,66
35,125,250,0.5,400,1,44,12,20292,252
36,125,250,0.5,400,1,44,12,19988,55
37,125,250,0.5,200,3,47,11,19990,148
38,125,250,0.5,400,1,47,18,19360,393
39,125,250,0.5,200,5,51,13,19707,7
40,125,250,0.5,200,1,51,11,19990,148
41,125,250,0.5,200,3,53,13,19707,7
42,125,250,0.5,200,1,55,13,19707,7
43,125,250,0.5,200,5,55,12,19074,66
44,125,250,0.5,1200,5,55,19,19124,45
45,125,250,0.5,200,5,57,13,20310,61
46,125,250,0.5,200,5,57,11,19956,176
47,125,250,0.5,1200,3,57,20,19124,45
48,125,250,0.5,400,5,58,19,20544,52
49,125,250,0.5,200,5,59,13,19582,161
50,125,250,0.5,200,3,59,13,19074,66
51,125,250,0.5,1200,1,59,20,19124,45
52,125,250,0.5,200,5,60,20,19928,130
53,125,250,0.5,200,3,61,14,20310,61
54,125,250,0.5,200,3,61,12,19956,176
55,125,250,0.5,200,3,63,15,19582,161
56,125,250,0.5,200,1,63,13,19074,66
57,125,250,0.5,1200,3,64,22,19536,66
58,125,250,0.5,200,3,64,20,19928,130
59,125,250,0.5,200,1,65,14,20310,61
60,125,250,0.5,200,1,65,12,19956,176
61,125,250,0.5,800,5,65,20,19834,38
62,125,250,0.5,200,1,67,15,19582,161
63,125,250,0.5,1200,5,67,13,19643,745
64,125,250,0.5,1200,1,68,23,19536,66
65,125,250,0.5,400,5,68,19,20354,230
66,125,250,0.5,200,1,68,21,19928,130
67,125,250,0.5,800,3,69,20,19834,38
68,125,250,0.5,1200,3,71,13,19643,745
69,125,250,0.5,400,3,72,19,20354,230
70,125,250,0.5,800,1,73,21,19834,38
