,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,250,500,0.5,200,5,48,6,20153,143
1,250,500,0.5,200,3,52,6,20153,143
2,250,500,0.5,400,5,52,7,19951,251
3,250,500,0.5,200,1,56,8,20153,143
4,250,500,0.5,400,3,56,8,19951,251
5,250,500,0.5,400,1,60,8,19951,251
6,250,500,0.5,1200,5,63,12,20541,848
7,250,500,0.5,1200,3,67,12,20541,848
8,250,500,0.5,1200,1,71,12,20541,848
9,250,500,0.5,200,5,78,5,19938,6
10,250,500,0.5,1200,5,78,9,20063,377
11,250,500,0.5,1200,3,80,9,20063,377
12,250,500,0.5,200,3,82,6,19938,6
13,250,500,0.5,1200,1,82,9,20063,377
14,250,500,0.5,1200,5,86,9,20487,644
15,250,500,0.5,200,1,86,6,19938,6
16,250,500,0.5,1200,5,88,7,20060,1061
17,250,500,0.5,1200,3,90,9,20487,644
18,250,500,0.5,1200,3,92,7,20060,1061
19,250,500,0.5,1200,1,94,10,20487,644
20,250,500,0.5,400,5,95,6,20081,306
21,250,500,0.5,1200,1,96,7,20060,1061
22,250,500,0.5,400,5,96,7,19627,367
23,250,500,0.5,400,3,99,6,20081,306
24,250,500,0.5,200,5,100,9,19499,136
25,250,500,0.5,400,3,100,7,19627,367
26,250,500,0.5,200,5,100,7,20371,88
27,250,500,0.5,400,1,103,6,20081,306
28,250,500,0.5,200,3,104,10,19499,136
29,250,500,0.5,400,1,104,8,19627,367
30,250,500,0.5,200,3,104,7,20371,88
31,250,500,0.5,200,1,108,11,19499,136
32,250,500,0.5,200,1,108,7,20371,88
33,250,500,0.5,400,5,112,8,19360,393
34,250,500,0.5,200,5,116,8,20101,79
35,250,500,0.5,400,3,116,8,19360,393
36,250,500,0.5,400,5,120,7,20067,309
37,250,500,0.5,200,3,120,8,20101,79
38,250,500,0.5,400,1,120,9,19360,393
39,250,500,0.5,400,3,124,7,20067,309
40,250,500,0.5,200,1,124,9,20101,79
41,250,500,0.5,200,5,126,11,20272,119
42,250,500,0.5,400,1,128,6,20067,309
