,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,125,62.5,0.5,400,5,22,11,20051,26
1,125,62.5,0.5,1200,5,22,16,19019,77
2,125,62.5,0.5,400,3,24,11,20051,26
3,125,62.5,0.5,400,1,26,11,20051,26
4,125,62.5,0.5,200,5,60,20,19743,188
5,125,62.5,0.5,200,5,61,19,19928,130
6,125,62.5,0.5,200,3,64,20,19743,188
7,125,62.5,0.5,200,5,64,16,20137,74
8,125,62.5,0.5,200,3,65,20,19928,130
9,125,62.5,0.5,200,1,68,23,19743,188
10,125,62.5,0.5,200,3,68,16,20137,74
11,125,62.5,0.5,200,1,69,20,19928,130
12,125,62.5,0.5,400,5,71,17,19627,367
13,125,62.5,0.5,400,3,72,17,19627,367
14,125,62.5,0.5,200,1,72,17,20137,74
15,125,62.5,0.5,400,1,73,17,19627,367
16,125,62.5,0.5,200,5,77,22,20153,143
17,125,62.5,0.5,200,3,78,22,20153,143
18,125,62.5,0.5,200,1,79,22,20153,143
19,125,62.5,0.5,200,5,81,23,20101,79
20,125,62.5,0.5,200,3,85,23,20101,79
21,125,62.5,0.5,200,1,89,24,20101,79
22,125,62.5,0.5,200,5,91,17,19569,93
23,125,62.5,0.5,200,5,94,21,19919,109
24,125,62.5,0.5,200,3,95,18,19569,93
25,125,62.5,0.5,200,5,97,18,20098,180
26,125,62.5,0.5,200,3,98,21,19919,109
27,125,62.5,0.5,1200,5,98,24,19561,432
28,125,62.5,0.5,200,1,99,17,19569,93
29,125,62.5,0.5,200,3,99,17,20098,180
30,125,62.5,0.5,200,1,101,17,20098,180
31,125,62.5,0.5,200,1,102,23,19919,109
32,125,62.5,0.5,1200,3,103,23,19561,432
33,125,62.5,0.5,1200,1,105,23,19561,432
34,125,62.5,0.5,200,5,106,17,19577,114
35,125,62.5,0.5,200,3,110,18,19577,114
36,125,62.5,0.5,200,1,114,18,19577,114
37,125,62.5,0.5,200,5,123,14,19399,114
38,125,62.5,0.5,200,3,127,14,19399,114
39,125,62.5,0.5,200,1,131,15,19399,114
40,125,62.5,0.5,800,5,133,28,19671,36
41,125,62.5,0.5,200,5,134,20,20134,142
42,125,62.5,0.5,200,5,134,21,19886,73
43,125,62.5,0.5,800,3,137,26,19671,36
44,125,62.5,0.5,200,3,138,20,20134,142
45,125,62.5,0.5,400,5,138,25,19654,140
46,125,62.5,0.5,200,3,138,22,19886,73
47,125,62.5,0.5,200,5,140,20,19893,107
48,125,62.5,0.5,200,5,140,23,19499,136
49,125,62.5,0.5,800,1,141,28,19671,36
50,125,62.5,0.5,200,1,142,20,20134,142
51,125,62.5,0.5,400,3,142,26,19654,140
52,125,62.5,0.5,200,1,142,21,19886,73
53,125,62.5,0.5,400,5,143,24,20134,98
54,125,62.5,0.5,200,3,144,22,19893,107
55,125,62.5,0.5,200,3,144,23,19499,136
56,125,62.5,0.5,400,3,145,24,20134,98
57,125,62.5,0.5,400,1,146,27,19654,140
58,125,62.5,0.5,200,5,146,23,18941,38
59,125,62.5,0.5,400,1,147,23,20134,98
60,125,62.5,0.5,200,1,148,22,19893,107
61,125,62.5,0.5,200,1,148,25,19499,136
62,125,62.5,0.5,200,3,150,23,18941,38
63,125,62.5,0.5,200,1,154,23,18941,38
64,125,62.5,0.5,400,5,155,32,19443,379
65,125,62.5,0.5,400,3,157,31,19443,379
66,125,62.5,0.5,400,1,159,31,19443,379
67,125,62.5,0.5,200,5,162,23,20460,26
68,125,62.5,0.5,400,5,162,24,20402,293
69,125,62.5,0.5,400,3,164,24,20402,293
70,125,62.5,0.5,200,3,166,23,20460,26
71,125,62.5,0.5,400,1,166,25,20402,293
72,125,62.5,0.5,200,1,170,23,20460,26
73,125,62.5,0.5,200,5,173,20,19985,160
74,125,62.5,0.5,400,5,176,24,19951,251
75,125,62.5,0.5,200,3,177,19,19985,160
76,125,62.5,0.5,400,3,177,23,19951,251
77,125,62.5,0.5,200,5,181,17,20090,44
78,125,62.5,0.5,200,1,181,21,19985,160
79,125,62.5,0.5,400,1,181,23,19951,251
80,125,62.5,0.5,200,5,183,29,19582,161
81,125,62.5,0.5,800,5,184,26,20378,672
82,125,62.5,0.5,200,3,185,17,20090,44
83,125,62.5,0.5,200,3,187,31,19582,161
84,125,62.5,0.5,800,3,188,25,20378,672
85,125,62.5,0.5,200,1,189,18,20090,44
86,125,62.5,0.5,200,1,191,32,19582,161
87,125,62.5,0.5,800,1,192,25,20378,672
88,125,62.5,0.5,200,5,194,25,19632,174
89,125,62.5,0.5,400,5,194,21,20293,221
90,125,62.5,0.5,400,3,196,20,20293,221
91,125,62.5,0.5,200,3,198,24,19632,174
92,125,62.5,0.5,200,1,202,23,19632,174
93,125,62.5,0.5,200,5,211,20,19140,185
94,125,62.5,0.5,400,5,213,30,20450,237
95,125,62.5,0.5,200,3,215,20,19140,185
96,125,62.5,0.5,200,1,219,19,19140,185
97,125,62.5,0.5,200,5,227,23,19938,6
98,125,62.5,0.5,200,3,231,22,19938,6
99,125,62.5,0.5,200,1,235,22,19938,6
100,125,62.5,0.5,400,1,249,24,20293,221
101,125,62.5,0.5,200,5,252,19,19707,7
102,125,62.5,0.5,200,3,256,21,19707,7
103,125,62.5,0.5,400,5,258,27,19754,103
104,125,62.5,0.5,200,1,260,20,19707,7
105,125,62.5,0.5,400,3,260,27,19754,103
106,125,62.5,0.5,400,1,262,27,19754,103
107,125,62.5,0.5,400,5,263,23,19662,291
108,125,62.5,0.5,400,3,267,24,19662,291
109,125,62.5,0.5,400,5,269,28,19757,230
110,125,62.5,0.5,400,1,271,23,19662,291
111,125,62.5,0.5,400,3,273,28,19757,230
112,125,62.5,0.5,400,1,277,29,19757,230
113,125,62.5,0.5,400,5,280,30,20117,272
114,125,62.5,0.5,400,3,284,30,20117,272
115,125,62.5,0.5,400,1,288,31,20117,272
116,125,62.5,0.5,400,3,314,24,20450,237
117,125,62.5,0.5,400,5,316,25,20292,252
118,125,62.5,0.5,400,3,318,26,20292,252
119,125,62.5,0.5,400,1,318,23,20450,237
120,125,62.5,0.5,400,1,320,26,20292,252
121,125,62.5,0.5,400,5,349,35,20303,303
122,125,62.5,0.5,800,5,355,34,19644,486
123,125,62.5,0.5,400,5,356,30,19135,121
124,125,62.5,0.5,800,3,359,34,19644,486
125,125,62.5,0.5,400,3,360,29,19135,121
126,125,62.5,0.5,800,1,363,32,19644,486
127,125,62.5,0.5,400,1,364,29,19135,121
128,125,62.5,0.5,400,3,384,26,20303,303
129,125,62.5,0.5,800,5,400,23,19772,394
130,125,62.5,0.5,800,3,402,23,19772,394
131,125,62.5,0.5,800,1,406,24,19772,394
132,125,62.5,0.5,1200,5,428,38,21065,1033
133,125,62.5,0.5,1200,3,430,38,21065,1033
134,125,62.5,0.5,1200,1,431,39,21065,1033
135,125,62.5,0.5,1200,5,432,34,21560,872
136,125,62.5,0.5,1200,3,434,34,21560,872
137,125,62.5,0.5,1200,1,436,34,21560,872
138,125,62.5,0.5,400,5,470,34,19954,214
139,125,62.5,0.5,400,3,474,35,19954,214
140,125,62.5,0.5,400,1,478,37,19954,214
141,125,62.5,0.5,800,5,479,37,20538,439
142,125,62.5,0.5,800,3,483,38,20538,439
143,125,62.5,0.5,800,1,487,37,20538,439
144,125,62.5,0.5,400,5,491,23,19569,259
145,125,62.5,0.5,400,5,494,31,19955,74
146,125,62.5,0.5,400,3,495,21,19569,259
147,125,62.5,0.5,400,3,498,31,19955,74
148,125,62.5,0.5,400,1,499,22,19569,259
149,125,62.5,0.5,400,1,502,30,19955,74
150,125,62.5,0.5,800,5,519,34,19877,778
151,125,62.5,0.5,800,3,521,36,19877,778
152,125,62.5,0.5,800,1,523,36,19877,778
153,125,62.5,0.5,800,5,526,35,19986,436
154,125,62.5,0.5,800,3,527,36,19986,436
155,125,62.5,0.5,800,1,528,35,19986,436
156,125,62.5,0.5,400,5,602,41,19965,25
157,125,62.5,0.5,400,3,606,42,19965,25
158,125,62.5,0.5,400,1,610,41,19965,25
159,125,62.5,0.5,1200,5,624,31,20035,399
160,125,62.5,0.5,1200,3,628,32,20035,399
161,125,62.5,0.5,1200,1,632,33,20035,399
162,125,62.5,0.5,800,5,634,19,19962,248
163,125,62.5,0.5,800,3,635,19,19962,248
164,125,62.5,0.5,800,1,638,18,19962,248
165,125,62.5,0.5,800,5,646,31,20088,589
166,125,62.5,0.5,800,3,650,30,20088,589
167,125,62.5,0.5,800,5,650,26,20086,251
168,125,62.5,0.5,800,3,652,25,20086,251
169,125,62.5,0.5,800,1,654,31,20088,589
170,125,62.5,0.5,800,1,654,25,20086,251
171,125,62.5,0.5,400,5,689,29,20109,37
172,125,62.5,0.5,400,3,693,30,20109,37
173,125,62.5,0.5,400,1,697,28,20109,37
174,125,62.5,0.5,800,5,763,29,19881,500
175,125,62.5,0.5,400,5,763,34,20209,309
