,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,125,250,0.5,200,3,15,4,19692,114
1,125,250,0.5,200,5,15,4,19692,114
2,125,250,0.5,200,1,17,4,19692,114
3,125,250,0.5,200,5,21,7,20241,61
4,125,250,0.5,200,3,23,7,20241,61
5,125,250,0.5,200,1,25,8,20241,61
6,125,250,0.5,200,5,30,5,20541,22
7,125,250,0.5,800,5,32,8,19785,619
8,125,250,0.5,200,5,33,6,20218,156
9,125,250,0.5,800,3,34,8,19785,619
10,125,250,0.5,800,1,36,9,19785,619
11,125,250,0.5,200,3,37,7,20218,156
12,125,250,0.5,400,5,39,8,19220,180
13,125,250,0.5,400,5,40,9,19717,107
14,125,250,0.5,200,1,41,9,20218,156
15,125,250,0.5,400,3,41,8,19220,180
16,125,250,0.5,1200,5,43,21,21469,925
17,125,250,0.5,400,1,43,8,19220,180
18,125,250,0.5,400,3,44,9,19717,107
19,125,250,0.5,1200,3,45,21,21469,925
20,125,250,0.5,1200,1,47,21,21469,925
21,125,250,0.5,200,5,48,9,19962,26
22,125,250,0.5,400,1,48,9,19717,107
23,125,250,0.5,200,3,50,9,19962,26
24,125,250,0.5,1200,5,51,12,20414,381
25,125,250,0.5,200,1,52,9,19962,26
26,125,250,0.5,1200,3,55,12,20414,381
27,125,250,0.5,800,5,56,19,19634,30
28,125,250,0.5,200,5,56,10,19588,174
29,125,250,0.5,1200,5,56,12,19831,827
30,125,250,0.5,400,5,58,6,20379,78
31,125,250,0.5,400,5,58,9,19767,43
32,125,250,0.5,1200,3,58,13,19831,827
33,125,250,0.5,1200,1,59,12,20414,381
34,125,250,0.5,200,3,60,10,19588,174
35,125,250,0.5,400,3,60,6,20379,78
36,125,250,0.5,1200,1,60,13,19831,827
37,125,250,0.5,800,3,61,17,19634,30
38,125,250,0.5,400,3,62,9,19767,43
39,125,250,0.5,400,5,62,11,19891,72
40,125,250,0.5,400,5,62,4,19763,24
41,125,250,0.5,400,5,63,7,19799,388
42,125,250,0.5,200,1,64,11,19588,174
43,125,250,0.5,400,1,64,5,20379,78
44,125,250,0.5,200,5,64,6,19970,133
45,125,250,0.5,800,1,65,18,19634,30
46,125,250,0.5,400,3,65,8,19799,388
47,125,250,0.5,400,1,66,9,19767,43
48,125,250,0.5,400,3,66,11,19891,72
49,125,250,0.5,400,3,66,4,19763,24
50,125,250,0.5,400,1,67,9,19799,388
51,125,250,0.5,200,3,68,6,19970,133
52,125,250,0.5,1200,5,69,12,21105,865
53,125,250,0.5,400,1,70,13,19891,72
54,125,250,0.5,400,1,70,4,19763,24
55,125,250,0.5,200,1,72,6,19970,133
56,125,250,0.5,1200,3,73,11,21105,865
57,125,250,0.5,400,5,75,8,20322,76
58,125,250,0.5,400,5,76,8,20174,65
59,125,250,0.5,1200,1,77,11,21105,865
60,125,250,0.5,400,3,79,8,20322,76
61,125,250,0.5,400,5,80,9,19206,373
62,125,250,0.5,400,3,80,9,20174,65
63,125,250,0.5,400,5,82,13,20346,57
64,125,250,0.5,400,1,83,9,20322,76
65,125,250,0.5,400,3,84,11,19206,373
66,125,250,0.5,400,3,84,13,20346,57
67,125,250,0.5,800,5,84,13,20161,423
68,125,250,0.5,200,5,84,11,19596,9
69,125,250,0.5,400,1,84,9,20174,65
70,125,250,0.5,400,1,86,14,20346,57
71,125,250,0.5,800,3,86,13,20161,423
72,125,250,0.5,400,1,88,11,19206,373
73,125,250,0.5,800,1,88,13,20161,423
74,125,250,0.5,200,3,88,11,19596,9
75,125,250,0.5,400,5,91,6,20231,186
76,125,250,0.5,200,5,92,7,20533,62
77,125,250,0.5,200,1,92,11,19596,9
78,125,250,0.5,400,5,93,8,20259,105
79,125,250,0.5,400,3,95,6,20231,186
80,125,250,0.5,400,3,95,8,20259,105
81,125,250,0.5,200,3,96,7,20533,62
82,125,250,0.5,400,1,97,8,20259,105
83,125,250,0.5,400,1,99,6,20231,186
84,125,250,0.5,200,1,100,7,20533,62
85,125,250,0.5,800,5,103,20,20682,689
86,125,250,0.5,200,5,103,7,20568,166
87,125,250,0.5,800,5,103,9,19886,529
88,125,250,0.5,800,3,105,9,19886,529
89,125,250,0.5,200,3,106,7,20568,166
90,125,250,0.5,200,5,107,10,20050,90
91,125,250,0.5,800,3,107,19,20682,689
92,125,250,0.5,800,1,107,9,19886,529
93,125,250,0.5,200,1,110,7,20568,166
94,125,250,0.5,200,3,111,10,20050,90
95,125,250,0.5,800,1,111,18,20682,689
96,125,250,0.5,200,1,115,10,20050,90
97,125,250,0.5,200,5,117,5,20601,84
98,125,250,0.5,200,5,118,9,20319,72
99,125,250,0.5,200,5,118,7,20149,118
100,125,250,0.5,200,5,118,11,19264,129
101,125,250,0.5,200,5,119,9,20250,121
102,125,250,0.5,400,5,120,7,19879,90
103,125,250,0.5,200,3,121,5,20601,84
104,125,250,0.5,200,3,122,9,20319,72
105,125,250,0.5,200,3,122,8,20149,118
106,125,250,0.5,200,3,122,11,19264,129
107,125,250,0.5,400,5,123,14,19633,189
108,125,250,0.5,200,3,123,9,20250,121
109,125,250,0.5,400,3,124,7,19879,90
110,125,250,0.5,200,1,125,7,20601,84
111,125,250,0.5,200,1,126,9,20319,72
112,125,250,0.5,200,1,126,8,20149,118
113,125,250,0.5,200,1,126,12,19264,129
114,125,250,0.5,200,5,127,9,19325,191
115,125,250,0.5,400,3,127,14,19633,189
116,125,250,0.5,200,1,127,10,20250,121
117,125,250,0.5,400,1,128,7,19879,90
118,125,250,0.5,200,5,129,12,19224,73
119,125,250,0.5,800,5,129,9,20780,713
120,125,250,0.5,400,5,130,11,20034,368
121,125,250,0.5,200,5,130,7,20570,111
122,125,250,0.5,200,3,131,10,19325,191
123,125,250,0.5,400,1,131,14,19633,189
124,125,250,0.5,400,5,131,16,20188,276
125,125,250,0.5,1200,5,131,22,20645,956
126,125,250,0.5,200,5,132,6,20613,75
127,125,250,0.5,200,5,132,13,20131,154
128,125,250,0.5,400,5,133,11,20260,232
129,125,250,0.5,200,3,133,14,19224,73
130,125,250,0.5,800,3,133,9,20780,713
131,125,250,0.5,400,3,134,11,20034,368
132,125,250,0.5,200,3,134,7,20570,111
133,125,250,0.5,200,5,134,11,20627,106
134,125,250,0.5,200,1,135,10,19325,191
135,125,250,0.5,400,3,135,16,20188,276
136,125,250,0.5,1200,3,135,22,20645,956
137,125,250,0.5,200,3,136,6,20613,75
138,125,250,0.5,200,3,136,13,20131,154
139,125,250,0.5,200,3,136,10,20627,106
140,125,250,0.5,400,3,137,11,20260,232
141,125,250,0.5,800,1,137,9,20780,713
142,125,250,0.5,400,5,137,10,19917,370
143,125,250,0.5,400,1,138,11,20034,368
144,125,250,0.5,200,1,138,13,19224,73
145,125,250,0.5,200,1,138,7,20570,111
