,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,250,500,0.5,800,3,12,7,19792,266
1,250,500,0.5,800,5,12,7,19792,266
2,250,500,0.5,800,1,13,7,19792,266
3,250,500,0.5,400,5,113,7,20188,276
4,250,500,0.5,200,5,114,5,19325,191
5,250,500,0.5,400,3,115,7,20188,276
6,250,500,0.5,400,1,117,7,20188,276
7,250,500,0.5,200,3,118,5,19325,191
8,250,500,0.5,200,1,122,5,19325,191
9,250,500,0.5,400,5,152,8,20346,57
10,250,500,0.5,400,3,153,8,20346,57
11,250,500,0.5,400,1,155,8,20346,57
12,250,500,0.5,400,5,158,4,19972,243
13,250,500,0.5,400,3,162,4,19972,243
14,250,500,0.5,200,5,166,5,20168,186
15,250,500,0.5,400,1,166,4,19972,243
16,250,500,0.5,200,5,167,4,20627,106
17,250,500,0.5,200,3,170,5,20168,186
18,250,500,0.5,200,3,171,4,20627,106
19,250,500,0.5,200,5,172,3,19224,73
20,250,500,0.5,200,5,172,6,19047,98
21,250,500,0.5,200,5,174,4,20083,169
22,250,500,0.5,200,1,174,5,20168,186
23,250,500,0.5,200,1,175,4,20627,106
24,250,500,0.5,200,3,176,3,19224,73
25,250,500,0.5,200,3,176,6,19047,98
26,250,500,0.5,200,3,178,5,20083,169
27,250,500,0.5,400,5,179,4,20056,219
28,250,500,0.5,200,1,180,3,19224,73
29,250,500,0.5,200,1,180,6,19047,98
30,250,500,0.5,200,1,182,5,20083,169
31,250,500,0.5,400,3,183,4,20056,219
32,250,500,0.5,400,1,187,4,20056,219
33,250,500,0.5,400,5,191,7,19729,185
34,250,500,0.5,1200,5,191,6,19848,1066
35,250,500,0.5,400,3,195,7,19729,185
36,250,500,0.5,1200,3,195,6,19848,1066
37,250,500,0.5,200,5,195,5,19438,159
38,250,500,0.5,1200,5,195,7,19891,601
39,250,500,0.5,1200,3,197,7,19891,601
40,250,500,0.5,400,5,198,6,19858,68
41,250,500,0.5,400,1,199,7,19729,185
42,250,500,0.5,1200,1,199,6,19848,1066
43,250,500,0.5,200,3,199,5,19438,159
44,250,500,0.5,1200,1,199,7,19891,601
45,250,500,0.5,400,3,200,6,19858,68
46,250,500,0.5,200,5,201,5,19989,33
47,250,500,0.5,400,1,202,6,19858,68
48,250,500,0.5,400,5,202,5,19629,104
49,250,500,0.5,200,1,203,5,19438,159
50,250,500,0.5,200,3,205,5,19989,33
51,250,500,0.5,400,3,206,5,19629,104
52,250,500,0.5,200,1,209,5,19989,33
53,250,500,0.5,400,5,209,5,19440,85
54,250,500,0.5,400,1,210,5,19629,104
55,250,500,0.5,200,5,211,5,19979,2
56,250,500,0.5,400,3,213,5,19440,85
57,250,500,0.5,200,3,215,5,19979,2
58,250,500,0.5,1200,5,217,6,20665,1033
59,250,500,0.5,400,1,217,5,19440,85
60,250,500,0.5,200,1,219,5,19979,2
61,250,500,0.5,200,5,220,7,20349,174
62,250,500,0.5,1200,3,221,6,20665,1033
63,250,500,0.5,400,5,224,4,20298,35
64,250,500,0.5,200,3,224,6,20349,174
65,250,500,0.5,1200,1,225,6,20665,1033
66,250,500,0.5,400,3,228,4,20298,35
67,250,500,0.5,200,1,228,6,20349,174
68,250,500,0.5,400,1,232,4,20298,35
69,250,500,0.5,400,5,235,6,19717,107
70,250,500,0.5,200,5,236,3,19447,17
71,250,500,0.5,1200,5,236,9,21487,898
72,250,500,0.5,200,5,237,4,19963,131
73,250,500,0.5,400,3,237,6,19717,107
74,250,500,0.5,200,5,238,3,19609,6
75,250,500,0.5,1200,5,239,7,20302,645
76,250,500,0.5,400,1,239,6,19717,107
77,250,500,0.5,200,3,240,3,19447,17
78,250,500,0.5,1200,3,240,9,21487,898
79,250,500,0.5,200,3,241,4,19963,131
80,250,500,0.5,200,3,242,3,19609,6
81,250,500,0.5,1200,3,243,7,20302,645
82,250,500,0.5,200,5,244,5,20613,75
83,250,500,0.5,200,5,244,4,19369,119
84,250,500,0.5,200,1,244,3,19447,17
85,250,500,0.5,200,5,244,7,20568,166
86,250,500,0.5,1200,1,244,9,21487,898
87,250,500,0.5,200,1,245,4,19963,131
88,250,500,0.5,200,3,246,6,20613,75
89,250,500,0.5,200,3,246,4,19369,119
90,250,500,0.5,200,1,246,3,19609,6
91,250,500,0.5,1200,1,247,8,20302,645
92,250,500,0.5,200,1,248,6,20613,75
93,250,500,0.5,200,1,248,4,19369,119
94,250,500,0.5,200,3,248,7,20568,166
95,250,500,0.5,200,5,249,5,19436,180
96,250,500,0.5,200,5,251,7,20129,26
97,250,500,0.5,200,5,251,5,19588,174
98,250,500,0.5,200,1,252,7,20568,166
99,250,500,0.5,200,3,253,5,19436,180
100,250,500,0.5,200,3,255,7,20129,26
101,250,500,0.5,200,3,255,5,19588,174
102,250,500,0.5,200,5,255,7,19989,21
103,250,500,0.5,400,5,256,4,20044,171
104,250,500,0.5,200,1,257,5,19436,180
105,250,500,0.5,200,1,259,7,20129,26
106,250,500,0.5,200,1,259,5,19588,174
107,250,500,0.5,200,3,259,7,19989,21
108,250,500,0.5,200,3,261,6,9676,194
109,250,500,0.5,200,5,261,6,9676,194
110,250,500,0.5,200,5,261,4,19041,163
111,250,500,0.5,200,1,262,6,9676,194
112,250,500,0.5,400,5,262,4,20217,227
113,250,500,0.5,200,1,263,7,19989,21
114,250,500,0.5,200,3,265,4,19041,163
115,250,500,0.5,400,3,266,4,20217,227
116,250,500,0.5,400,5,269,5,20065,237
117,250,500,0.5,200,1,269,4,19041,163
118,250,500,0.5,400,1,270,4,20217,227
119,250,500,0.5,1200,5,271,5,20965,1101
120,250,500,0.5,400,3,273,5,20065,237
121,250,500,0.5,1200,3,275,5,20965,1101
122,250,500,0.5,400,1,277,5,20065,237
123,250,500,0.5,1200,1,279,5,20965,1101
124,250,500,0.5,200,5,283,5,20050,90
125,250,500,0.5,200,3,287,5,20050,90
126,250,500,0.5,800,5,290,7,20169,743
127,250,500,0.5,200,1,291,5,20050,90
128,250,500,0.5,200,5,291,4,19234,146
129,250,500,0.5,800,3,292,7,20169,743
130,250,500,0.5,1200,5,293,6,19824,168
131,250,500,0.5,800,1,294,7,20169,743
132,250,500,0.5,200,3,295,4,19234,146
133,250,500,0.5,1200,3,295,6,19824,168
134,250,500,0.5,1200,1,297,6,19824,168
135,250,500,0.5,1200,5,299,7,20555,866
136,250,500,0.5,200,1,299,4,19234,146
137,250,500,0.5,400,5,300,4,20033,384
138,250,500,0.5,1200,3,303,7,20555,866
139,250,500,0.5,400,3,304,4,20033,384
140,250,500,0.5,1200,1,307,7,20555,866
141,250,500,0.5,400,1,308,4,20033,384
142,250,500,0.5,400,5,309,8,19439,58
143,250,500,0.5,400,3,313,8,19439,58
144,250,500,0.5,800,5,315,5,20120,537
145,250,500,0.5,400,1,317,8,19439,58
146,250,500,0.5,800,3,319,5,20120,537
147,250,500,0.5,1200,5,320,4,19641,109
148,250,500,0.5,800,1,323,5,20120,537
149,250,500,0.5,400,5,323,5,20315,331
150,250,500,0.5,1200,3,324,4,19641,109
151,250,500,0.5,400,3,327,5,20315,331
152,250,500,0.5,400,5,327,4,19727,248
153,250,500,0.5,1200,1,328,4,19641,109
154,250,500,0.5,1200,5,329,9,19412,598
155,250,500,0.5,400,1,331,5,20315,331
156,250,500,0.5,400,3,331,4,19727,248
157,250,500,0.5,1200,3,331,9,19412,598
158,250,500,0.5,400,5,332,5,9762,138
159,250,500,0.5,1200,1,333,9,19412,598
160,250,500,0.5,200,5,334,3,20601,84
161,250,500,0.5,800,5,334,7,20159,554
162,250,500,0.5,400,1,335,4,19727,248
163,250,500,0.5,800,5,335,10,19886,529
164,250,500,0.5,400,3,336,5,9762,138
165,250,500,0.5,800,3,337,10,19886,529
166,250,500,0.5,200,3,338,4,20601,84
167,250,500,0.5,800,3,338,7,20159,554
168,250,500,0.5,400,5,339,6,19226,177
169,250,500,0.5,800,1,339,10,19886,529
170,250,500,0.5,400,5,340,5,19534,290
171,250,500,0.5,400,1,340,5,9762,138
172,250,500,0.5,400,5,341,6,20186,234
173,250,500,0.5,200,1,342,4,20601,84
174,250,500,0.5,800,1,342,7,20159,554
175,250,500,0.5,400,3,343,6,19226,177
176,250,500,0.5,400,3,343,6,20186,234
177,250,500,0.5,400,3,344,5,19534,290
178,250,500,0.5,200,5,345,4,19517,75
179,250,500,0.5,400,1,345,6,20186,234
180,250,500,0.5,400,1,347,6,19226,177
181,250,500,0.5,400,1,348,5,19534,290
182,250,500,0.5,200,5,349,5,19264,129
183,250,500,0.5,200,3,349,4,19517,75
184,250,500,0.5,200,3,353,5,19264,129
185,250,500,0.5,200,1,353,4,19517,75
186,250,500,0.5,200,1,357,5,19264,129
187,250,500,0.5,400,5,367,4,20034,368
188,250,500,0.5,400,5,368,7,19799,388
189,250,500,0.5,400,3,371,4,20034,368
190,250,500,0.5,400,5,372,7,19633,189
191,250,500,0.5,400,3,372,7,19799,388
192,250,500,0.5,400,5,373,6,19917,370
193,250,500,0.5,400,1,375,4,20034,368
194,250,500,0.5,400,3,376,7,19633,189
195,250,500,0.5,400,1,376,7,19799,388
196,250,500,0.5,400,3,377,6,19917,370
197,250,500,0.5,1200,5,378,9,19309,308
198,250,500,0.5,400,1,380,8,19633,189
199,250,500,0.5,400,1,381,6,19917,370
200,250,500,0.5,1200,3,382,9,19309,308
201,250,500,0.5,800,5,382,8,20252,406
202,250,500,0.5,1200,1,386,9,19309,308
203,250,500,0.5,800,5,386,4,20312,288
204,250,500,0.5,800,3,386,7,20588,682
205,250,500,0.5,800,5,386,7,20588,682
206,250,500,0.5,800,3,386,8,20252,406
207,250,500,0.5,800,1,387,7,20588,682
208,250,500,0.5,800,3,388,4,20312,288
209,250,500,0.5,1200,5,390,11,19693,559
210,250,500,0.5,800,1,390,4,20312,288
211,250,500,0.5,800,1,390,8,20252,406
212,250,500,0.5,1200,3,392,11,19693,559
213,250,500,0.5,800,5,392,13,20055,750
214,250,500,0.5,1200,5,392,5,20645,956
215,250,500,0.5,1200,1,394,11,19693,559
216,250,500,0.5,800,3,396,13,20055,750
217,250,500,0.5,1200,3,396,5,20645,956
218,250,500,0.5,800,5,397,5,20780,713
219,250,500,0.5,200,5,399,4,20533,62
220,250,500,0.5,800,1,400,13,20055,750
221,250,500,0.5,1200,1,400,5,20645,956
222,250,500,0.5,400,5,401,6,19879,90
223,250,500,0.5,800,3,401,5,20780,713
224,250,500,0.5,200,3,403,4,20533,62
225,250,500,0.5,800,5,404,7,19648,200
226,250,500,0.5,400,3,405,6,19879,90
