,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,250,125,0.5,200,5,16,6,20627,25
1,250,125,0.5,200,3,20,8,20627,25
2,250,125,0.5,200,1,24,8,20627,25
3,250,125,0.5,200,5,35,6,19588,174
4,250,125,0.5,200,3,37,6,19588,174
5,250,125,0.5,200,1,39,7,19588,174
6,250,125,0.5,400,5,39,7,19763,24
7,250,125,0.5,400,3,43,7,19763,24
8,250,125,0.5,400,1,47,10,19763,24
9,250,125,0.5,200,5,79,11,20570,111
10,250,125,0.5,200,5,83,12,20131,154
11,250,125,0.5,200,3,83,11,20570,111
12,250,125,0.5,200,3,87,10,20131,154
13,250,125,0.5,200,1,87,11,20570,111
14,250,125,0.5,200,1,91,10,20131,154
15,250,125,0.5,200,5,96,7,19692,114
16,250,125,0.5,200,5,99,11,19047,98
17,250,125,0.5,400,5,100,16,19936,116
18,250,125,0.5,200,3,100,7,19692,114
19,250,125,0.5,400,5,101,12,19824,123
20,250,125,0.5,200,3,103,12,19047,98
21,250,125,0.5,200,1,104,6,19692,114
22,250,125,0.5,400,5,104,19,19629,104
23,250,125,0.5,400,3,105,12,19824,123
24,250,125,0.5,200,1,107,12,19047,98
25,250,125,0.5,400,3,108,19,19629,104
26,250,125,0.5,400,1,109,14,19824,123
27,250,125,0.5,200,5,111,9,20050,90
28,250,125,0.5,200,5,111,18,19369,119
29,250,125,0.5,200,5,112,15,20613,75
30,250,125,0.5,400,1,112,19,19629,104
31,250,125,0.5,400,3,115,15,19936,116
32,250,125,0.5,200,3,115,10,20050,90
33,250,125,0.5,200,3,115,19,19369,119
34,250,125,0.5,200,3,116,15,20613,75
35,250,125,0.5,400,1,119,15,19936,116
36,250,125,0.5,200,1,119,10,20050,90
37,250,125,0.5,200,1,119,19,19369,119
38,250,125,0.5,200,1,120,15,20613,75
39,250,125,0.5,200,5,120,10,19264,129
40,250,125,0.5,200,5,122,22,19963,131
41,250,125,0.5,200,5,123,14,20319,72
42,250,125,0.5,200,3,124,10,19264,129
43,250,125,0.5,400,5,125,10,19197,133
44,250,125,0.5,200,3,126,22,19963,131
45,250,125,0.5,200,3,127,14,20319,72
46,250,125,0.5,200,5,128,16,20241,61
47,250,125,0.5,200,1,128,10,19264,129
48,250,125,0.5,400,3,129,10,19197,133
49,250,125,0.5,200,1,130,22,19963,131
50,250,125,0.5,200,1,131,14,20319,72
51,250,125,0.5,200,3,132,15,20241,61
52,250,125,0.5,400,1,133,10,19197,133
53,250,125,0.5,200,1,136,15,20241,61
54,250,125,0.5,200,5,139,13,20533,62
55,250,125,0.5,200,5,140,16,19633,82
56,250,125,0.5,200,3,143,13,20533,62
57,250,125,0.5,200,3,144,15,19633,82
58,250,125,0.5,200,1,147,12,20533,62
59,250,125,0.5,200,1,148,15,19633,82
60,250,125,0.5,400,5,155,25,19686,285
61,250,125,0.5,400,3,157,25,19686,285
62,250,125,0.5,400,1,159,25,19686,285
63,250,125,0.5,400,5,163,26,20186,234
64,250,125,0.5,400,3,167,27,20186,234
65,250,125,0.5,400,5,168,13,19206,373
66,250,125,0.5,400,3,170,13,19206,373
67,250,125,0.5,400,1,171,28,20186,234
68,250,125,0.5,400,1,172,13,19206,373
69,250,125,0.5,200,5,172,19,19847,41
70,250,125,0.5,200,5,176,19,19224,73
71,250,125,0.5,200,3,176,19,19847,41
72,250,125,0.5,200,3,180,19,19224,73
73,250,125,0.5,200,1,180,19,19847,41
74,250,125,0.5,200,5,180,19,19436,180
75,250,125,0.5,200,1,184,18,19224,73
76,250,125,0.5,200,3,184,20,19436,180
77,250,125,0.5,200,1,188,20,19436,180
78,250,125,0.5,200,5,192,16,19989,21
79,250,125,0.5,200,3,196,16,19989,21
