,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,125,250,0.5,200,3,25,6,19989,21
1,125,250,0.5,200,5,25,6,19989,21
2,125,250,0.5,200,1,29,6,19989,21
3,125,250,0.5,200,5,37,6,19596,9
4,125,250,0.5,200,3,41,6,19596,9
5,125,250,0.5,800,5,43,11,19862,19
6,125,250,0.5,800,3,45,11,19862,19
7,125,250,0.5,200,1,45,6,19596,9
8,125,250,0.5,800,1,47,12,19862,19
9,125,250,0.5,1200,3,57,9,20005,515
10,125,250,0.5,1200,5,57,9,20005,515
11,125,250,0.5,1200,1,58,9,20005,515
12,125,250,0.5,1200,3,61,12,19361,473
13,125,250,0.5,1200,5,61,12,19361,473
14,125,250,0.5,1200,1,62,11,19361,473
15,125,250,0.5,400,5,68,7,19197,133
16,125,250,0.5,400,3,70,7,19197,133
17,125,250,0.5,400,5,74,4,19799,388
18,125,250,0.5,800,5,77,11,19825,203
19,125,250,0.5,400,3,78,4,19799,388
20,125,250,0.5,1200,5,81,18,19519,359
21,125,250,0.5,800,3,81,10,19825,203
22,125,250,0.5,400,1,82,4,19799,388
23,125,250,0.5,200,5,84,6,19962,26
24,125,250,0.5,1200,3,85,18,19519,359
25,125,250,0.5,800,1,85,10,19825,203
26,125,250,0.5,200,3,86,6,19962,26
27,125,250,0.5,200,5,87,3,20241,61
28,125,250,0.5,1200,1,89,18,19519,359
29,125,250,0.5,200,1,90,6,19962,26
30,125,250,0.5,1200,5,90,12,20570,1056
31,125,250,0.5,1200,5,90,15,19730,325
32,125,250,0.5,200,3,91,3,20241,61
33,125,250,0.5,400,5,91,9,19534,290
34,125,250,0.5,1200,3,92,12,20570,1056
35,125,250,0.5,400,3,93,10,19534,290
36,125,250,0.5,1200,5,94,12,19446,202
37,125,250,0.5,400,1,94,10,19534,290
38,125,250,0.5,1200,1,94,12,20570,1056
39,125,250,0.5,1200,3,94,15,19730,325
40,125,250,0.5,200,1,95,3,20241,61
41,125,250,0.5,1200,3,96,11,19446,202
42,125,250,0.5,800,5,106,14,19407,143
43,125,250,0.5,200,5,109,3,19963,131
44,125,250,0.5,800,3,110,14,19407,143
45,125,250,0.5,200,3,113,3,19963,131
46,125,250,0.5,800,1,114,14,19407,143
47,125,250,0.5,200,1,117,3,19963,131
48,125,250,0.5,1200,5,117,18,19273,333
49,125,250,0.5,800,5,119,18,20235,619
50,125,250,0.5,400,5,119,10,19440,85
51,125,250,0.5,1200,5,120,16,19641,109
52,125,250,0.5,400,5,121,13,20298,35
53,125,250,0.5,1200,3,121,19,19273,333
54,125,250,0.5,800,3,123,18,20235,619
55,125,250,0.5,400,3,123,10,19440,85
56,125,250,0.5,1200,3,124,16,19641,109
57,125,250,0.5,400,3,125,13,20298,35
58,125,250,0.5,800,1,127,17,20235,619
59,125,250,0.5,400,1,127,10,19440,85
60,125,250,0.5,1200,1,128,16,19641,109
61,125,250,0.5,800,5,130,16,20312,288
62,125,250,0.5,1200,5,130,16,21487,898
63,125,250,0.5,1200,5,131,17,20017,424
64,125,250,0.5,1200,1,131,18,19730,325
65,125,250,0.5,1200,3,132,15,21487,898
66,125,250,0.5,800,3,134,16,20312,288
67,125,250,0.5,1200,5,134,18,19341,612
68,125,250,0.5,1200,1,134,15,21487,898
69,125,250,0.5,1200,5,135,16,19755,508
70,125,250,0.5,1200,3,135,17,20017,424
71,125,250,0.5,400,5,136,11,20315,331
72,125,250,0.5,400,3,138,12,20315,331
73,125,250,0.5,800,1,138,16,20312,288
74,125,250,0.5,1200,3,138,18,19341,612
75,125,250,0.5,1200,3,139,16,19755,508
76,125,250,0.5,1200,5,139,15,21681,1086
77,125,250,0.5,400,1,140,12,20315,331
78,125,250,0.5,1200,1,143,16,19755,508
79,125,250,0.5,800,5,144,12,20372,748
80,125,250,0.5,1200,5,147,14,21105,865
81,125,250,0.5,1200,3,147,15,21681,1086
82,125,250,0.5,800,3,148,12,20372,748
83,125,250,0.5,1200,3,151,14,21105,865
84,125,250,0.5,1200,1,151,16,21681,1086
85,125,250,0.5,800,1,152,12,20372,748
86,125,250,0.5,1200,1,155,14,21105,865
87,125,250,0.5,200,5,157,7,20131,154
88,125,250,0.5,800,5,157,18,20252,406
89,125,250,0.5,800,3,159,18,20252,406
90,125,250,0.5,1200,1,160,15,19341,612
91,125,250,0.5,800,1,161,18,20252,406
92,125,250,0.5,800,5,166,14,20400,589
93,125,250,0.5,800,3,168,14,20400,589
94,125,250,0.5,800,1,170,13,20400,589
95,125,250,0.5,1200,5,171,20,19191,56
96,125,250,0.5,400,5,172,12,20260,232
97,125,250,0.5,1200,1,172,12,19273,333
98,125,250,0.5,1200,3,173,20,19191,56
99,125,250,0.5,400,3,174,12,20260,232
100,125,250,0.5,1200,1,175,20,19191,56
101,125,250,0.5,400,1,176,12,20260,232
102,125,250,0.5,1200,5,178,17,20302,645
103,125,250,0.5,1200,3,179,17,20302,645
104,125,250,0.5,1200,1,180,17,20302,645
105,125,250,0.5,800,5,180,19,20489,660
106,125,250,0.5,400,5,181,8,20056,219
107,125,250,0.5,400,5,182,9,19729,185
108,125,250,0.5,1200,5,182,16,20637,708
109,125,250,0.5,400,3,183,9,19729,185
110,125,250,0.5,200,5,183,8,19609,6
111,125,250,0.5,800,3,184,19,20489,660
112,125,250,0.5,400,3,185,7,20056,219
113,125,250,0.5,200,3,185,9,19609,6
114,125,250,0.5,1200,3,186,16,20637,708
115,125,250,0.5,400,1,187,9,19729,185
116,125,250,0.5,200,1,187,8,19609,6
117,125,250,0.5,800,1,188,20,20489,660
118,125,250,0.5,400,1,189,7,20056,219
119,125,250,0.5,1200,1,190,16,20637,708
120,125,250,0.5,1200,5,191,18,19624,120
121,125,250,0.5,1200,5,192,14,20256,818
122,125,250,0.5,800,5,192,9,20144,740
123,125,250,0.5,1200,5,192,14,19288,130
124,125,250,0.5,1200,3,193,18,19624,120
125,125,250,0.5,800,3,194,9,20144,740
126,125,250,0.5,1200,1,195,18,19624,120
127,125,250,0.5,1200,3,196,14,20256,818
128,125,250,0.5,800,1,196,8,20144,740
129,125,250,0.5,1200,3,196,14,19288,130
130,125,250,0.5,800,5,197,16,19930,176
131,125,250,0.5,1200,1,200,12,20256,818
132,125,250,0.5,1200,1,200,14,19288,130
133,125,250,0.5,800,3,201,17,19930,176
134,125,250,0.5,1200,5,201,20,19422,171
135,125,250,0.5,200,5,202,9,19224,73
136,125,250,0.5,1200,3,205,20,19422,171
137,125,250,0.5,200,3,206,9,19224,73
138,125,250,0.5,1200,1,209,20,19422,171
139,125,250,0.5,200,1,210,10,19224,73
140,125,250,0.5,400,5,214,11,19824,123
141,125,250,0.5,400,3,216,11,19824,123
142,125,250,0.5,1200,5,217,15,19128,341
143,125,250,0.5,400,1,218,11,19824,123
144,125,250,0.5,200,3,220,6,20131,154
145,125,250,0.5,1200,3,221,15,19128,341
146,125,250,0.5,800,5,223,15,19785,619
147,125,250,0.5,200,1,224,6,20131,154
148,125,250,0.5,1200,1,225,16,19128,341
149,125,250,0.5,800,3,225,14,19785,619
150,125,250,0.5,800,1,227,13,19785,619
151,125,250,0.5,200,5,227,8,19436,180
152,125,250,0.5,1200,5,230,13,20092,296
153,125,250,0.5,200,5,231,5,20568,166
154,125,250,0.5,200,3,231,8,19436,180
155,125,250,0.5,1200,3,234,13,20092,296
156,125,250,0.5,200,3,235,5,20568,166
157,125,250,0.5,200,1,235,8,19436,180
158,125,250,0.5,1200,1,238,13,20092,296
159,125,250,0.5,200,5,239,10,20319,72
160,125,250,0.5,200,1,239,5,20568,166
161,125,250,0.5,800,5,241,14,19706,264
162,125,250,0.5,200,3,243,9,20319,72
163,125,250,0.5,800,3,243,14,19706,264
164,125,250,0.5,800,1,245,14,19706,264
165,125,250,0.5,400,5,245,13,19727,248
166,125,250,0.5,400,5,246,4,19686,285
167,125,250,0.5,800,1,246,17,19930,176
168,125,250,0.5,200,1,247,9,20319,72
169,125,250,0.5,400,3,249,13,19727,248
170,125,250,0.5,400,3,250,4,19686,285
171,125,250,0.5,800,5,252,18,20379,345
172,125,250,0.5,400,5,253,11,19715,391
173,125,250,0.5,400,1,253,13,19727,248
174,125,250,0.5,400,1,254,4,19686,285
175,125,250,0.5,800,3,254,18,20379,345
176,125,250,0.5,400,3,255,11,19715,391
177,125,250,0.5,200,5,256,9,19369,107
178,125,250,0.5,800,1,257,17,20379,345
179,125,250,0.5,400,1,257,12,19715,391
180,125,250,0.5,200,3,260,8,19369,107
181,125,250,0.5,200,1,264,8,19369,107
182,125,250,0.5,800,5,266,14,20243,325
183,125,250,0.5,800,3,268,14,20243,325
184,125,250,0.5,1200,5,271,18,19831,827
185,125,250,0.5,200,5,273,9,19369,119
186,125,250,0.5,1200,3,273,19,19831,827
187,125,250,0.5,1200,5,274,11,21097,1128
188,125,250,0.5,800,5,274,13,20159,554
189,125,250,0.5,1200,1,275,18,19831,827
190,125,250,0.5,200,5,275,8,20601,84
191,125,250,0.5,1200,3,276,11,21097,1128
192,125,250,0.5,800,3,276,11,20159,554
193,125,250,0.5,200,3,277,9,19369,119
194,125,250,0.5,1200,1,278,12,21097,1128
195,125,250,0.5,800,1,278,11,20159,554
196,125,250,0.5,200,3,279,8,20601,84
197,125,250,0.5,1200,5,279,15,20014,484
198,125,250,0.5,200,1,281,9,19369,119
199,125,250,0.5,200,1,283,8,20601,84
200,125,250,0.5,1200,3,283,14,20014,484
201,125,250,0.5,400,5,284,14,20174,65
202,125,250,0.5,1200,1,287,14,20014,484
203,125,250,0.5,400,3,288,13,20174,65
204,125,250,0.5,400,5,292,10,19858,68
205,125,250,0.5,400,1,292,13,20174,65
206,125,250,0.5,400,3,296,10,19858,68
207,125,250,0.5,400,1,300,10,19858,68
208,125,250,0.5,400,5,301,15,9762,138
209,125,250,0.5,400,3,302,15,9762,138
210,125,250,0.5,800,5,306,14,20180,494
211,125,250,0.5,800,3,308,15,20180,494
212,125,250,0.5,800,1,310,15,20180,494
213,125,250,0.5,400,5,322,10,19767,43
214,125,250,0.5,400,3,326,9,19767,43
215,125,250,0.5,400,1,329,9,9762,138
216,125,250,0.5,400,1,330,9,19767,43
217,125,250,0.5,800,5,339,15,19792,190
218,125,250,0.5,800,3,341,15,19792,190
219,125,250,0.5,800,1,343,15,19792,190
220,125,250,0.5,1200,5,347,18,19870,247
221,125,250,0.5,1200,3,349,18,19870,247
222,125,250,0.5,1200,1,351,18,19870,247
223,125,250,0.5,400,5,353,7,19879,90
224,125,250,0.5,200,5,357,11,19047,98
225,125,250,0.5,400,3,357,8,19879,90
226,125,250,0.5,200,3,359,11,19047,98
227,125,250,0.5,1200,5,361,18,19990,606
228,125,250,0.5,200,5,361,6,20533,62
229,125,250,0.5,200,1,361,11,19047,98
230,125,250,0.5,400,1,361,8,19879,90
231,125,250,0.5,800,5,362,12,19823,148
232,125,250,0.5,200,3,363,6,20533,62
233,125,250,0.5,1200,3,365,17,19990,606
234,125,250,0.5,200,1,365,5,20533,62
235,125,250,0.5,1200,5,366,12,19693,559
236,125,250,0.5,800,3,366,12,19823,148
237,125,250,0.5,1200,3,368,11,19693,559
238,125,250,0.5,1200,1,370,11,19693,559
239,125,250,0.5,800,1,370,11,19823,148
240,125,250,0.5,1200,5,370,20,20665,1033
241,125,250,0.5,1200,3,380,20,20665,1033
242,125,250,0.5,1200,5,383,17,20414,381
243,125,250,0.5,1200,1,384,20,20665,1033
244,125,250,0.5,1200,3,385,18,20414,381
245,125,250,0.5,1200,1,387,18,20414,381
246,125,250,0.5,1200,5,392,15,19441,90
247,125,250,0.5,1200,1,395,17,19990,606
248,125,250,0.5,1200,3,396,15,19441,90
249,125,250,0.5,1200,1,400,14,19441,90
250,125,250,0.5,400,5,412,10,19717,107
251,125,250,0.5,400,3,413,9,19717,107
252,125,250,0.5,1200,5,415,14,19332,507
253,125,250,0.5,1200,5,415,17,19412,598
254,125,250,0.5,400,1,417,10,19717,107
255,125,250,0.5,1200,3,417,17,19412,598
256,125,250,0.5,1200,5,418,21,20555,866
257,125,250,0.5,1200,3,419,15,19332,507
258,125,250,0.5,1200,1,419,17,19412,598
259,125,250,0.5,1200,3,420,21,20555,866
260,125,250,0.5,1200,1,422,21,20555,866
261,125,250,0.5,400,5,433,10,19220,180
