,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,125,125,0.5,1200,5,44,7,19986,118
1,125,125,0.5,1200,3,46,8,19986,118
2,125,125,0.5,200,5,53,7,19609,6
3,125,125,0.5,200,3,55,7,19609,6
4,125,125,0.5,200,1,57,7,19609,6
5,125,125,0.5,200,5,64,6,19989,33
6,125,125,0.5,400,5,65,15,20056,219
7,125,125,0.5,400,3,67,15,20056,219
8,125,125,0.5,200,3,68,6,19989,33
9,125,125,0.5,400,1,69,14,20056,219
10,125,125,0.5,200,5,69,9,20627,106
11,125,125,0.5,200,1,72,6,19989,33
12,125,125,0.5,400,5,77,9,20188,276
13,125,125,0.5,400,3,79,9,20188,276
14,125,125,0.5,400,1,81,8,20188,276
15,125,125,0.5,400,5,83,7,19727,248
16,125,125,0.5,400,3,87,9,19727,248
17,125,125,0.5,400,1,91,10,19727,248
18,125,125,0.5,200,5,98,10,20627,25
19,125,125,0.5,200,5,101,6,19945,158
20,125,125,0.5,200,3,102,10,20627,25
21,125,125,0.5,200,3,105,9,19945,158
22,125,125,0.5,200,1,106,10,20627,25
23,125,125,0.5,200,5,107,9,20349,174
24,125,125,0.5,200,1,109,8,19945,158
25,125,125,0.5,200,3,109,9,20349,174
26,125,125,0.5,200,1,110,10,20349,174
27,125,125,0.5,200,5,116,11,20050,90
28,125,125,0.5,400,5,119,13,19468,235
29,125,125,0.5,200,3,120,12,20050,90
30,125,125,0.5,200,5,121,5,19224,73
31,125,125,0.5,1200,5,122,15,21097,1128
32,125,125,0.5,400,5,122,7,19763,24
33,125,125,0.5,400,3,123,13,19468,235
34,125,125,0.5,200,1,124,12,20050,90
35,125,125,0.5,400,3,124,7,19763,24
36,125,125,0.5,200,3,125,4,19224,73
37,125,125,0.5,1200,3,126,17,21097,1128
38,125,125,0.5,400,1,126,8,19763,24
39,125,125,0.5,400,1,127,11,19468,235
40,125,125,0.5,400,5,128,10,19534,290
41,125,125,0.5,200,1,129,5,19224,73
42,125,125,0.5,200,5,129,8,19979,2
43,125,125,0.5,400,3,132,10,19534,290
44,125,125,0.5,200,3,133,9,19979,2
45,125,125,0.5,1200,1,133,16,21097,1128
46,125,125,0.5,400,5,133,12,20415,160
47,125,125,0.5,400,3,134,12,20415,160
48,125,125,0.5,200,5,136,6,19041,163
49,125,125,0.5,400,1,136,10,19534,290
50,125,125,0.5,200,1,137,9,19979,2
51,125,125,0.5,400,1,137,11,20415,160
52,125,125,0.5,800,5,138,15,20489,660
53,125,125,0.5,200,3,140,6,19041,163
54,125,125,0.5,800,5,142,11,20159,554
55,125,125,0.5,200,1,144,6,19041,163
56,125,125,0.5,400,5,150,10,20293,314
57,125,125,0.5,200,3,151,8,20627,106
58,125,125,0.5,400,5,152,9,20217,227
59,125,125,0.5,400,3,154,10,20293,314
60,125,125,0.5,400,3,154,8,20217,227
61,125,125,0.5,200,1,155,8,20627,106
62,125,125,0.5,400,1,156,8,20217,227
63,125,125,0.5,400,5,156,10,20174,65
64,125,125,0.5,400,1,158,11,20293,314
65,125,125,0.5,400,5,159,13,20346,57
66,125,125,0.5,400,3,160,10,20174,65
67,125,125,0.5,400,3,161,13,20346,57
68,125,125,0.5,400,1,163,14,20346,57
69,125,125,0.5,400,1,164,10,20174,65
70,125,125,0.5,200,5,170,7,20601,84
71,125,125,0.5,400,5,171,8,20379,78
72,125,125,0.5,200,5,174,11,19588,174
73,125,125,0.5,200,3,174,7,20601,84
74,125,125,0.5,400,3,175,8,20379,78
75,125,125,0.5,200,3,176,11,19588,174
76,125,125,0.5,200,5,177,9,19438,159
77,125,125,0.5,200,1,178,12,19588,174
78,125,125,0.5,200,1,178,7,20601,84
79,125,125,0.5,400,1,179,7,20379,78
80,125,125,0.5,200,3,179,8,19438,159
81,125,125,0.5,200,5,180,8,20570,111
82,125,125,0.5,200,1,181,7,19438,159
83,125,125,0.5,1200,5,183,20,20555,866
84,125,125,0.5,800,5,185,12,20169,743
85,125,125,0.5,1200,3,187,20,20555,866
86,125,125,0.5,800,3,189,13,20169,743
87,125,125,0.5,800,1,193,13,20169,743
88,125,125,0.5,200,5,194,10,19517,75
89,125,125,0.5,400,5,197,9,19633,189
90,125,125,0.5,200,3,198,10,19517,75
91,125,125,0.5,400,5,198,7,9762,138
92,125,125,0.5,400,3,200,7,9762,138
93,125,125,0.5,400,3,201,8,19633,189
94,125,125,0.5,200,1,202,12,19517,75
95,125,125,0.5,400,1,202,7,9762,138
96,125,125,0.5,200,5,203,9,19692,114
97,125,125,0.5,400,5,205,8,19858,68
98,125,125,0.5,400,3,206,8,19858,68
99,125,125,0.5,400,1,207,8,19858,68
100,125,125,0.5,200,5,207,7,19047,98
101,125,125,0.5,400,5,207,7,19879,90
102,125,125,0.5,200,3,207,9,19692,114
103,125,125,0.5,400,3,209,7,19879,90
104,125,125,0.5,200,3,211,8,19047,98
105,125,125,0.5,400,1,211,7,19879,90
106,125,125,0.5,200,1,211,9,19692,114
107,125,125,0.5,200,1,215,8,19047,98
108,125,125,0.5,200,5,224,9,19847,41
109,125,125,0.5,200,5,224,5,19989,21
110,125,125,0.5,200,5,225,12,20270,62
111,125,125,0.5,400,5,225,10,20044,171
112,125,125,0.5,200,3,228,9,19847,41
113,125,125,0.5,200,3,229,12,20270,62
114,125,125,0.5,200,5,229,12,19436,180
115,125,125,0.5,400,3,229,10,20044,171
116,125,125,0.5,200,1,232,9,19847,41
117,125,125,0.5,200,1,233,12,20270,62
118,125,125,0.5,200,3,233,12,19436,180
119,125,125,0.5,400,1,233,11,20044,171
120,125,125,0.5,200,1,237,14,19436,180
121,125,125,0.5,200,3,239,4,19989,21
122,125,125,0.5,200,1,243,5,19989,21
123,125,125,0.5,800,5,247,17,20097,285
124,125,125,0.5,200,5,248,12,19633,82
125,125,125,0.5,200,5,250,15,20319,72
126,125,125,0.5,200,5,251,7,19447,17
127,125,125,0.5,800,3,251,17,20097,285
128,125,125,0.5,200,3,252,10,19633,82
129,125,125,0.5,200,3,254,15,20319,72
130,125,125,0.5,200,5,255,8,20218,156
131,125,125,0.5,200,3,255,8,19447,17
132,125,125,0.5,800,1,255,17,20097,285
133,125,125,0.5,200,5,256,7,19234,146
134,125,125,0.5,200,1,258,14,20319,72
135,125,125,0.5,200,5,259,8,20613,75
136,125,125,0.5,200,3,259,8,20218,156
137,125,125,0.5,200,3,260,7,19234,146
