,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,250,125,0.5,400,5,57,8,20065,237
1,250,125,0.5,400,3,59,8,20065,237
2,250,125,0.5,400,1,61,8,20065,237
3,250,125,0.5,200,5,108,3,19047,98
4,250,125,0.5,200,5,111,7,20533,62
5,250,125,0.5,200,3,112,3,19047,98
6,250,125,0.5,200,3,115,7,20533,62
7,250,125,0.5,200,1,116,4,19047,98
8,250,125,0.5,400,5,118,7,19717,107
9,250,125,0.5,200,1,119,6,20533,62
10,250,125,0.5,400,3,122,7,19717,107
11,250,125,0.5,400,1,126,8,19717,107
12,250,125,0.5,200,5,131,9,19224,73
13,250,125,0.5,200,3,135,9,19224,73
14,250,125,0.5,400,5,138,8,19336,319
15,250,125,0.5,200,5,138,9,20218,156
16,250,125,0.5,200,1,139,9,19224,73
17,250,125,0.5,200,3,140,10,20218,156
18,250,125,0.5,800,5,142,9,19407,143
19,250,125,0.5,400,3,142,8,19336,319
20,250,125,0.5,200,1,142,10,20218,156
21,250,125,0.5,200,5,145,6,20149,118
22,250,125,0.5,800,3,146,9,19407,143
23,250,125,0.5,400,1,146,8,19336,319
24,250,125,0.5,200,3,149,7,20149,118
25,250,125,0.5,400,5,149,7,20188,276
26,250,125,0.5,800,1,150,9,19407,143
27,250,125,0.5,200,5,150,9,20601,84
28,250,125,0.5,200,5,152,6,20270,62
29,250,125,0.5,200,1,153,7,20149,118
30,250,125,0.5,400,3,153,7,20188,276
31,250,125,0.5,200,3,154,9,20601,84
32,250,125,0.5,200,3,156,6,20270,62
33,250,125,0.5,200,5,158,7,19945,158
34,250,125,0.5,200,5,158,9,19847,41
35,250,125,0.5,200,1,158,9,20601,84
36,250,125,0.5,200,3,159,7,19945,158
37,250,125,0.5,200,1,160,7,20270,62
38,250,125,0.5,200,1,161,7,19945,158
39,250,125,0.5,200,3,162,9,19847,41
40,250,125,0.5,200,5,164,4,20613,75
41,250,125,0.5,200,5,165,7,19369,119
42,250,125,0.5,200,1,166,9,19847,41
43,250,125,0.5,200,5,166,6,19989,33
44,250,125,0.5,200,3,168,4,20613,75
45,250,125,0.5,200,5,168,5,20131,154
46,250,125,0.5,200,3,169,7,19369,119
47,250,125,0.5,200,3,170,6,19989,33
48,250,125,0.5,200,1,172,5,20613,75
49,250,125,0.5,200,3,172,5,20131,154
50,250,125,0.5,200,1,173,7,19369,119
51,250,125,0.5,200,1,174,6,19989,33
52,250,125,0.5,200,5,175,8,19436,180
53,250,125,0.5,200,1,176,6,20131,154
54,250,125,0.5,200,3,179,8,19436,180
55,250,125,0.5,200,5,180,4,20570,111
56,250,125,0.5,200,1,183,8,19436,180
57,250,125,0.5,200,3,184,5,20570,111
58,250,125,0.5,200,5,188,5,19979,2
59,250,125,0.5,200,1,188,7,20570,111
60,250,125,0.5,200,3,192,5,19979,2
61,250,125,0.5,200,1,196,4,19979,2
62,250,125,0.5,200,5,198,11,19447,17
63,250,125,0.5,200,3,202,11,19447,17
64,250,125,0.5,200,1,206,11,19447,17
65,250,125,0.5,400,5,221,10,19468,235
66,250,125,0.5,400,5,224,7,20174,65
67,250,125,0.5,400,3,225,10,19468,235
68,250,125,0.5,400,3,226,7,20174,65
69,250,125,0.5,400,1,228,7,20174,65
70,250,125,0.5,400,1,231,9,19468,235
71,250,125,0.5,200,5,237,9,19588,174
72,250,125,0.5,400,5,237,10,20415,160
73,250,125,0.5,200,5,239,8,19264,129
74,250,125,0.5,200,5,240,8,19989,21
75,250,125,0.5,200,3,241,9,19588,174
76,250,125,0.5,400,3,241,11,20415,160
77,250,125,0.5,200,3,243,9,19264,129
78,250,125,0.5,200,3,244,8,19989,21
79,250,125,0.5,200,1,245,9,19588,174
80,250,125,0.5,400,1,245,12,20415,160
81,250,125,0.5,200,1,247,9,19264,129
82,250,125,0.5,200,1,248,8,19989,21
83,250,125,0.5,200,5,252,8,19325,191
84,250,125,0.5,200,5,255,6,19517,75
85,250,125,0.5,200,3,256,9,19325,191
86,250,125,0.5,200,3,259,6,19517,75
87,250,125,0.5,200,1,260,8,19325,191
88,250,125,0.5,200,1,263,6,19517,75
