,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,250,500,0.5,200,5,63,6,19588,174
1,250,500,0.5,200,3,67,6,19588,174
2,250,500,0.5,200,1,71,6,19588,174
3,250,500,0.5,200,5,72,6,20627,25
4,250,500,0.5,200,3,74,6,20627,25
5,250,500,0.5,200,1,76,6,20627,25
6,250,500,0.5,200,5,88,5,20083,169
7,250,500,0.5,200,3,92,6,20083,169
8,250,500,0.5,200,1,96,6,20083,169
9,250,500,0.5,200,5,101,8,20319,72
10,250,500,0.5,400,5,102,7,20322,76
11,250,500,0.5,200,3,103,8,20319,72
12,250,500,0.5,200,1,105,8,20319,72
13,250,500,0.5,400,5,105,7,20033,384
14,250,500,0.5,400,3,106,7,20322,76
15,250,500,0.5,400,3,109,7,20033,384
16,250,500,0.5,400,1,110,7,20322,76
17,250,500,0.5,200,5,110,8,20055,197
18,250,500,0.5,400,1,113,7,20033,384
19,250,500,0.5,200,3,114,9,20055,197
20,250,500,0.5,200,5,115,9,20250,121
21,250,500,0.5,200,5,117,7,19369,107
22,250,500,0.5,200,1,118,9,20055,197
23,250,500,0.5,200,3,119,9,20250,121
24,250,500,0.5,400,5,121,8,19686,285
25,250,500,0.5,200,1,123,9,20250,121
26,250,500,0.5,800,5,123,11,19841,263
27,250,500,0.5,200,5,124,7,19963,131
28,250,500,0.5,200,5,124,9,20627,106
29,250,500,0.5,400,3,125,8,19686,285
30,250,500,0.5,800,3,127,12,19841,263
31,250,500,0.5,200,3,128,7,19963,131
32,250,500,0.5,200,3,128,9,20627,106
33,250,500,0.5,400,1,129,8,19686,285
34,250,500,0.5,800,1,131,12,19841,263
35,250,500,0.5,200,1,132,8,19963,131
36,250,500,0.5,200,1,132,9,20627,106
37,250,500,0.5,400,5,135,7,19629,104
38,250,500,0.5,200,5,136,8,20570,111
39,250,500,0.5,1200,5,138,14,19973,125
40,250,500,0.5,200,5,139,6,20533,62
41,250,500,0.5,400,3,139,8,19629,104
42,250,500,0.5,200,3,140,8,20570,111
43,250,500,0.5,1200,3,142,14,19973,125
44,250,500,0.5,200,3,143,6,20533,62
45,250,500,0.5,400,1,143,8,19629,104
46,250,500,0.5,200,1,144,9,20570,111
47,250,500,0.5,1200,1,146,14,19973,125
48,250,500,0.5,800,5,146,10,20243,325
49,250,500,0.5,200,1,147,6,20533,62
50,250,500,0.5,800,3,148,10,20243,325
51,250,500,0.5,800,1,150,10,20243,325
52,250,500,0.5,200,3,152,6,19369,107
53,250,500,0.5,200,5,154,4,19264,129
54,250,500,0.5,200,1,156,7,19369,107
55,250,500,0.5,400,5,156,10,20178,253
56,250,500,0.5,200,3,158,4,19264,129
57,250,500,0.5,1200,5,158,12,20637,708
58,250,500,0.5,800,5,159,11,20610,635
59,250,500,0.5,1200,3,159,12,20637,708
60,250,500,0.5,1200,1,160,12,20637,708
61,250,500,0.5,400,3,160,10,20178,253
62,250,500,0.5,1200,5,161,13,20702,719
63,250,500,0.5,800,5,161,8,20780,713
64,250,500,0.5,200,1,162,4,19264,129
65,250,500,0.5,800,3,163,11,20610,635
66,250,500,0.5,400,1,164,11,20178,253
67,250,500,0.5,1200,3,165,13,20702,719
68,250,500,0.5,800,3,165,8,20780,713
69,250,500,0.5,800,1,167,11,20610,635
70,250,500,0.5,200,5,169,7,20613,75
71,250,500,0.5,1200,1,169,13,20702,719
72,250,500,0.5,800,1,169,8,20780,713
73,250,500,0.5,400,5,170,5,20346,57
74,250,500,0.5,800,5,171,8,19407,143
75,250,500,0.5,200,5,172,6,19847,41
76,250,500,0.5,200,3,173,7,20613,75
77,250,500,0.5,400,3,174,6,20346,57
78,250,500,0.5,800,3,175,8,19407,143
79,250,500,0.5,200,3,176,7,19847,41
80,250,500,0.5,800,5,176,10,19368,111
81,250,500,0.5,200,1,177,9,20613,75
82,250,500,0.5,200,5,178,7,19369,119
83,250,500,0.5,400,1,178,6,20346,57
84,250,500,0.5,800,1,179,8,19407,143
85,250,500,0.5,200,1,180,7,19847,41
86,250,500,0.5,800,3,180,10,19368,111
87,250,500,0.5,200,3,182,7,19369,119
88,250,500,0.5,200,5,182,6,19609,6
89,250,500,0.5,800,1,184,10,19368,111
90,250,500,0.5,200,1,186,7,19369,119
91,250,500,0.5,200,3,186,6,19609,6
92,250,500,0.5,1200,5,187,14,19945,136
93,250,500,0.5,1200,5,190,11,19755,508
94,250,500,0.5,1200,5,190,15,19663,508
95,250,500,0.5,200,1,190,6,19609,6
96,250,500,0.5,1200,3,191,14,19945,136
97,250,500,0.5,200,5,192,9,19989,33
98,250,500,0.5,1200,3,194,11,19755,508
99,250,500,0.5,1200,3,194,15,19663,508
100,250,500,0.5,1200,1,195,14,19945,136
101,250,500,0.5,200,3,196,9,19989,33
102,250,500,0.5,1200,1,198,10,19755,508
103,250,500,0.5,1200,1,198,15,19663,508
