,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,250,250,0.5,400,5,96,6,19891,72
1,250,250,0.5,400,3,100,7,19891,72
2,250,250,0.5,200,5,101,5,19962,26
3,250,250,0.5,400,1,104,7,19891,72
4,250,250,0.5,200,3,105,5,19962,26
5,250,250,0.5,200,1,109,5,19962,26
6,250,250,0.5,200,5,113,4,19369,119
7,250,250,0.5,200,5,115,4,19692,114
8,250,250,0.5,800,5,116,6,20503,399
9,250,250,0.5,200,3,117,4,19369,119
10,250,250,0.5,800,3,118,6,20503,399
11,250,250,0.5,200,3,119,4,19692,114
12,250,250,0.5,800,1,120,6,20503,399
13,250,250,0.5,800,5,120,6,20116,322
14,250,250,0.5,200,1,121,4,19369,119
15,250,250,0.5,200,1,123,4,19692,114
16,250,250,0.5,800,3,124,6,20116,322
17,250,250,0.5,800,1,128,6,20116,322
18,250,250,0.5,400,5,128,4,20198,266
19,250,250,0.5,800,5,130,6,20057,259
20,250,250,0.5,800,3,132,6,20057,259
21,250,250,0.5,400,3,132,4,20198,266
22,250,250,0.5,800,1,134,6,20057,259
23,250,250,0.5,400,1,136,4,20198,266
24,250,250,0.5,400,5,140,4,19799,388
25,250,250,0.5,400,3,144,4,19799,388
26,250,250,0.5,400,1,148,4,19799,388
27,250,250,0.5,1200,5,151,7,19341,612
28,250,250,0.5,1200,3,153,7,19341,612
29,250,250,0.5,1200,1,155,7,19341,612
30,250,250,0.5,200,5,158,7,19963,131
31,250,250,0.5,200,5,162,4,19224,73
32,250,250,0.5,200,3,162,7,19963,131
33,250,250,0.5,200,5,163,6,20568,166
34,250,250,0.5,400,5,164,7,19763,24
35,250,250,0.5,200,3,166,4,19224,73
36,250,250,0.5,200,1,166,7,19963,131
37,250,250,0.5,400,3,166,7,19763,24
38,250,250,0.5,200,3,167,6,20568,166
39,250,250,0.5,400,1,168,7,19763,24
40,250,250,0.5,200,1,170,4,19224,73
41,250,250,0.5,200,1,171,6,20568,166
42,250,250,0.5,200,5,176,3,19847,41
43,250,250,0.5,400,5,179,8,20117,176
44,250,250,0.5,200,3,180,3,19847,41
45,250,250,0.5,400,3,181,8,20117,176
46,250,250,0.5,400,1,183,8,20117,176
47,250,250,0.5,200,5,184,5,20241,61
48,250,250,0.5,200,1,184,3,19847,41
49,250,250,0.5,400,5,187,6,19879,90
50,250,250,0.5,200,3,188,5,20241,61
51,250,250,0.5,400,3,191,6,19879,90
52,250,250,0.5,400,1,195,6,19879,90
53,250,250,0.5,800,5,199,8,19539,61
