,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,250,500,0.5,800,5,9,6,19634,30
1,250,500,0.5,800,3,13,6,19634,30
2,250,500,0.5,800,1,17,6,19634,30
3,250,500,0.5,400,5,76,3,19891,72
4,250,500,0.5,400,3,80,3,19891,72
5,250,500,0.5,400,1,84,3,19891,72
6,250,500,0.5,200,5,90,7,20083,169
7,250,500,0.5,200,3,92,7,20083,169
8,250,500,0.5,200,1,94,7,20083,169
9,250,500,0.5,1200,5,103,7,20555,866
10,250,500,0.5,1200,3,107,7,20555,866
11,250,500,0.5,1200,1,111,7,20555,866
12,250,500,0.5,400,5,113,9,19938,87
13,250,500,0.5,400,3,117,9,19938,87
14,250,500,0.5,400,1,121,9,19938,87
15,250,500,0.5,1200,5,155,8,19868,587
16,250,500,0.5,800,5,156,6,19368,111
17,250,500,0.5,1200,3,159,8,19868,587
18,250,500,0.5,800,3,160,6,19368,111
19,250,500,0.5,1200,1,163,8,19868,587
20,250,500,0.5,800,1,164,6,19368,111
21,250,500,0.5,400,5,174,5,20346,57
22,250,500,0.5,1200,5,174,12,19973,125
23,250,500,0.5,800,5,176,13,20057,259
24,250,500,0.5,200,5,177,5,19945,158
25,250,500,0.5,800,3,178,13,20057,259
26,250,500,0.5,400,3,178,5,20346,57
27,250,500,0.5,1200,3,178,12,19973,125
28,250,500,0.5,800,1,180,12,20057,259
29,250,500,0.5,200,3,181,5,19945,158
30,250,500,0.5,400,1,182,5,20346,57
31,250,500,0.5,1200,1,182,12,19973,125
32,250,500,0.5,200,1,185,5,19945,158
33,250,500,0.5,400,5,204,5,20259,105
34,250,500,0.5,400,3,208,5,20259,105
35,250,500,0.5,200,5,212,7,19224,73
36,250,500,0.5,400,1,212,5,20259,105
37,250,500,0.5,200,5,215,5,19962,26
38,250,500,0.5,200,3,216,7,19224,73
39,250,500,0.5,200,3,219,5,19962,26
40,250,500,0.5,200,1,220,7,19224,73
41,250,500,0.5,200,1,223,5,19962,26
42,250,500,0.5,1200,5,227,20,20020,27
43,250,500,0.5,1200,3,231,20,20020,27
44,250,500,0.5,400,5,233,5,20034,368
45,250,500,0.5,1200,1,235,20,20020,27
46,250,500,0.5,400,3,237,4,20034,368
47,250,500,0.5,200,5,245,3,20241,61
48,250,500,0.5,200,3,249,3,20241,61
49,250,500,0.5,1200,5,249,12,20005,515
50,250,500,0.5,1200,5,249,8,19813,798
51,250,500,0.5,1200,3,251,12,20005,515
52,250,500,0.5,200,1,253,3,20241,61
53,250,500,0.5,1200,3,253,8,19813,798
54,250,500,0.5,1200,5,255,7,19745,276
55,250,500,0.5,1200,3,257,7,19745,276
56,250,500,0.5,1200,1,257,8,19813,798
57,250,500,0.5,1200,1,259,7,19745,276
58,250,500,0.5,1200,5,272,9,19848,1066
59,250,500,0.5,1200,3,274,9,19848,1066
60,250,500,0.5,1200,1,276,9,19848,1066
61,250,500,0.5,200,5,293,6,20131,154
62,250,500,0.5,200,3,295,6,20131,154
63,250,500,0.5,200,1,297,6,20131,154
64,250,500,0.5,1200,1,302,10,20005,515
65,250,500,0.5,1200,5,304,12,20527,1000
66,250,500,0.5,800,5,305,10,20332,702
67,250,500,0.5,400,5,305,7,19824,123
68,250,500,0.5,1200,5,307,12,19870,247
69,250,500,0.5,800,3,307,10,20332,702
70,250,500,0.5,1200,3,308,12,20527,1000
71,250,500,0.5,800,1,309,9,20332,702
72,250,500,0.5,400,3,309,7,19824,123
73,250,500,0.5,1200,3,311,12,19870,247
74,250,500,0.5,1200,1,312,13,20527,1000
75,250,500,0.5,400,1,313,7,19824,123
76,250,500,0.5,1200,1,315,12,19870,247
77,250,500,0.5,400,5,336,7,20260,232
78,250,500,0.5,400,3,340,7,20260,232
79,250,500,0.5,400,1,344,7,20260,232
80,250,500,0.5,800,5,361,9,19792,190
81,250,500,0.5,400,5,362,7,19858,68
82,250,500,0.5,800,3,365,9,19792,190
83,250,500,0.5,400,3,366,7,19858,68
84,250,500,0.5,800,1,369,9,19792,190
85,250,500,0.5,400,1,370,7,19858,68
86,250,500,0.5,400,5,394,4,20379,78
87,250,500,0.5,400,3,396,4,20379,78
88,250,500,0.5,800,5,396,8,20286,292
89,250,500,0.5,400,1,398,4,20379,78
90,250,500,0.5,1200,5,409,10,19288,130
91,250,500,0.5,1200,3,410,10,19288,130
92,250,500,0.5,400,1,411,3,20034,368
93,250,500,0.5,1200,1,411,10,19288,130
94,250,500,0.5,1200,5,420,8,20645,956
95,250,500,0.5,1200,3,424,8,20645,956
96,250,500,0.5,1200,5,427,11,19257,282
97,250,500,0.5,1200,3,429,11,19257,282
98,250,500,0.5,1200,1,431,11,19257,282
