,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,125,250,0.5,200,5,20,5,20627,25
1,125,250,0.5,400,5,24,7,20217,227
2,125,250,0.5,200,3,24,5,20627,25
3,125,250,0.5,200,5,27,7,20541,22
4,125,250,0.5,400,3,28,7,20217,227
5,125,250,0.5,200,1,28,5,20627,25
6,125,250,0.5,400,1,32,7,20217,227
7,125,250,0.5,400,5,35,8,19763,24
8,125,250,0.5,200,5,36,7,19447,17
9,125,250,0.5,200,5,37,5,19596,9
10,125,250,0.5,1200,5,39,15,20020,27
11,125,250,0.5,400,3,39,7,19763,24
12,125,250,0.5,200,3,40,7,19447,17
13,125,250,0.5,200,3,40,4,19596,9
14,125,250,0.5,200,5,41,6,19325,191
15,125,250,0.5,200,1,42,4,19596,9
16,125,250,0.5,1200,3,43,15,20020,27
17,125,250,0.5,200,1,44,7,19447,17
18,125,250,0.5,200,3,45,6,19325,191
19,125,250,0.5,1200,5,45,17,19813,798
20,125,250,0.5,1200,1,47,15,20020,27
21,125,250,0.5,800,5,47,12,20682,689
22,125,250,0.5,200,5,48,12,20601,84
23,125,250,0.5,200,1,49,7,19325,191
24,125,250,0.5,800,3,49,12,20682,689
25,125,250,0.5,1200,3,49,18,19813,798
26,125,250,0.5,200,3,50,12,20601,84
27,125,250,0.5,200,1,52,12,20601,84
28,125,250,0.5,1200,1,53,18,19813,798
29,125,250,0.5,400,5,59,13,19301,267
30,125,250,0.5,200,5,60,6,19436,180
31,125,250,0.5,400,3,61,13,19301,267
32,125,250,0.5,200,3,62,6,19436,180
33,125,250,0.5,400,1,63,13,19301,267
34,125,250,0.5,400,5,63,8,19891,72
35,125,250,0.5,200,1,64,6,19436,180
36,125,250,0.5,200,5,66,9,20613,75
37,125,250,0.5,1200,5,67,13,20570,1056
38,125,250,0.5,200,3,70,8,20613,75
39,125,250,0.5,400,5,72,9,19440,85
40,125,250,0.5,200,1,74,8,20613,75
41,125,250,0.5,200,5,76,8,20129,26
42,125,250,0.5,400,3,76,9,19440,85
43,125,250,0.5,1200,5,77,10,19831,827
44,125,250,0.5,200,5,77,7,19041,163
45,125,250,0.5,400,5,77,10,19729,185
46,125,250,0.5,400,3,77,9,19891,72
47,125,250,0.5,200,3,79,8,19041,163
48,125,250,0.5,400,1,79,9,19891,72
49,125,250,0.5,400,1,80,9,19440,85
50,125,250,0.5,400,5,81,6,19767,43
51,125,250,0.5,1200,3,81,12,19831,827
52,125,250,0.5,200,1,81,8,19041,163
53,125,250,0.5,400,3,81,10,19729,185
54,125,250,0.5,200,5,83,10,19970,133
55,125,250,0.5,400,3,85,6,19767,43
56,125,250,0.5,1200,1,85,12,19831,827
57,125,250,0.5,400,1,85,10,19729,185
58,125,250,0.5,400,1,89,6,19767,43
59,125,250,0.5,200,5,90,9,19962,26
60,125,250,0.5,200,5,90,9,19600,190
61,125,250,0.5,200,3,93,9,19962,26
62,125,250,0.5,200,3,94,9,19600,190
63,125,250,0.5,200,5,96,10,19609,6
64,125,250,0.5,200,1,97,11,19962,26
65,125,250,0.5,200,5,98,9,20149,118
66,125,250,0.5,200,1,98,9,19600,190
67,125,250,0.5,1200,5,99,16,19128,341
68,125,250,0.5,200,3,99,9,20149,118
69,125,250,0.5,1200,5,99,17,19332,507
70,125,250,0.5,200,1,100,10,20149,118
71,125,250,0.5,200,5,100,6,20349,174
