,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,250,500,0.5,200,5,46,5,19989,33
1,250,500,0.5,200,3,50,5,19989,33
2,250,500,0.5,200,1,54,5,19989,33
3,250,500,0.5,200,5,56,4,19041,163
4,250,500,0.5,400,5,79,6,19879,90
5,250,500,0.5,400,3,83,7,19879,90
6,250,500,0.5,1200,5,85,10,19745,276
7,250,500,0.5,400,1,87,8,19879,90
8,250,500,0.5,1200,3,89,10,19745,276
9,250,500,0.5,400,5,90,5,20322,76
10,250,500,0.5,1200,5,90,6,21487,898
11,250,500,0.5,400,5,91,7,19824,123
12,250,500,0.5,1200,1,93,10,19745,276
13,250,500,0.5,400,3,94,5,20322,76
14,250,500,0.5,1200,3,94,6,21487,898
15,250,500,0.5,400,3,95,7,19824,123
16,250,500,0.5,400,1,98,5,20322,76
17,250,500,0.5,1200,1,98,7,21487,898
18,250,500,0.5,400,1,99,7,19824,123
19,250,500,0.5,200,5,107,5,20533,62
20,250,500,0.5,400,5,109,8,20259,105
21,250,500,0.5,200,3,111,5,20533,62
22,250,500,0.5,400,3,113,8,20259,105
23,250,500,0.5,200,1,115,5,20533,62
24,250,500,0.5,400,1,117,8,20259,105
25,250,500,0.5,800,5,117,6,20169,743
26,250,500,0.5,200,5,120,5,19963,131
27,250,500,0.5,800,3,121,6,20169,743
28,250,500,0.5,200,5,124,8,19047,98
29,250,500,0.5,200,3,124,5,19963,131
30,250,500,0.5,800,1,125,6,20169,743
31,250,500,0.5,200,5,127,6,20627,106
32,250,500,0.5,200,3,128,8,19047,98
33,250,500,0.5,200,1,128,5,19963,131
34,250,500,0.5,800,5,131,8,19368,111
35,250,500,0.5,200,3,131,7,20627,106
36,250,500,0.5,200,1,132,8,19047,98
37,250,500,0.5,200,5,132,3,20570,111
38,250,500,0.5,800,3,135,8,19368,111
39,250,500,0.5,200,1,135,7,20627,106
40,250,500,0.5,200,3,136,3,20570,111
41,250,500,0.5,200,5,138,7,20613,75
42,250,500,0.5,800,1,139,8,19368,111
43,250,500,0.5,200,1,140,5,20570,111
44,250,500,0.5,200,5,141,11,19325,191
45,250,500,0.5,200,3,142,7,20613,75
46,250,500,0.5,200,3,145,11,19325,191
47,250,500,0.5,200,5,145,8,19224,73
48,250,500,0.5,200,1,146,7,20613,75
49,250,500,0.5,200,5,146,10,19970,133
50,250,500,0.5,800,5,148,10,20682,689
51,250,500,0.5,200,1,149,11,19325,191
52,250,500,0.5,200,3,149,8,19224,73
53,250,500,0.5,200,3,150,10,19970,133
54,250,500,0.5,800,3,152,10,20682,689
55,250,500,0.5,200,1,153,8,19224,73
56,250,500,0.5,200,1,154,10,19970,133
57,250,500,0.5,200,5,156,6,20050,90
58,250,500,0.5,800,1,156,10,20682,689
59,250,500,0.5,200,3,160,6,20050,90
60,250,500,0.5,200,5,161,7,20083,169
61,250,500,0.5,200,1,164,6,20050,90
62,250,500,0.5,200,3,165,7,20083,169
63,250,500,0.5,400,5,166,6,20065,237
64,250,500,0.5,400,5,168,7,20260,232
65,250,500,0.5,200,1,169,7,20083,169
66,250,500,0.5,400,3,170,6,20065,237
67,250,500,0.5,400,3,172,7,20260,232
68,250,500,0.5,200,5,172,8,20568,166
69,250,500,0.5,200,5,173,8,19633,82
70,250,500,0.5,400,1,174,6,20065,237
71,250,500,0.5,400,1,176,7,20260,232
72,250,500,0.5,200,5,176,4,19447,17
73,250,500,0.5,200,3,176,8,20568,166
74,250,500,0.5,200,3,177,8,19633,82
75,250,500,0.5,200,3,180,4,19447,17
76,250,500,0.5,400,5,180,12,19715,391
77,250,500,0.5,200,1,180,8,20568,166
78,250,500,0.5,200,1,181,8,19633,82
79,250,500,0.5,800,5,181,8,20610,635
80,250,500,0.5,200,1,184,4,19447,17
81,250,500,0.5,400,3,184,12,19715,391
82,250,500,0.5,200,5,184,7,19436,180
83,250,500,0.5,800,3,185,8,20610,635
84,250,500,0.5,200,5,185,5,19989,21
85,250,500,0.5,200,5,186,7,20055,197
86,250,500,0.5,400,5,186,8,19917,370
87,250,500,0.5,200,5,188,7,20131,154
88,250,500,0.5,400,1,188,12,19715,391
89,250,500,0.5,200,3,188,7,19436,180
90,250,500,0.5,800,1,189,8,20610,635
91,250,500,0.5,200,3,189,5,19989,21
92,250,500,0.5,200,5,190,7,20627,25
93,250,500,0.5,200,3,190,6,20055,197
94,250,500,0.5,400,3,190,8,19917,370
95,250,500,0.5,200,3,192,8,20131,154
96,250,500,0.5,200,5,192,7,19945,158
97,250,500,0.5,1200,5,192,10,19191,56
98,250,500,0.5,200,1,192,7,19436,180
99,250,500,0.5,200,1,193,5,19989,21
100,250,500,0.5,200,3,194,7,20627,25
101,250,500,0.5,200,1,194,6,20055,197
102,250,500,0.5,400,1,194,8,19917,370
103,250,500,0.5,200,5,196,6,9676,194
104,250,500,0.5,200,1,196,8,20131,154
105,250,500,0.5,200,3,196,7,19945,158
106,250,500,0.5,1200,3,196,10,19191,56
107,250,500,0.5,400,5,196,6,19763,24
108,250,500,0.5,200,5,197,9,19979,2
109,250,500,0.5,200,5,197,7,19692,114
110,250,500,0.5,200,1,198,7,20627,25
111,250,500,0.5,200,5,199,8,19596,9
112,250,500,0.5,200,3,200,6,9676,194
113,250,500,0.5,200,1,200,8,19945,158
114,250,500,0.5,1200,1,200,10,19191,56
115,250,500,0.5,200,5,200,7,19264,129
116,250,500,0.5,400,3,200,6,19763,24
117,250,500,0.5,200,3,201,9,19979,2
118,250,500,0.5,200,3,201,7,19692,114
119,250,500,0.5,1200,5,202,9,19309,308
120,250,500,0.5,200,3,203,8,19596,9
121,250,500,0.5,200,1,204,6,9676,194
122,250,500,0.5,200,5,204,9,20241,61
123,250,500,0.5,200,3,204,7,19264,129
124,250,500,0.5,400,1,204,6,19763,24
125,250,500,0.5,200,1,205,9,19979,2
126,250,500,0.5,200,1,205,7,19692,114
127,250,500,0.5,200,5,206,9,19847,41
128,250,500,0.5,1200,3,206,9,19309,308
129,250,500,0.5,400,5,207,8,20231,186
130,250,500,0.5,200,5,207,8,19588,174
131,250,500,0.5,200,1,207,8,19596,9
132,250,500,0.5,200,3,208,9,20241,61
133,250,500,0.5,200,1,208,7,19264,129
134,250,500,0.5,200,3,210,9,19847,41
135,250,500,0.5,1200,1,210,9,19309,308
136,250,500,0.5,400,3,211,8,20231,186
137,250,500,0.5,200,3,211,8,19588,174
138,250,500,0.5,200,1,212,9,20241,61
139,250,500,0.5,200,1,214,9,19847,41
140,250,500,0.5,400,1,215,8,20231,186
141,250,500,0.5,200,1,215,8,19588,174
142,250,500,0.5,800,5,218,7,19825,203
143,250,500,0.5,800,3,220,7,19825,203
144,250,500,0.5,400,5,222,6,20117,176
145,250,500,0.5,800,1,222,7,19825,203
146,250,500,0.5,200,5,223,6,20601,84
147,250,500,0.5,400,3,226,6,20117,176
148,250,500,0.5,200,3,227,6,20601,84
149,250,500,0.5,400,1,230,6,20117,176
150,250,500,0.5,200,1,231,6,20601,84
151,250,500,0.5,800,5,231,8,20144,740
152,250,500,0.5,200,5,232,7,19438,159
153,250,500,0.5,800,5,234,11,20055,750
154,250,500,0.5,1200,5,234,14,20645,956
155,250,500,0.5,800,3,235,8,20144,740
156,250,500,0.5,800,3,236,11,20055,750
157,250,500,0.5,200,3,236,8,19438,159
158,250,500,0.5,800,1,238,11,20055,750
159,250,500,0.5,1200,3,238,15,20645,956
160,250,500,0.5,800,1,239,9,20144,740
161,250,500,0.5,200,1,240,8,19438,159
162,250,500,0.5,1200,1,242,15,20645,956
163,250,500,0.5,400,5,243,12,20415,160
164,250,500,0.5,400,3,247,12,20415,160
165,250,500,0.5,400,1,251,12,20415,160
166,250,500,0.5,200,5,254,5,19962,26
167,250,500,0.5,400,5,255,8,20198,266
168,250,500,0.5,200,3,258,5,19962,26
169,250,500,0.5,400,3,259,8,20198,266
170,250,500,0.5,400,5,262,7,19799,388
171,250,500,0.5,200,1,262,5,19962,26
172,250,500,0.5,400,1,263,8,20198,266
173,250,500,0.5,400,3,264,7,19799,388
174,250,500,0.5,400,1,266,7,19799,388
175,250,500,0.5,800,5,266,12,19914,523
176,250,500,0.5,200,5,266,5,19600,190
177,250,500,0.5,400,5,270,5,19301,267
178,250,500,0.5,800,3,270,12,19914,523
179,250,500,0.5,200,3,270,5,19600,190
180,250,500,0.5,1200,5,271,7,20256,818
181,250,500,0.5,1200,3,273,7,20256,818
182,250,500,0.5,400,3,274,6,19301,267
183,250,500,0.5,800,1,274,12,19914,523
184,250,500,0.5,200,1,274,5,19600,190
185,250,500,0.5,1200,1,275,7,20256,818
186,250,500,0.5,200,5,275,3,19517,75
187,250,500,0.5,400,5,276,9,20044,171
188,250,500,0.5,400,1,278,6,19301,267
189,250,500,0.5,200,3,279,3,19517,75
190,250,500,0.5,400,3,280,9,20044,171
191,250,500,0.5,1200,5,281,10,20464,997
192,250,500,0.5,200,1,283,4,19517,75
193,250,500,0.5,400,1,284,9,20044,171
194,250,500,0.5,1200,3,285,10,20464,997
195,250,500,0.5,1200,5,286,16,19813,558
196,250,500,0.5,1200,3,288,16,19813,558
197,250,500,0.5,1200,1,289,10,20464,997
198,250,500,0.5,1200,5,289,12,19831,827
199,250,500,0.5,1200,1,290,16,19813,558
200,250,500,0.5,400,5,291,10,20056,219
201,250,500,0.5,1200,3,293,12,19831,827
202,250,500,0.5,200,5,294,12,19609,6
203,250,500,0.5,400,3,295,10,20056,219
204,250,500,0.5,800,5,296,10,19792,190
205,250,500,0.5,1200,1,297,12,19831,827
206,250,500,0.5,200,3,298,12,19609,6
207,250,500,0.5,800,3,298,10,19792,190
208,250,500,0.5,400,1,299,10,20056,219
209,250,500,0.5,400,5,299,7,19468,235
210,250,500,0.5,1200,5,299,15,20965,1101
211,250,500,0.5,800,1,300,10,19792,190
212,250,500,0.5,200,5,301,16,19369,107
213,250,500,0.5,200,1,302,12,19609,6
214,250,500,0.5,400,3,303,7,19468,235
215,250,500,0.5,1200,3,303,15,20965,1101
216,250,500,0.5,200,3,305,17,19369,107
217,250,500,0.5,400,1,307,7,19468,235
218,250,500,0.5,1200,1,307,15,20965,1101
219,250,500,0.5,200,1,309,17,19369,107
220,250,500,0.5,800,5,314,10,19539,61
221,250,500,0.5,200,5,316,10,20149,118
222,250,500,0.5,800,3,316,11,19539,61
223,250,500,0.5,800,1,318,12,19539,61
224,250,500,0.5,200,3,320,10,20149,118
225,250,500,0.5,400,5,322,14,19336,319
226,250,500,0.5,200,1,324,11,20149,118
227,250,500,0.5,1200,5,324,9,20702,719
228,250,500,0.5,400,3,326,14,19336,319
229,250,500,0.5,1200,3,326,9,20702,719
230,250,500,0.5,200,5,328,9,20349,174
231,250,500,0.5,1200,1,328,10,20702,719
232,250,500,0.5,400,5,329,6,20293,314
233,250,500,0.5,400,1,330,14,19336,319
234,250,500,0.5,400,5,330,10,19972,243
235,250,500,0.5,200,3,332,9,20349,174
236,250,500,0.5,400,3,333,6,20293,314
237,250,500,0.5,400,3,334,10,19972,243
238,250,500,0.5,400,1,337,6,20293,314
239,250,500,0.5,1200,5,338,14,19790,348
240,250,500,0.5,400,1,338,10,19972,243
241,250,500,0.5,400,5,339,12,19858,68
242,250,500,0.5,400,5,340,11,19197,133
243,250,500,0.5,1200,5,341,5,19755,508
244,250,500,0.5,1200,3,342,14,19790,348
245,250,500,0.5,1200,3,343,5,19755,508
246,250,500,0.5,400,3,343,12,19858,68
247,250,500,0.5,400,5,343,10,20217,227
248,250,500,0.5,400,3,344,11,19197,133
249,250,500,0.5,1200,1,346,5,19755,508
250,250,500,0.5,1200,1,346,14,19790,348
251,250,500,0.5,400,1,347,12,19858,68
252,250,500,0.5,400,3,347,10,20217,227
253,250,500,0.5,400,1,348,11,19197,133
254,250,500,0.5,800,5,349,14,20161,423
255,250,500,0.5,400,1,351,10,20217,227
256,250,500,0.5,400,5,352,16,19767,43
257,250,500,0.5,800,3,353,14,20161,423
258,250,500,0.5,200,1,354,8,20349,174
259,250,500,0.5,400,3,356,16,19767,43
260,250,500,0.5,400,5,357,8,19936,116
261,250,500,0.5,400,5,357,12,20298,35
262,250,500,0.5,800,1,357,15,20161,423
263,250,500,0.5,400,1,360,16,19767,43
264,250,500,0.5,400,3,361,8,19936,116
265,250,500,0.5,800,5,361,10,19634,30
266,250,500,0.5,400,5,361,10,20205,192
267,250,500,0.5,400,3,361,12,20298,35
268,250,500,0.5,400,5,361,11,19534,290
269,250,500,0.5,400,5,362,6,20174,65
270,250,500,0.5,800,3,363,10,19634,30
271,250,500,0.5,1200,5,363,9,19288,130
272,250,500,0.5,400,1,365,8,19936,116
273,250,500,0.5,800,1,365,10,19634,30
274,250,500,0.5,400,3,365,10,20205,192
275,250,500,0.5,400,1,365,12,20298,35
276,250,500,0.5,400,3,365,11,19534,290
277,250,500,0.5,1200,3,365,9,19288,130
278,250,500,0.5,400,3,366,6,20174,65
279,250,500,0.5,1200,5,367,7,19441,90
280,250,500,0.5,1200,1,367,8,19288,130
281,250,500,0.5,400,5,368,10,19629,104
282,250,500,0.5,200,5,369,5,20319,72
283,250,500,0.5,400,1,369,10,20205,192
284,250,500,0.5,400,1,369,11,19534,290
285,250,500,0.5,400,1,370,6,20174,65
286,250,500,0.5,1200,3,371,7,19441,90
287,250,500,0.5,400,3,372,10,19629,104
288,250,500,0.5,200,3,373,5,20319,72
289,250,500,0.5,400,5,375,10,19439,58
290,250,500,0.5,1200,1,375,7,19441,90
291,250,500,0.5,400,1,376,10,19629,104
292,250,500,0.5,200,1,377,5,20319,72
293,250,500,0.5,400,3,379,10,19439,58
294,250,500,0.5,400,1,383,10,19439,58
295,250,500,0.5,400,5,384,7,20346,57
296,250,500,0.5,400,3,388,8,20346,57
297,250,500,0.5,400,5,389,6,19686,285
