,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,125,250,0.5,800,5,21,6,19619,407
1,125,250,0.5,800,3,24,6,19619,407
2,125,250,0.5,800,1,28,6,19619,407
3,125,250,0.5,400,5,83,6,20033,384
4,125,250,0.5,400,3,87,6,20033,384
5,125,250,0.5,400,1,91,6,20033,384
6,125,250,0.5,1200,5,92,10,19973,125
7,125,250,0.5,1200,3,96,10,19973,125
8,125,250,0.5,1200,1,100,10,19973,125
9,125,250,0.5,800,5,119,9,19883,513
10,125,250,0.5,800,3,123,9,19883,513
11,125,250,0.5,200,5,125,4,20627,106
12,125,250,0.5,800,5,126,10,19930,176
13,125,250,0.5,1200,5,126,13,19891,601
14,125,250,0.5,800,1,127,9,19883,513
15,125,250,0.5,800,3,128,11,19930,176
16,125,250,0.5,200,3,129,4,20627,106
17,125,250,0.5,800,1,130,11,19930,176
18,125,250,0.5,1200,3,130,13,19891,601
19,125,250,0.5,200,5,131,4,20050,90
20,125,250,0.5,200,1,133,4,20627,106
21,125,250,0.5,400,5,133,9,19917,370
22,125,250,0.5,1200,1,134,13,19891,601
23,125,250,0.5,200,3,135,4,20050,90
24,125,250,0.5,400,3,135,8,19917,370
25,125,250,0.5,400,1,137,9,19917,370
26,125,250,0.5,200,1,139,4,20050,90
27,125,250,0.5,200,5,166,4,20319,72
28,125,250,0.5,800,5,168,9,20161,423
29,125,250,0.5,200,3,170,4,20319,72
30,125,250,0.5,800,3,172,9,20161,423
31,125,250,0.5,200,1,174,4,20319,72
32,125,250,0.5,200,5,176,4,19989,33
33,125,250,0.5,200,3,178,4,19989,33
34,125,250,0.5,200,1,182,4,19989,33
35,125,250,0.5,1200,5,191,13,19446,202
36,125,250,0.5,1200,3,195,12,19446,202
37,125,250,0.5,1200,1,199,12,19446,202
38,125,250,0.5,800,3,199,10,19020,9
39,125,250,0.5,800,5,199,10,19020,9
40,125,250,0.5,800,5,201,10,20180,494
41,125,250,0.5,1200,5,201,13,19986,118
42,125,250,0.5,400,5,202,5,19938,87
43,125,250,0.5,800,3,203,10,20180,494
44,125,250,0.5,800,1,203,10,19020,9
45,125,250,0.5,1200,3,203,12,19986,118
46,125,250,0.5,800,1,205,10,20180,494
47,125,250,0.5,1200,1,205,13,19986,118
48,125,250,0.5,400,3,206,5,19938,87
49,125,250,0.5,200,5,209,3,19847,41
50,125,250,0.5,400,1,210,5,19938,87
51,125,250,0.5,1200,5,212,13,19945,136
52,125,250,0.5,200,3,213,3,19847,41
53,125,250,0.5,1200,3,214,13,19945,136
54,125,250,0.5,800,5,215,8,19914,523
55,125,250,0.5,200,1,217,3,19847,41
56,125,250,0.5,800,3,217,8,19914,523
57,125,250,0.5,800,1,219,8,19914,523
