,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,125,250,0.5,800,3,5,10,19368,111
1,125,250,0.5,800,5,5,10,19368,111
2,125,250,0.5,800,1,8,9,19368,111
3,125,250,0.5,1200,5,30,20,20555,866
4,125,250,0.5,400,5,32,20,19468,235
5,125,250,0.5,200,5,34,12,19041,163
6,125,250,0.5,1200,3,34,23,20555,866
7,125,250,0.5,200,5,34,9,19596,9
8,125,250,0.5,400,3,36,20,19468,235
9,125,250,0.5,200,3,36,10,19596,9
10,125,250,0.5,200,5,37,14,20168,186
11,125,250,0.5,1200,5,38,23,19128,341
12,125,250,0.5,200,3,38,12,19041,163
13,125,250,0.5,1200,1,38,22,20555,866
14,125,250,0.5,200,1,38,11,19596,9
15,125,250,0.5,200,3,39,14,20168,186
16,125,250,0.5,400,1,40,21,19468,235
17,125,250,0.5,1200,5,41,15,19813,558
18,125,250,0.5,1200,3,42,24,19128,341
19,125,250,0.5,200,1,42,12,19041,163
20,125,250,0.5,1200,3,45,15,19813,558
21,125,250,0.5,1200,1,46,24,19128,341
22,125,250,0.5,400,5,46,11,19633,189
23,125,250,0.5,800,5,46,22,20169,743
24,125,250,0.5,400,5,46,18,20217,227
25,125,250,0.5,1200,5,47,20,19755,508
26,125,250,0.5,200,5,47,17,19234,146
27,125,250,0.5,800,5,48,20,19706,264
28,125,250,0.5,1200,1,49,13,19813,558
29,125,250,0.5,1200,3,49,19,19755,508
30,125,250,0.5,400,5,50,15,20231,186
31,125,250,0.5,400,3,50,11,19633,189
32,125,250,0.5,800,3,50,23,20169,743
33,125,250,0.5,400,3,50,20,20217,227
34,125,250,0.5,200,3,51,17,19234,146
35,125,250,0.5,800,3,52,20,19706,264
36,125,250,0.5,400,5,53,26,19226,177
37,125,250,0.5,400,3,54,16,20231,186
38,125,250,0.5,800,1,54,24,20169,743
39,125,250,0.5,400,1,54,21,20217,227
40,125,250,0.5,400,1,55,12,19633,189
41,125,250,0.5,200,1,55,20,19234,146
42,125,250,0.5,400,5,56,20,19629,104
43,125,250,0.5,800,5,57,24,19648,200
44,125,250,0.5,400,3,57,25,19226,177
45,125,250,0.5,400,1,58,18,20231,186
46,125,250,0.5,800,3,59,24,19648,200
47,125,250,0.5,400,3,60,21,19629,104
