,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,250,500,0.5,200,5,72,5,19962,26
1,250,500,0.5,200,5,73,4,19945,158
2,250,500,0.5,200,3,76,5,19962,26
3,250,500,0.5,200,3,77,4,19945,158
4,250,500,0.5,200,1,80,5,19962,26
5,250,500,0.5,200,1,81,4,19945,158
6,250,500,0.5,800,5,94,12,20610,635
7,250,500,0.5,800,3,96,12,20610,635
8,250,500,0.5,800,1,98,12,20610,635
9,250,500,0.5,400,5,98,4,19220,180
10,250,500,0.5,400,3,102,4,19220,180
11,250,500,0.5,400,1,106,4,19220,180
12,250,500,0.5,400,5,114,6,19881,140
13,250,500,0.5,400,3,118,6,19881,140
14,250,500,0.5,400,1,122,6,19881,140
15,250,500,0.5,1200,5,135,12,20414,381
16,250,500,0.5,1200,3,139,12,20414,381
17,250,500,0.5,1200,1,143,12,20414,381
18,250,500,0.5,1200,5,147,10,19332,507
19,250,500,0.5,1200,3,151,10,19332,507
20,250,500,0.5,1200,1,155,10,19332,507
21,250,500,0.5,200,5,159,5,20568,166
22,250,500,0.5,200,3,163,5,20568,166
23,250,500,0.5,200,1,167,5,20568,166
24,250,500,0.5,800,5,186,6,19862,19
25,250,500,0.5,800,3,190,6,19862,19
26,250,500,0.5,800,1,194,6,19862,19
27,250,500,0.5,400,5,194,5,20259,105
28,250,500,0.5,400,5,195,3,9762,138
29,250,500,0.5,400,3,196,3,9762,138
30,250,500,0.5,400,1,197,3,9762,138
31,250,500,0.5,800,5,198,8,19823,148
32,250,500,0.5,400,3,198,5,20259,105
33,250,500,0.5,800,3,202,8,19823,148
34,250,500,0.5,200,5,202,3,19517,75
35,250,500,0.5,400,1,202,5,20259,105
36,250,500,0.5,800,1,206,8,19823,148
37,250,500,0.5,200,3,206,3,19517,75
38,250,500,0.5,200,5,209,9,19369,119
39,250,500,0.5,200,1,210,3,19517,75
40,250,500,0.5,200,3,213,9,19369,119
41,250,500,0.5,1200,5,213,11,20570,1056
42,250,500,0.5,200,1,217,9,19369,119
43,250,500,0.5,1200,3,217,11,20570,1056
44,250,500,0.5,800,5,218,8,20762,660
45,250,500,0.5,1200,1,221,12,20570,1056
46,250,500,0.5,800,3,222,8,20762,660
47,250,500,0.5,800,1,226,8,20762,660
48,250,500,0.5,800,5,247,9,19368,111
49,250,500,0.5,800,3,248,9,19368,111
50,250,500,0.5,800,1,249,9,19368,111
51,250,500,0.5,400,5,255,7,19633,189
52,250,500,0.5,400,3,259,7,19633,189
53,250,500,0.5,400,1,263,7,19633,189
54,250,500,0.5,1200,5,271,10,19730,325
55,250,500,0.5,800,5,273,6,20400,589
56,250,500,0.5,1200,3,275,10,19730,325
57,250,500,0.5,800,3,277,6,20400,589
58,250,500,0.5,1200,1,279,10,19730,325
59,250,500,0.5,400,5,280,6,19301,267
60,250,500,0.5,800,1,281,6,20400,589
61,250,500,0.5,400,3,282,6,19301,267
62,250,500,0.5,400,1,284,6,19301,267
63,250,500,0.5,200,5,294,5,9676,194
64,250,500,0.5,200,3,298,5,9676,194
65,250,500,0.5,200,1,302,5,9676,194
66,250,500,0.5,1200,5,308,10,19986,118
67,250,500,0.5,400,5,309,7,19938,87
68,250,500,0.5,1200,3,310,10,19986,118
69,250,500,0.5,1200,1,312,10,19986,118
70,250,500,0.5,400,3,313,7,19938,87
71,250,500,0.5,400,5,316,8,19972,243
72,250,500,0.5,400,1,317,7,19938,87
73,250,500,0.5,200,5,317,8,20349,174
74,250,500,0.5,400,3,320,10,19972,243
75,250,500,0.5,200,3,321,8,20349,174
76,250,500,0.5,400,1,324,9,19972,243
77,250,500,0.5,200,1,325,8,20349,174
78,250,500,0.5,800,5,328,11,20144,740
79,250,500,0.5,800,3,330,11,20144,740
80,250,500,0.5,800,1,332,11,20144,740
81,250,500,0.5,800,5,339,7,19648,200
82,250,500,0.5,1200,5,340,13,19412,598
83,250,500,0.5,1200,3,342,12,19412,598
84,250,500,0.5,800,3,343,7,19648,200
85,250,500,0.5,1200,1,344,12,19412,598
86,250,500,0.5,1200,5,373,11,20092,296
87,250,500,0.5,400,5,375,4,20056,219
88,250,500,0.5,1200,3,377,12,20092,296
89,250,500,0.5,400,3,379,4,20056,219
90,250,500,0.5,1200,1,381,12,20092,296
91,250,500,0.5,400,1,383,4,20056,219
92,250,500,0.5,400,5,388,6,19468,235
93,250,500,0.5,400,3,392,6,19468,235
94,250,500,0.5,400,1,396,6,19468,235
95,250,500,0.5,1200,5,398,9,19257,282
96,250,500,0.5,1200,5,399,7,20005,515
97,250,500,0.5,1200,3,401,7,20005,515
98,250,500,0.5,1200,3,402,10,19257,282
99,250,500,0.5,1200,1,403,7,20005,515
100,250,500,0.5,800,5,405,10,20252,406
101,250,500,0.5,1200,1,406,10,19257,282
102,250,500,0.5,800,3,409,10,20252,406
103,250,500,0.5,400,5,410,10,20293,314
104,250,500,0.5,1200,5,413,11,19273,333
105,250,500,0.5,800,1,413,10,20252,406
106,250,500,0.5,400,3,414,10,20293,314
107,250,500,0.5,800,5,414,16,20159,554
108,250,500,0.5,1200,3,417,11,19273,333
109,250,500,0.5,400,1,418,10,20293,314
110,250,500,0.5,800,3,418,16,20159,554
111,250,500,0.5,1200,1,421,11,19273,333
112,250,500,0.5,800,1,422,16,20159,554
113,250,500,0.5,1200,5,443,4,20832,875
114,250,500,0.5,1200,3,447,4,20832,875
115,250,500,0.5,1200,1,451,4,20832,875
116,250,500,0.5,800,5,463,11,20235,619
117,250,500,0.5,800,3,467,11,20235,619
118,250,500,0.5,1200,5,468,16,19831,827
119,250,500,0.5,800,5,469,11,20180,494
120,250,500,0.5,1200,3,470,16,19831,827
121,250,500,0.5,800,1,471,11,20235,619
122,250,500,0.5,1200,5,472,12,19755,508
123,250,500,0.5,1200,1,472,17,19831,827
124,250,500,0.5,800,3,473,10,20180,494
125,250,500,0.5,800,1,477,9,20180,494
126,250,500,0.5,800,5,479,11,20379,345
127,250,500,0.5,800,3,483,11,20379,345
128,250,500,0.5,800,1,487,11,20379,345
129,250,500,0.5,800,5,490,8,19792,266
130,250,500,0.5,800,3,494,8,19792,266
131,250,500,0.5,800,1,498,8,19792,266
132,250,500,0.5,1200,3,514,10,19755,508
133,250,500,0.5,1200,1,518,10,19755,508
134,250,500,0.5,200,5,523,6,20319,72
135,250,500,0.5,200,3,527,6,20319,72
136,250,500,0.5,200,1,531,6,20319,72
137,250,500,0.5,400,5,546,13,20346,57
138,250,500,0.5,400,3,550,13,20346,57
139,250,500,0.5,800,5,553,10,20082,452
140,250,500,0.5,800,3,555,10,20082,452
141,250,500,0.5,800,1,557,10,20082,452
142,250,500,0.5,800,5,575,15,19706,264
143,250,500,0.5,1200,5,604,7,19990,606
144,250,500,0.5,1200,3,608,7,19990,606
145,250,500,0.5,1200,1,612,7,19990,606
146,250,500,0.5,800,3,734,17,19706,264
147,250,500,0.5,800,1,738,17,19706,264
148,250,500,0.5,400,5,739,7,20260,232
149,250,500,0.5,400,3,743,7,20260,232
150,250,500,0.5,400,1,747,7,20260,232
151,250,500,0.5,200,5,764,9,19633,82
152,250,500,0.5,200,3,768,9,19633,82
153,250,500,0.5,200,1,772,9,19633,82
154,250,500,0.5,800,5,781,8,19020,9
155,250,500,0.5,800,3,783,8,19020,9
156,250,500,0.5,800,1,785,8,19020,9
157,250,500,0.5,1200,5,798,13,19972,658
158,250,500,0.5,1200,3,802,14,19972,658
159,250,500,0.5,1200,5,806,13,19868,587
160,250,500,0.5,1200,1,806,14,19972,658
161,250,500,0.5,1200,3,808,13,19868,587
162,250,500,0.5,1200,1,810,13,19868,587
163,250,500,0.5,800,1,837,11,19648,200
164,250,500,0.5,800,5,899,15,20202,262
165,250,500,0.5,800,3,900,15,20202,262
166,250,500,0.5,800,1,902,15,20202,262
167,250,500,0.5,800,5,907,14,19841,263
168,250,500,0.5,800,3,908,14,19841,263
169,250,500,0.5,800,1,910,14,19841,263
170,250,500,0.5,1200,5,929,17,21105,865
171,250,500,0.5,1200,3,933,17,21105,865
172,250,500,0.5,1200,1,937,17,21105,865
173,250,500,0.5,200,5,994,11,19447,17
174,250,500,0.5,200,3,996,11,19447,17
175,250,500,0.5,200,1,998,11,19447,17
176,250,500,0.5,200,5,1008,9,19369,107
177,250,500,0.5,200,3,1009,9,19369,107
178,250,500,0.5,200,1,1011,9,19369,107
179,250,500,0.5,1200,5,1011,12,19556,508
180,250,500,0.5,1200,3,1015,12,19556,508
181,250,500,0.5,1200,1,1019,12,19556,508
182,250,500,0.5,800,5,1038,16,19930,176
183,250,500,0.5,800,3,1039,16,19930,176
184,250,500,0.5,800,1,1040,16,19930,176
185,250,500,0.5,1200,5,1098,12,19519,359
186,250,500,0.5,1200,3,1100,12,19519,359
187,250,500,0.5,1200,1,1102,12,19519,359
188,250,500,0.5,1200,5,1187,12,20302,645
189,250,500,0.5,1200,3,1190,12,20302,645
190,250,500,0.5,1200,1,1194,12,20302,645
191,250,500,0.5,1200,5,1250,17,20702,719
192,250,500,0.5,1200,3,1254,17,20702,719
193,250,500,0.5,1200,1,1258,17,20702,719
194,250,500,0.5,1200,5,1339,14,19624,120
195,250,500,0.5,1200,3,1341,14,19624,120
196,250,500,0.5,1200,1,1343,14,19624,120
197,250,500,0.5,400,5,1348,17,19336,319
198,250,500,0.5,400,3,1350,17,19336,319
199,250,500,0.5,1200,5,1356,11,19824,168
200,250,500,0.5,1200,3,1360,11,19824,168
201,250,500,0.5,1200,1,1364,11,19824,168
202,250,500,0.5,800,5,1383,13,20055,750
203,250,500,0.5,800,3,1387,13,20055,750
204,250,500,0.5,800,1,1522,11,20055,750
205,250,500,0.5,400,1,2924,13,19336,319
