,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,62.6,250,0.3,200,1,0,7,20747,55
1,62.6,250,0.3,200,3,0,7,20747,55
2,62.6,250,0.3,200,5,0,7,20747,55
3,62.6,250,0.3,1200,5,18,18,19707,418
4,62.6,250,0.3,1200,3,22,18,19707,418
5,62.6,250,0.3,1200,1,26,18,19707,418
6,62.6,250,0.3,1200,5,53,24,19629,232
7,62.6,250,0.3,1200,3,57,22,19629,232
8,62.6,250,0.3,1200,1,61,22,19629,232
9,62.6,250,0.3,1200,5,63,18,20099,618
10,62.6,250,0.3,1200,5,64,21,19663,504
11,62.6,250,0.3,800,5,65,11,20582,623
12,62.6,250,0.3,1200,3,67,19,20099,618
13,62.6,250,0.3,1200,3,68,21,19663,504
14,62.6,250,0.3,800,3,69,11,20582,623
15,62.6,250,0.3,1200,1,71,18,20099,618
16,62.6,250,0.3,1200,1,72,22,19663,504
17,62.6,250,0.3,800,1,73,11,20582,623
18,62.6,250,0.3,400,5,76,9,19465,364
19,62.6,250,0.3,1200,5,77,22,20356,1168
20,62.6,250,0.3,400,3,80,10,19465,364
21,62.6,250,0.3,1200,3,81,24,20356,1168
22,62.6,250,0.3,400,1,84,10,19465,364
23,62.6,250,0.3,1200,1,85,24,20356,1168
24,62.6,250,0.3,400,5,86,7,19797,238
25,62.6,250,0.3,400,5,87,11,19834,227
26,62.6,250,0.3,400,3,90,8,19797,238
27,62.6,250,0.3,400,3,91,11,19834,227
28,62.6,250,0.3,800,5,96,12,20166,704
29,62.6,250,0.3,800,5,96,18,20076,580
30,62.6,250,0.3,800,3,97,18,20076,580
31,62.6,250,0.3,800,1,98,18,20076,580
32,62.6,250,0.3,800,3,100,13,20166,704
33,62.6,250,0.3,800,1,104,13,20166,704
34,62.6,250,0.3,800,5,113,11,20056,277
35,62.6,250,0.3,800,3,115,11,20056,277
36,62.6,250,0.3,200,5,115,8,19790,45
37,62.6,250,0.3,200,3,116,8,19790,45
38,62.6,250,0.3,1200,5,124,21,20397,895
39,62.6,250,0.3,1200,3,128,21,20397,895
40,62.6,250,0.3,1200,5,128,20,20941,919
41,62.6,250,0.3,1200,1,132,22,20397,895
42,62.6,250,0.3,1200,3,132,20,20941,919
43,62.6,250,0.3,1200,1,136,23,20941,919
44,62.6,250,0.3,200,5,139,6,20172,79
45,62.6,250,0.3,200,3,141,6,20172,79
46,62.6,250,0.3,200,1,143,6,20172,79
47,62.6,250,0.3,800,5,149,19,20323,633
48,62.6,250,0.3,800,5,150,15,20001,307
49,62.6,250,0.3,800,3,151,19,20323,633
50,62.6,250,0.3,400,5,151,9,19219,187
51,62.6,250,0.3,800,1,153,18,20323,633
52,62.6,250,0.3,800,3,154,15,20001,307
53,62.6,250,0.3,400,3,155,9,19219,187
54,62.6,250,0.3,400,5,155,8,19835,203
55,62.6,250,0.3,800,1,158,16,20001,307
56,62.6,250,0.3,400,3,159,8,19835,203
57,62.6,250,0.3,400,1,162,8,19797,238
58,62.6,250,0.3,400,1,163,9,19835,203
59,62.6,250,0.3,400,5,166,10,19940,64
60,62.6,250,0.3,400,5,167,12,20320,146
61,62.6,250,0.3,400,3,169,10,19940,64
62,62.6,250,0.3,400,3,171,12,20320,146
63,62.6,250,0.3,400,1,173,10,19940,64
64,62.6,250,0.3,400,1,175,13,20320,146
65,62.6,250,0.3,200,5,190,6,20102,175
66,62.6,250,0.3,200,3,194,6,20102,175
67,62.6,250,0.3,200,1,198,6,20102,175
68,62.6,250,0.3,200,5,216,8,20590,123
69,62.6,250,0.3,200,3,220,8,20590,123
70,62.6,250,0.3,400,5,221,7,20402,70
71,62.6,250,0.3,400,3,225,7,20402,70
72,62.6,250,0.3,800,5,229,18,20322,453
73,62.6,250,0.3,400,1,229,7,20402,70
74,62.6,250,0.3,800,3,231,17,20322,453
75,62.6,250,0.3,800,1,233,16,20322,453
76,62.6,250,0.3,1200,5,242,22,19246,215
77,62.6,250,0.3,1200,3,246,22,19246,215
78,62.6,250,0.3,1200,1,250,21,19246,215
79,62.6,250,0.3,1200,5,259,22,19434,25
80,62.6,250,0.3,1200,3,261,23,19434,25
81,62.6,250,0.3,1200,1,263,24,19434,25
82,62.6,250,0.3,200,1,274,7,20590,123
83,62.6,250,0.3,1200,5,282,19,19586,125
84,62.6,250,0.3,1200,3,284,21,19586,125
85,62.6,250,0.3,200,5,284,5,20402,159
86,62.6,250,0.3,1200,1,288,21,19586,125
87,62.6,250,0.3,200,5,303,5,19913,173
88,62.6,250,0.3,200,3,307,6,19913,173
89,62.6,250,0.3,1200,5,358,24,19279,591
90,62.6,250,0.3,1200,3,362,24,19279,591
91,62.6,250,0.3,1200,1,366,25,19279,591
92,62.6,250,0.3,800,5,713,11,19837,150
93,62.6,250,0.3,800,3,717,12,19837,150
94,62.6,250,0.3,800,1,721,12,19837,150
