,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,250,250,0.5,400,5,59,6,20033,384
1,250,250,0.5,400,3,63,6,20033,384
2,250,250,0.5,400,1,67,6,20033,384
3,250,250,0.5,200,5,73,4,19609,6
4,250,250,0.5,200,3,75,4,19609,6
5,250,250,0.5,200,1,77,4,19609,6
6,250,250,0.5,200,5,100,3,19989,21
7,250,250,0.5,1200,5,101,9,20645,956
8,250,250,0.5,200,3,104,4,19989,21
9,250,250,0.5,1200,3,105,9,20645,956
10,250,250,0.5,200,5,108,7,20349,174
11,250,250,0.5,200,1,108,4,19989,21
12,250,250,0.5,1200,1,109,9,20645,956
13,250,250,0.5,200,3,112,7,20349,174
14,250,250,0.5,200,1,116,7,20349,174
15,250,250,0.5,800,5,150,8,20180,494
16,250,250,0.5,200,5,157,6,20270,62
17,250,250,0.5,200,3,161,6,20270,62
18,250,250,0.5,200,1,165,6,20270,62
19,250,250,0.5,200,5,177,5,19847,41
20,250,250,0.5,400,5,178,6,19799,388
21,250,250,0.5,400,3,180,6,19799,388
22,250,250,0.5,200,3,181,4,19847,41
23,250,250,0.5,400,1,182,6,19799,388
24,250,250,0.5,400,5,185,7,20260,232
25,250,250,0.5,200,1,185,4,19847,41
26,250,250,0.5,400,3,189,7,20260,232
27,250,250,0.5,400,1,193,6,20260,232
28,250,250,0.5,200,5,199,5,20613,75
29,250,250,0.5,200,3,203,4,20613,75
30,250,250,0.5,200,1,207,4,20613,75
31,250,250,0.5,800,5,207,6,20588,682
32,250,250,0.5,800,3,211,6,20588,682
33,250,250,0.5,1200,5,213,10,19446,202
34,250,250,0.5,200,5,215,6,19588,174
35,250,250,0.5,800,1,215,6,20588,682
36,250,250,0.5,1200,3,217,10,19446,202
37,250,250,0.5,200,3,219,7,19588,174
38,250,250,0.5,200,1,223,5,19588,174
39,250,250,0.5,200,5,224,6,20055,197
40,250,250,0.5,200,3,226,6,20055,197
41,250,250,0.5,200,1,228,6,20055,197
42,250,250,0.5,800,5,232,9,20048,207
43,250,250,0.5,800,3,236,8,20048,207
44,250,250,0.5,800,1,240,8,20048,207
45,250,250,0.5,200,5,255,5,20218,156
46,250,250,0.5,200,3,259,5,20218,156
47,250,250,0.5,200,1,263,5,20218,156
48,250,250,0.5,200,5,273,4,19962,26
49,250,250,0.5,200,3,277,5,19962,26
50,250,250,0.5,200,1,281,5,19962,26
51,250,250,0.5,800,5,281,4,20144,740
52,250,250,0.5,800,3,283,4,20144,740
53,250,250,0.5,800,1,285,4,20144,740
54,250,250,0.5,200,5,316,4,19517,75
55,250,250,0.5,200,3,320,4,19517,75
56,250,250,0.5,200,1,324,4,19517,75
57,250,250,0.5,200,5,325,5,19234,146
58,250,250,0.5,200,3,329,5,19234,146
59,250,250,0.5,200,1,333,6,19234,146
60,250,250,0.5,200,5,335,6,20168,186
61,250,250,0.5,200,5,339,4,19970,133
62,250,250,0.5,200,3,340,5,20168,186
63,250,250,0.5,200,3,343,4,19970,133
64,250,250,0.5,200,1,344,6,20168,186
65,250,250,0.5,200,1,347,4,19970,133
66,250,250,0.5,1200,5,350,10,19755,508
67,250,250,0.5,1200,3,352,10,19755,508
68,250,250,0.5,1200,1,356,10,19755,508
69,250,250,0.5,800,5,361,10,19862,19
70,250,250,0.5,800,3,363,10,19862,19
71,250,250,0.5,800,1,365,10,19862,19
72,250,250,0.5,200,5,367,4,19369,119
73,250,250,0.5,200,3,371,4,19369,119
74,250,250,0.5,200,1,375,4,19369,119
75,250,250,0.5,400,5,377,5,20315,331
76,250,250,0.5,400,3,381,5,20315,331
77,250,250,0.5,400,5,388,7,20217,227
78,250,250,0.5,400,5,390,7,19629,104
79,250,250,0.5,400,3,392,7,20217,227
80,250,250,0.5,400,3,394,7,19629,104
81,250,250,0.5,400,1,396,7,20217,227
82,250,250,0.5,400,1,398,7,19629,104
83,250,250,0.5,200,5,400,5,19633,82
84,250,250,0.5,200,3,404,5,19633,82
85,250,250,0.5,200,1,408,6,19633,82
86,250,250,0.5,200,5,442,4,19436,180
87,250,250,0.5,200,5,444,3,20627,25
88,250,250,0.5,200,3,446,4,19436,180
89,250,250,0.5,200,3,448,3,20627,25
90,250,250,0.5,200,1,450,5,19436,180
91,250,250,0.5,200,1,452,4,20627,25
92,250,250,0.5,1200,5,466,10,19891,601
93,250,250,0.5,1200,1,509,11,19446,202
94,250,250,0.5,800,5,528,10,20372,748
95,250,250,0.5,800,3,530,10,20372,748
96,250,250,0.5,800,1,532,10,20372,748
97,250,250,0.5,400,5,555,5,20322,76
98,250,250,0.5,400,3,559,5,20322,76
99,250,250,0.5,400,1,563,5,20322,76
100,250,250,0.5,200,5,575,6,19989,33
101,250,250,0.5,200,3,577,6,19989,33
102,250,250,0.5,200,1,579,6,19989,33
103,250,250,0.5,200,5,584,6,19224,73
104,250,250,0.5,200,3,586,7,19224,73
105,250,250,0.5,200,1,597,6,19224,73
106,250,250,0.5,400,5,599,4,20259,105
107,250,250,0.5,200,5,610,6,20533,62
108,250,250,0.5,400,5,611,8,20117,176
109,250,250,0.5,200,3,614,6,20533,62
110,250,250,0.5,400,3,615,8,20117,176
111,250,250,0.5,200,1,618,6,20533,62
112,250,250,0.5,400,1,619,8,20117,176
113,250,250,0.5,400,5,662,8,19336,319
114,250,250,0.5,400,3,666,8,19336,319
115,250,250,0.5,400,1,670,8,19336,319
116,250,250,0.5,400,5,678,8,19917,370
117,250,250,0.5,400,3,682,7,19917,370
118,250,250,0.5,400,1,686,8,19917,370
119,250,250,0.5,800,5,718,7,19792,266
120,250,250,0.5,800,3,722,7,19792,266
121,250,250,0.5,800,1,726,6,19792,266
122,250,250,0.5,200,5,755,7,20570,111
123,250,250,0.5,1200,5,758,7,19730,325
124,250,250,0.5,200,3,759,7,20570,111
125,250,250,0.5,1200,3,760,8,19730,325
126,250,250,0.5,1200,1,762,8,19730,325
127,250,250,0.5,200,1,763,7,20570,111
128,250,250,0.5,800,5,787,9,19368,111
129,250,250,0.5,800,3,788,9,19368,111
130,250,250,0.5,800,1,789,9,19368,111
131,250,250,0.5,1200,5,876,9,20414,381
132,250,250,0.5,1200,3,878,10,20414,381
133,250,250,0.5,1200,1,880,10,20414,381
134,250,250,0.5,800,5,896,6,19785,619
135,250,250,0.5,800,3,898,6,19785,619
136,250,250,0.5,800,1,900,6,19785,619
137,250,250,0.5,400,5,933,4,20231,186
138,250,250,0.5,400,3,937,4,20231,186
139,250,250,0.5,400,1,941,4,20231,186
140,250,250,0.5,400,5,943,5,19858,68
141,250,250,0.5,400,3,947,5,19858,68
142,250,250,0.5,800,5,950,9,19020,9
143,250,250,0.5,400,1,951,5,19858,68
144,250,250,0.5,800,3,952,9,19020,9
145,250,250,0.5,800,1,954,9,19020,9
146,250,250,0.5,800,3,991,11,20180,494
147,250,250,0.5,800,1,993,11,20180,494
148,250,250,0.5,400,5,1084,5,19220,180
149,250,250,0.5,400,3,1086,5,19220,180
150,250,250,0.5,400,1,1088,5,19220,180
151,250,250,0.5,1200,5,1160,8,19288,130
152,250,250,0.5,1200,3,1164,8,19288,130
153,250,250,0.5,1200,1,1168,8,19288,130
154,250,250,0.5,1200,5,1312,8,19824,168
155,250,250,0.5,1200,3,1314,8,19824,168
156,250,250,0.5,1200,1,1316,8,19824,168
157,250,250,0.5,400,5,1452,8,19301,267
158,250,250,0.5,400,3,1456,8,19301,267
159,250,250,0.5,400,1,1460,9,19301,267
160,250,250,0.5,800,5,1513,9,20252,406
161,250,250,0.5,800,3,1517,9,20252,406
162,250,250,0.5,800,1,1521,9,20252,406
163,250,250,0.5,400,3,1729,6,20259,105
164,250,250,0.5,400,1,1772,4,20259,105
165,250,250,0.5,400,5,1940,6,19439,58
166,250,250,0.5,400,3,1944,6,19439,58
167,250,250,0.5,400,1,1948,6,19439,58
168,250,250,0.5,800,5,2325,9,20120,537
169,250,250,0.5,800,3,2327,9,20120,537
170,250,250,0.5,800,1,2329,8,20120,537
171,250,250,0.5,800,5,2475,13,19539,61
172,250,250,0.5,800,3,2479,13,19539,61
173,250,250,0.5,800,1,2483,12,19539,61
174,250,250,0.5,800,5,2765,7,19619,407
175,250,250,0.5,800,3,2766,7,19619,407
176,250,250,0.5,800,1,2767,7,19619,407
177,250,250,0.5,1200,5,2797,9,19745,276
178,250,250,0.5,1200,3,2798,9,19745,276
179,250,250,0.5,1200,5,2798,10,21097,1128
180,250,250,0.5,1200,1,2800,9,19745,276
181,250,250,0.5,1200,3,2802,10,21097,1128
182,250,250,0.5,1200,1,2806,10,21097,1128
183,250,250,0.5,800,5,2894,5,20400,589
184,250,250,0.5,800,3,2896,5,20400,589
185,250,250,0.5,800,1,2898,5,20400,589
186,250,250,0.5,800,5,4175,9,19792,190
187,250,250,0.5,800,3,4177,9,19792,190
