,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,125,250,0.5,400,5,9,7,19799,388
1,125,250,0.5,400,3,12,7,19799,388
2,125,250,0.5,400,1,16,7,19799,388
3,125,250,0.5,800,5,24,9,20451,624
4,125,250,0.5,800,3,26,10,20451,624
5,125,250,0.5,800,1,30,10,20451,624
6,125,250,0.5,200,5,34,4,19447,17
7,125,250,0.5,200,5,34,7,20168,186
8,125,250,0.5,200,3,38,5,19447,17
9,125,250,0.5,200,5,38,4,19989,33
10,125,250,0.5,200,3,38,8,20168,186
11,125,250,0.5,200,1,42,6,19447,17
12,125,250,0.5,200,1,42,9,20168,186
13,125,250,0.5,800,5,46,13,20097,285
14,125,250,0.5,200,5,47,5,19979,2
15,125,250,0.5,400,5,48,10,20033,384
16,125,250,0.5,200,3,49,5,19979,2
17,125,250,0.5,400,3,50,10,20033,384
18,125,250,0.5,800,3,50,13,20097,285
19,125,250,0.5,200,1,51,5,19979,2
20,125,250,0.5,400,1,52,10,20033,384
21,125,250,0.5,1200,5,53,11,20527,1000
22,125,250,0.5,800,1,54,13,20097,285
23,125,250,0.5,200,5,57,5,20241,61
24,125,250,0.5,1200,3,57,12,20527,1000
25,125,250,0.5,200,3,61,5,20241,61
26,125,250,0.5,1200,5,63,20,19191,56
27,125,250,0.5,200,5,64,5,19596,9
28,125,250,0.5,200,1,65,5,20241,61
29,125,250,0.5,200,3,65,5,19596,9
30,125,250,0.5,1200,5,66,13,20464,997
31,125,250,0.5,1200,3,67,19,19191,56
32,125,250,0.5,800,5,67,13,20400,589
33,125,250,0.5,800,3,69,13,20400,589
34,125,250,0.5,400,5,69,6,19729,185
35,125,250,0.5,200,1,69,5,19596,9
36,125,250,0.5,1200,3,70,12,20464,997
37,125,250,0.5,1200,1,70,13,20527,1000
38,125,250,0.5,200,5,71,9,19945,158
39,125,250,0.5,1200,1,71,19,19191,56
40,125,250,0.5,800,1,71,13,20400,589
41,125,250,0.5,200,5,73,9,20083,169
42,125,250,0.5,1200,1,74,12,20464,997
43,125,250,0.5,200,3,75,9,19945,158
44,125,250,0.5,200,3,75,9,20083,169
45,125,250,0.5,200,1,77,9,20083,169
46,125,250,0.5,400,5,77,14,19879,90
47,125,250,0.5,200,5,78,6,19436,180
48,125,250,0.5,200,1,79,9,19945,158
49,125,250,0.5,400,5,80,11,20217,227
50,125,250,0.5,800,5,81,14,20762,660
51,125,250,0.5,400,5,81,13,20205,192
52,125,250,0.5,400,3,81,14,19879,90
53,125,250,0.5,800,5,81,17,20144,740
54,125,250,0.5,200,3,82,6,19436,180
55,125,250,0.5,800,3,83,17,20144,740
56,125,250,0.5,400,3,84,11,20217,227
57,125,250,0.5,800,3,85,15,20762,660
58,125,250,0.5,800,5,85,11,19930,176
59,125,250,0.5,400,3,85,14,20205,192
60,125,250,0.5,400,1,85,16,19879,90
61,125,250,0.5,800,1,85,17,20144,740
62,125,250,0.5,200,1,86,6,19436,180
63,125,250,0.5,400,1,88,11,20217,227
64,125,250,0.5,800,1,89,15,20762,660
65,125,250,0.5,800,3,89,12,19930,176
