,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,125,250,0.5,200,5,39,5,19436,180
1,125,250,0.5,800,5,39,9,19368,111
2,125,250,0.5,200,5,40,7,19979,2
3,125,250,0.5,200,5,41,6,20568,166
4,125,250,0.5,200,3,42,7,19979,2
5,125,250,0.5,200,3,43,6,19436,180
6,125,250,0.5,800,3,43,9,19368,111
7,125,250,0.5,200,1,44,7,19979,2
8,125,250,0.5,200,3,45,6,20568,166
9,125,250,0.5,800,1,47,9,19368,111
10,125,250,0.5,200,1,49,6,20568,166
11,125,250,0.5,200,5,52,6,20055,197
12,125,250,0.5,200,3,53,6,20055,197
13,125,250,0.5,800,5,54,13,19539,61
14,125,250,0.5,200,1,55,6,19436,180
15,125,250,0.5,200,1,55,6,20055,197
16,125,250,0.5,800,5,56,8,20451,624
17,125,250,0.5,800,3,58,8,20451,624
18,125,250,0.5,800,3,58,13,19539,61
19,125,250,0.5,800,1,60,8,20451,624
20,125,250,0.5,800,1,62,13,19539,61
21,125,250,0.5,400,5,65,7,20260,232
22,125,250,0.5,400,3,67,7,20260,232
23,125,250,0.5,200,5,67,6,19047,98
24,125,250,0.5,400,1,69,7,20260,232
25,125,250,0.5,200,3,71,6,19047,98
26,125,250,0.5,1200,5,72,11,21097,1128
27,125,250,0.5,200,1,75,6,19047,98
28,125,250,0.5,200,5,76,7,20129,26
29,125,250,0.5,1200,3,76,11,21097,1128
30,125,250,0.5,200,3,80,8,20129,26
31,125,250,0.5,200,5,80,6,20541,22
32,125,250,0.5,1200,1,80,11,21097,1128
33,125,250,0.5,200,5,81,8,19692,114
34,125,250,0.5,200,3,82,6,20541,22
35,125,250,0.5,800,5,83,13,19862,19
36,125,250,0.5,200,1,84,8,20129,26
37,125,250,0.5,200,1,84,6,20541,22
38,125,250,0.5,200,3,85,9,19692,114
39,125,250,0.5,800,3,87,13,19862,19
40,125,250,0.5,200,1,89,9,19692,114
41,125,250,0.5,800,1,91,15,19862,19
42,125,250,0.5,200,5,93,7,20218,156
43,125,250,0.5,400,5,94,10,20198,266
44,125,250,0.5,200,5,96,8,19633,82
45,125,250,0.5,200,3,97,7,20218,156
46,125,250,0.5,200,3,98,8,19633,82
47,125,250,0.5,800,5,98,11,20503,399
48,125,250,0.5,400,3,98,10,20198,266
49,125,250,0.5,200,1,99,8,19633,82
50,125,250,0.5,1200,5,99,14,19128,341
51,125,250,0.5,400,5,99,10,20217,227
52,125,250,0.5,400,5,101,9,19686,285
53,125,250,0.5,400,3,101,9,20217,227
54,125,250,0.5,800,3,102,11,20503,399
55,125,250,0.5,400,1,102,10,20198,266
56,125,250,0.5,400,1,103,9,20217,227
57,125,250,0.5,400,5,104,9,20293,314
58,125,250,0.5,400,5,104,4,19972,243
59,125,250,0.5,400,3,105,9,19686,285
60,125,250,0.5,800,1,106,11,20503,399
61,125,250,0.5,400,3,106,4,19972,243
62,125,250,0.5,400,3,108,9,20293,314
63,125,250,0.5,400,1,108,4,19972,243
64,125,250,0.5,400,5,109,10,19767,43
65,125,250,0.5,400,1,112,10,20293,314
66,125,250,0.5,400,3,113,10,19767,43
67,125,250,0.5,400,1,117,11,19767,43
68,125,250,0.5,400,5,117,7,19824,123
69,125,250,0.5,400,5,118,8,19917,370
70,125,250,0.5,400,3,121,7,19824,123
71,125,250,0.5,400,3,122,8,19917,370
72,125,250,0.5,200,5,123,6,19369,107
73,125,250,0.5,1200,5,123,13,19361,473
74,125,250,0.5,200,5,124,5,19517,75
75,125,250,0.5,1200,3,125,13,19361,473
76,125,250,0.5,400,5,125,10,19729,185
77,125,250,0.5,400,1,125,7,19824,123
78,125,250,0.5,800,5,126,8,20097,285
79,125,250,0.5,400,1,126,8,19917,370
80,125,250,0.5,200,3,127,6,19369,107
81,125,250,0.5,400,3,127,10,19729,185
82,125,250,0.5,200,3,128,6,19517,75
83,125,250,0.5,400,5,128,8,19629,104
84,125,250,0.5,400,5,130,6,19936,116
85,125,250,0.5,800,3,130,8,20097,285
86,125,250,0.5,200,1,131,5,19369,107
87,125,250,0.5,1200,5,131,11,20020,27
88,125,250,0.5,200,1,132,6,19517,75
89,125,250,0.5,400,3,132,8,19629,104
90,125,250,0.5,400,3,134,6,19936,116
91,125,250,0.5,800,5,134,13,20372,748
92,125,250,0.5,800,1,134,9,20097,285
93,125,250,0.5,1200,3,135,11,20020,27
