,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,125,62.5,0.5,400,5,26,7,20217,227
1,125,62.5,0.5,400,3,30,7,20217,227
2,125,62.5,0.5,400,1,34,7,20217,227
3,125,62.5,0.5,200,5,54,10,20319,72
4,125,62.5,0.5,200,3,57,9,20319,72
5,125,62.5,0.5,200,5,60,5,20627,25
6,125,62.5,0.5,400,5,61,5,20034,368
7,125,62.5,0.5,400,3,65,5,20034,368
8,125,62.5,0.5,400,1,69,5,20034,368
9,125,62.5,0.5,200,1,72,8,20319,72
10,125,62.5,0.5,200,5,120,6,19847,41
11,125,62.5,0.5,200,3,124,6,19847,41
12,125,62.5,0.5,200,1,128,6,19847,41
13,125,62.5,0.5,200,5,128,6,20570,111
14,125,62.5,0.5,200,3,132,6,20570,111
15,125,62.5,0.5,200,1,136,6,20570,111
16,125,62.5,0.5,200,5,166,4,20250,121
17,125,62.5,0.5,200,3,167,4,20250,121
18,125,62.5,0.5,200,1,169,4,20250,121
19,125,62.5,0.5,400,5,172,6,19468,235
20,125,62.5,0.5,400,5,173,9,19633,189
21,125,62.5,0.5,400,3,176,6,19468,235
22,125,62.5,0.5,400,3,177,9,19633,189
23,125,62.5,0.5,400,1,180,6,19468,235
24,125,62.5,0.5,400,1,181,8,19633,189
25,125,62.5,0.5,400,5,190,7,20260,232
26,125,62.5,0.5,400,3,192,7,20260,232
27,125,62.5,0.5,400,1,194,7,20260,232
28,125,62.5,0.5,400,5,194,9,19226,177
29,125,62.5,0.5,400,5,196,10,19715,391
30,125,62.5,0.5,200,5,228,6,19979,2
31,125,62.5,0.5,200,3,232,6,19979,2
32,125,62.5,0.5,800,5,233,8,20400,589
33,125,62.5,0.5,800,3,235,7,20400,589
34,125,62.5,0.5,200,1,236,5,19979,2
35,125,62.5,0.5,800,1,237,5,20400,589
36,125,62.5,0.5,200,5,238,6,20541,22
37,125,62.5,0.5,400,5,240,4,20415,160
38,125,62.5,0.5,200,3,242,6,20541,22
39,125,62.5,0.5,400,3,244,4,20415,160
40,125,62.5,0.5,200,1,246,7,20541,22
41,125,62.5,0.5,400,1,248,4,20415,160
42,125,62.5,0.5,200,5,275,3,20083,169
43,125,62.5,0.5,1200,5,278,11,19422,171
44,125,62.5,0.5,200,5,278,5,19436,180
