,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,125,250,0.5,800,5,17,13,20048,207
1,125,250,0.5,800,3,21,13,20048,207
2,125,250,0.5,800,1,25,13,20048,207
3,125,250,0.5,400,5,30,7,19799,388
4,125,250,0.5,400,3,34,7,19799,388
5,125,250,0.5,200,5,36,5,20541,22
6,125,250,0.5,400,1,38,7,19799,388
7,125,250,0.5,200,3,40,5,20541,22
8,125,250,0.5,200,5,42,6,20568,166
9,125,250,0.5,200,5,43,5,19979,2
10,125,250,0.5,200,1,44,5,20541,22
11,125,250,0.5,200,3,45,5,19979,2
12,125,250,0.5,1200,5,46,15,20414,381
13,125,250,0.5,200,3,46,6,20568,166
14,125,250,0.5,200,1,47,5,19979,2
15,125,250,0.5,1200,3,50,15,20414,381
16,125,250,0.5,200,1,50,6,20568,166
17,125,250,0.5,400,5,52,10,20033,384
18,125,250,0.5,1200,1,54,15,20414,381
19,125,250,0.5,800,5,56,13,20055,750
20,125,250,0.5,200,5,56,6,20218,156
21,125,250,0.5,400,3,56,10,20033,384
22,125,250,0.5,400,5,57,9,20346,57
23,125,250,0.5,400,3,58,9,20346,57
24,125,250,0.5,400,5,59,5,19727,248
25,125,250,0.5,800,3,60,13,20055,750
26,125,250,0.5,200,3,60,6,20218,156
27,125,250,0.5,400,1,60,10,20033,384
28,125,250,0.5,200,5,61,4,19436,180
29,125,250,0.5,400,3,61,5,19727,248
30,125,250,0.5,400,1,62,10,20346,57
31,125,250,0.5,200,5,63,6,20131,154
32,125,250,0.5,800,5,64,13,19634,30
33,125,250,0.5,800,1,64,13,20055,750
34,125,250,0.5,200,1,64,6,20218,156
35,125,250,0.5,200,5,64,5,19234,146
36,125,250,0.5,200,3,65,6,20131,154
37,125,250,0.5,200,3,65,4,19436,180
38,125,250,0.5,400,1,65,5,19727,248
39,125,250,0.5,800,3,66,13,19634,30
40,125,250,0.5,200,1,67,6,20131,154
41,125,250,0.5,800,1,68,13,19634,30
42,125,250,0.5,200,3,68,5,19234,146
43,125,250,0.5,200,1,69,4,19436,180
44,125,250,0.5,200,5,71,5,20349,174
45,125,250,0.5,200,1,72,5,19234,146
46,125,250,0.5,400,5,75,11,20205,192
47,125,250,0.5,1200,5,75,12,20092,296
48,125,250,0.5,1200,5,75,12,19411,235
49,125,250,0.5,200,3,75,6,20349,174
50,125,250,0.5,800,5,76,8,20451,624
51,125,250,0.5,1200,3,77,12,19411,235
52,125,250,0.5,800,5,77,12,19020,9
53,125,250,0.5,400,5,78,10,19767,43
54,125,250,0.5,400,3,79,12,20205,192
55,125,250,0.5,1200,1,79,12,19411,235
56,125,250,0.5,800,3,79,12,19020,9
57,125,250,0.5,200,1,79,6,20349,174
58,125,250,0.5,800,3,80,8,20451,624
59,125,250,0.5,400,5,81,5,19686,285
60,125,250,0.5,800,1,81,13,19020,9
61,125,250,0.5,400,3,82,10,19767,43
62,125,250,0.5,400,3,83,5,19686,285
63,125,250,0.5,400,1,83,14,20205,192
64,125,250,0.5,400,5,84,14,20117,176
65,125,250,0.5,200,5,85,5,19369,119
66,125,250,0.5,400,1,86,10,19767,43
67,125,250,0.5,1200,5,86,11,19641,109
68,125,250,0.5,400,1,87,5,19686,285
69,125,250,0.5,1200,5,87,13,21681,1086
70,125,250,0.5,400,3,88,14,20117,176
71,125,250,0.5,200,3,89,5,19369,119
72,125,250,0.5,1200,3,89,13,21681,1086
73,125,250,0.5,1200,3,90,11,19641,109
74,125,250,0.5,1200,1,91,13,21681,1086
75,125,250,0.5,400,1,92,14,20117,176
76,125,250,0.5,800,5,92,8,19792,190
77,125,250,0.5,200,1,93,5,19369,119
78,125,250,0.5,1200,1,94,11,19641,109
79,125,250,0.5,200,5,95,7,19609,6
80,125,250,0.5,200,5,96,14,19438,159
81,125,250,0.5,800,3,96,8,19792,190
82,125,250,0.5,200,3,97,7,19609,6
83,125,250,0.5,200,1,99,7,19609,6
84,125,250,0.5,400,5,100,8,19336,319
85,125,250,0.5,200,3,100,14,19438,159
86,125,250,0.5,800,1,100,8,19792,190
87,125,250,0.5,400,5,101,10,19936,116
