,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,125,250,0.5,1200,5,7,13,20637,708
1,125,250,0.5,1200,3,8,13,20637,708
2,125,250,0.5,1200,1,11,13,20637,708
3,125,250,0.5,800,5,12,11,19634,30
4,125,250,0.5,800,5,18,8,19841,263
5,125,250,0.5,800,5,19,11,19862,19
6,125,250,0.5,800,3,22,8,19841,263
7,125,250,0.5,800,3,23,11,19862,19
8,125,250,0.5,800,1,26,9,19841,263
9,125,250,0.5,800,3,27,12,19634,30
10,125,250,0.5,800,1,27,12,19862,19
11,125,250,0.5,400,5,28,9,20322,76
12,125,250,0.5,1200,5,29,14,19128,341
13,125,250,0.5,800,1,31,11,19634,30
14,125,250,0.5,400,5,31,8,19799,388
15,125,250,0.5,1200,3,32,14,19128,341
16,125,250,0.5,400,3,32,9,20322,76
17,125,250,0.5,800,5,35,10,20120,537
18,125,250,0.5,200,5,35,8,20349,174
19,125,250,0.5,400,3,35,8,19799,388
20,125,250,0.5,400,1,36,10,20322,76
21,125,250,0.5,800,5,39,13,20332,702
22,125,250,0.5,800,3,39,11,20120,537
23,125,250,0.5,200,3,39,8,20349,174
24,125,250,0.5,400,1,39,8,19799,388
25,125,250,0.5,200,5,40,6,19438,159
26,125,250,0.5,800,3,41,12,20332,702
27,125,250,0.5,400,5,42,10,19336,319
28,125,250,0.5,800,1,43,11,20120,537
29,125,250,0.5,200,1,43,8,20349,174
30,125,250,0.5,1200,1,44,14,19128,341
31,125,250,0.5,200,3,44,6,19438,159
32,125,250,0.5,800,1,45,13,20332,702
33,125,250,0.5,400,3,46,10,19336,319
34,125,250,0.5,200,1,48,6,19438,159
35,125,250,0.5,400,1,50,10,19336,319
36,125,250,0.5,400,5,52,6,19824,123
37,125,250,0.5,400,5,54,12,20298,35
38,125,250,0.5,400,3,56,7,19824,123
39,125,250,0.5,400,3,58,13,20298,35
40,125,250,0.5,400,5,59,11,20044,171
41,125,250,0.5,400,1,60,8,19824,123
42,125,250,0.5,400,1,62,13,20298,35
43,125,250,0.5,400,3,63,12,20044,171
44,125,250,0.5,200,5,64,8,20541,22
45,125,250,0.5,400,5,64,8,20174,65
46,125,250,0.5,400,5,66,11,19917,370
47,125,250,0.5,400,1,67,13,20044,171
48,125,250,0.5,200,3,68,8,20541,22
49,125,250,0.5,400,3,68,8,20174,65
50,125,250,0.5,400,5,69,6,20186,234
51,125,250,0.5,400,3,70,11,19917,370
52,125,250,0.5,400,5,72,8,19633,189
