,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
0,250,250,0.5,400,3,86,3,19715,391
1,250,250,0.5,400,5,86,3,19715,391
2,250,250,0.5,800,5,103,7,20144,740
3,250,250,0.5,800,3,107,7,20144,740
4,250,250,0.5,200,5,107,4,20627,106
5,250,250,0.5,800,1,111,7,20144,740
6,250,250,0.5,200,3,111,5,20627,106
7,250,250,0.5,200,1,115,4,20627,106
8,250,250,0.5,400,5,119,8,20174,65
9,250,250,0.5,200,5,122,5,19224,73
10,250,250,0.5,400,5,122,6,19197,133
11,250,250,0.5,400,3,123,8,20174,65
12,250,250,0.5,200,3,126,5,19224,73
13,250,250,0.5,400,3,126,6,19197,133
14,250,250,0.5,400,1,127,7,20174,65
15,250,250,0.5,200,1,130,4,19224,73
16,250,250,0.5,400,1,130,6,19197,133
17,250,250,0.5,800,5,150,5,20379,345
18,250,250,0.5,200,5,151,4,20570,111
19,250,250,0.5,800,3,152,5,20379,345
20,250,250,0.5,200,5,152,4,19596,9
21,250,250,0.5,800,1,154,5,20379,345
22,250,250,0.5,200,3,155,4,20570,111
23,250,250,0.5,200,1,159,4,20570,111
24,250,250,0.5,400,5,161,12,19686,285
25,250,250,0.5,200,5,162,3,20533,62
26,250,250,0.5,400,5,164,8,19468,235
27,250,250,0.5,400,3,165,12,19686,285
28,250,250,0.5,200,3,166,3,20533,62
29,250,250,0.5,400,3,168,8,19468,235
30,250,250,0.5,400,1,169,12,19686,285
31,250,250,0.5,200,1,170,3,20533,62
32,250,250,0.5,400,1,172,7,19468,235
33,250,250,0.5,1200,5,176,9,19848,1066
34,250,250,0.5,1200,3,180,9,19848,1066
35,250,250,0.5,1200,1,184,9,19848,1066
36,250,250,0.5,800,5,190,5,20610,635
37,250,250,0.5,800,3,194,5,20610,635
38,250,250,0.5,800,1,198,5,20610,635
39,250,250,0.5,200,5,202,8,20319,72
40,250,250,0.5,200,3,206,8,20319,72
41,250,250,0.5,200,1,210,8,20319,72
42,250,250,0.5,200,5,216,4,20241,61
43,250,250,0.5,200,5,226,4,19989,33
44,250,250,0.5,200,3,227,5,19609,6
45,250,250,0.5,200,5,227,5,19609,6
46,250,250,0.5,200,5,228,6,19041,163
47,250,250,0.5,200,1,229,5,19609,6
48,250,250,0.5,200,3,230,4,19989,33
49,250,250,0.5,200,3,232,5,19041,163
50,250,250,0.5,200,1,234,4,19989,33
51,250,250,0.5,200,1,236,5,19041,163
52,250,250,0.5,200,5,238,6,20568,166
53,250,250,0.5,200,3,242,6,20568,166
54,250,250,0.5,200,1,246,6,20568,166
55,250,250,0.5,400,5,248,6,20260,232
56,250,250,0.5,200,5,248,4,19979,2
57,250,250,0.5,400,3,252,6,20260,232
58,250,250,0.5,200,3,252,4,19979,2
59,250,250,0.5,1200,5,255,10,19641,109
60,250,250,0.5,400,1,256,4,20260,232
61,250,250,0.5,200,1,256,4,19979,2
62,250,250,0.5,1200,3,259,10,19641,109
63,250,250,0.5,1200,1,263,10,19641,109
64,250,250,0.5,800,5,266,7,20762,660
65,250,250,0.5,800,3,270,7,20762,660
66,250,250,0.5,800,1,274,7,20762,660
67,250,250,0.5,800,5,274,5,20120,537
68,250,250,0.5,200,5,290,3,19847,41
69,250,250,0.5,200,5,293,4,19962,26
70,250,250,0.5,400,5,293,5,20217,227
71,250,250,0.5,200,3,294,3,19847,41
72,250,250,0.5,400,3,294,5,20217,227
73,250,250,0.5,400,1,296,5,20217,227
74,250,250,0.5,200,3,297,5,19962,26
75,250,250,0.5,200,1,298,3,19847,41
76,250,250,0.5,200,1,301,5,19962,26
77,250,250,0.5,200,5,305,4,19963,131
78,250,250,0.5,200,3,309,4,19963,131
79,250,250,0.5,200,5,317,4,20149,118
80,250,250,0.5,200,3,321,4,20149,118
81,250,250,0.5,200,1,325,4,20149,118
82,250,250,0.5,200,5,333,3,19325,191
83,250,250,0.5,200,3,337,3,19325,191
84,250,250,0.5,200,1,341,3,19325,191
85,250,250,0.5,200,5,361,6,19369,119
86,250,250,0.5,200,3,365,5,19369,119
87,250,250,0.5,200,3,366,4,19596,9
88,250,250,0.5,200,1,369,5,19369,119
89,250,250,0.5,200,1,370,4,19596,9
90,250,250,0.5,200,5,381,5,20250,121
91,250,250,0.5,200,3,385,5,20250,121
92,250,250,0.5,200,1,389,5,20250,121
93,250,250,0.5,800,5,406,8,20055,750
94,250,250,0.5,800,3,408,8,20055,750
95,250,250,0.5,800,5,410,6,20057,259
96,250,250,0.5,800,1,410,8,20055,750
97,250,250,0.5,800,3,414,7,20057,259
98,250,250,0.5,800,1,418,7,20057,259
99,250,250,0.5,200,5,424,4,19989,21
100,250,250,0.5,200,3,428,4,19989,21
101,250,250,0.5,200,1,432,4,19989,21
102,250,250,0.5,400,5,445,5,20322,76
103,250,250,0.5,400,3,449,5,20322,76
104,250,250,0.5,400,1,453,5,20322,76
105,250,250,0.5,1200,5,459,7,19411,235
106,250,250,0.5,1200,3,460,7,19411,235
107,250,250,0.5,1200,1,461,7,19411,235
108,250,250,0.5,800,5,504,6,19020,9
109,250,250,0.5,800,3,505,5,19020,9
110,250,250,0.5,200,1,509,4,19963,131
111,250,250,0.5,800,1,509,5,19020,9
112,250,250,0.5,200,5,528,5,19447,17
113,250,250,0.5,200,3,532,5,19447,17
114,250,250,0.5,400,5,534,5,19729,185
115,250,250,0.5,200,1,536,5,19447,17
116,250,250,0.5,400,3,538,5,19729,185
117,250,250,0.5,400,5,540,6,19972,243
118,250,250,0.5,400,1,542,5,19729,185
119,250,250,0.5,400,3,544,6,19972,243
120,250,250,0.5,400,1,548,7,19972,243
121,250,250,0.5,400,5,559,6,19858,68
122,250,250,0.5,200,3,563,4,20241,61
123,250,250,0.5,400,3,563,6,19858,68
124,250,250,0.5,200,1,567,4,20241,61
125,250,250,0.5,200,5,572,5,19945,158
126,250,250,0.5,200,3,576,5,19945,158
127,250,250,0.5,200,1,580,5,19945,158
128,250,250,0.5,400,1,584,5,19858,68
129,250,250,0.5,800,5,648,8,19792,266
130,250,250,0.5,800,3,650,7,19792,266
131,250,250,0.5,800,1,652,7,19792,266
132,250,250,0.5,400,5,652,5,19763,24
133,250,250,0.5,400,3,654,5,19763,24
134,250,250,0.5,400,1,656,5,19763,24
135,250,250,0.5,800,5,684,10,20116,322
136,250,250,0.5,800,3,688,10,20116,322
137,250,250,0.5,800,1,692,10,20116,322
138,250,250,0.5,800,5,697,10,19619,407
139,250,250,0.5,800,3,699,10,19619,407
140,250,250,0.5,800,1,701,10,19619,407
141,250,250,0.5,400,5,720,7,19799,388
142,250,250,0.5,400,5,733,8,19633,189
143,250,250,0.5,400,3,735,9,19633,189
144,250,250,0.5,1200,5,758,8,20965,1101
145,250,250,0.5,1200,3,762,9,20965,1101
146,250,250,0.5,1200,1,766,8,20965,1101
147,250,250,0.5,1200,5,768,7,20570,1056
148,250,250,0.5,800,5,768,6,20286,292
149,250,250,0.5,1200,3,770,7,20570,1056
150,250,250,0.5,1200,1,772,7,20570,1056
151,250,250,0.5,800,3,772,6,20286,292
152,250,250,0.5,800,1,776,6,20286,292
153,250,250,0.5,400,1,781,6,19633,189
154,250,250,0.5,200,5,794,3,19517,75
155,250,250,0.5,200,3,798,3,19517,75
156,250,250,0.5,200,1,802,3,19517,75
157,250,250,0.5,400,5,814,5,20231,186
158,250,250,0.5,400,3,818,5,20231,186
159,250,250,0.5,400,1,822,5,20231,186
160,250,250,0.5,400,5,823,7,20186,234
161,250,250,0.5,400,3,827,7,20186,234
162,250,250,0.5,400,1,831,7,20186,234
163,250,250,0.5,1200,5,865,7,20020,27
164,250,250,0.5,200,5,870,4,19234,146
165,250,250,0.5,200,5,880,4,20050,90
166,250,250,0.5,400,5,883,5,20315,331
167,250,250,0.5,400,3,887,5,20315,331
168,250,250,0.5,800,3,908,10,20120,537
169,250,250,0.5,800,1,910,10,20120,537
170,250,250,0.5,800,5,946,6,20489,660
171,250,250,0.5,800,3,950,6,20489,660
172,250,250,0.5,800,1,954,6,20489,660
173,250,250,0.5,1200,5,1016,7,19945,136
174,250,250,0.5,1200,3,1020,7,19945,136
175,250,250,0.5,800,5,1025,7,20503,399
176,250,250,0.5,800,3,1026,7,20503,399
177,250,250,0.5,800,1,1028,7,20503,399
178,250,250,0.5,200,5,1060,5,20083,169
179,250,250,0.5,200,3,1064,5,20083,169
180,250,250,0.5,200,1,1068,5,20083,169
181,250,250,0.5,1200,5,1079,7,19624,120
182,250,250,0.5,1200,3,1083,7,19624,120
183,250,250,0.5,1200,1,1087,7,19624,120
