id	t	x	y	z	x2	y2	z2	dist	clust_size	joined_particles	date	movie_index
0	0	13.588580854741268	5.608752391408101	4.797448745833088	13.417931649701991	5.9391534121201826	4.604141410094362	0.4191106199066349	1	[3]	2020_11_04	2020_11_04_movie1-01
0	3	13.079777075298464	5.709875636754815	4.495109380101322	13.124528424914393	6.109551602795671	4.681196258020166	0.44313867722951217	1	[3]	2020_11_04	2020_11_04_movie1-01
0	4	12.91112315861165	5.538337526243937	4.102150619471518	12.862672692446456	5.930081958520306	4.447925867806963	0.5247586781108042	1	[3]	2020_11_04	2020_11_04_movie1-01
0	6	13.26006162117729	5.774396207372388	4.0221554236623	12.605324267912467	5.958375252925332	4.90128077057569	1.1114812938364664	1	[3]	2020_11_04	2020_11_04_movie1-01
0	8	13.339693501860054	5.8575154054672005	4.482852090977888	12.928002793257814	5.9097523301130535	5.2086738740415965	0.8360832474195733	1	[3]	2020_11_04	2020_11_04_movie1-01
0	9	13.511896667582205	5.873050302745957	4.45409717044994	13.037150212879435	6.022446885905316	5.182632506886941	0.8823079234314483	1	[3]	2020_11_04	2020_11_04_movie1-01
0	10	13.351199125217107	5.87935746833938	4.745500038971842	13.236712236635473	6.00273281621071	5.153942011483486	0.4417618917795861	1	[3]	2020_11_04	2020_11_04_movie1-01
0	11	13.75979302292088	5.863808853747793	4.302423531026854	13.09704284597713	5.980164832454019	4.79265216333048	0.8325266498737091	1	[3]	2020_11_04	2020_11_04_movie1-01
0	12	13.760471271005033	5.806202555231053	4.967058327900476	13.395725411858267	6.030237239479513	4.595593087057295	0.5667605373221577	1	[3]	2020_11_04	2020_11_04_movie1-01
0	14	14.191898658453724	6.1897075537876285	4.489831667894964	13.329878500775685	6.0106297632862855	4.7185191806412	0.9096403606811742	1	[3]	2020_11_04	2020_11_04_movie1-01
0	15	14.278413125236561	6.0196821561501626	4.474589829187464	13.65035223150274	5.9231096127980845	4.766225453725066	0.6991695644596161	1	[3]	2020_11_04	2020_11_04_movie1-01
0	16	14.447952832759885	6.03205099170296	4.261113969780572	13.686716619656725	5.9634147705128004	4.707863324139281	0.8853115206631053	1	[3]	2020_11_04	2020_11_04_movie1-01
0	17	14.456835470012734	5.7924219744151095	4.043583474328093	13.761013661200053	5.847514843619153	4.720549196044637	0.9723609423643508	1	[3]	2020_11_04	2020_11_04_movie1-01
0	18	14.282923108299565	5.783959937278572	4.99487096750046	13.910925712166884	5.961656900242933	4.7052289412323915	0.5038360613899338	1	[3]	2020_11_04	2020_11_04_movie1-01
0	20	14.367738353241574	6.033189237249638	4.984804344797242	14.016872476162474	5.995498076630503	4.57335064000873	0.5420531694137535	1	[3]	2020_11_04	2020_11_04_movie1-01
0	21	14.433684614685587	6.075753708870064	4.522834710740635	13.776261241689172	6.251832746632728	4.7006765330914435	0.7034465386072128	1	[3]	2020_11_04	2020_11_04_movie1-01
0	22	14.360046493714552	6.201621238250654	4.2768904964100365	13.731947837009953	6.5566878568618225	4.123847804446808	0.7375651101899033	1	[3]	2020_11_04	2020_11_04_movie1-01
0	24	14.184553616883216	6.4662015823856684	4.812811677946992	13.796610124652664	6.918739574492746	4.441518913292418	0.7022457579431692	1	[3]	2020_11_04	2020_11_04_movie1-01
0	25	14.293877705855722	6.3862681165550015	4.529019350715383	14.099719256274188	6.609999839741389	3.996578426676629	0.6093001929222551	1	[3]	2020_11_04	2020_11_04_movie1-01
0	26	15.057219805296205	6.039315244898452	4.982704200788981	14.403199520925147	6.3110561779012215	4.736419937522059	0.7498277171263711	1	[3]	2020_11_04	2020_11_04_movie1-01
