id	t	x	y	z	x2	y2	z2	dist	clust_size	joined_particles	date	movie_index
0	0	22.261827536370408	45.89742382791675	3.005286366763361	21.587529098464884	46.05472315089703	2.254972072559533	1.020976493587621	1	[11]	2020_11_04	2020_11_04_movie1-01
0	1	22.25428550597919	45.79311442312578	3.229790299652676	21.491775713198784	45.90011822030782	1.9472100873856741	1.4959555466644918	1	[11]	2020_11_04	2020_11_04_movie1-01
0	2	22.347522242305455	45.566433867531316	3.225532353403115	21.68423840316157	45.92374081586899	2.1467263400450007	1.3158404618560189	1	[11]	2020_11_04	2020_11_04_movie1-01
0	3	22.02180840887605	45.50330881829953	3.2373275878258045	21.58810276125745	45.59424743949839	1.9618173503663223	1.3502950742210995	1	[11]	2020_11_04	2020_11_04_movie1-01
0	4	22.09175755096245	45.895075883506145	2.7832748099578004	21.221662282750444	45.93131806149388	1.9338843064203284	1.2164881827333442	1	[11]	2020_11_04	2020_11_04_movie1-01
0	5	21.925841617072486	45.99034211461544	2.7661490099520614	21.10474454625676	45.98507149162526	1.9718345501616927	1.1424375870046195	1	[11]	2020_11_04	2020_11_04_movie1-01
0	6	21.755656209372763	46.1576916841428	2.811882356868293	21.10377226490252	46.12707035630511	2.044355386655578	1.0074661248799108	1	[11]	2020_11_04	2020_11_04_movie1-01
0	7	21.681144678704857	46.073100280248276	3.2478167197343417	21.109216914370318	46.17388463246867	2.0307761053585947	1.3484979459788895	1	[11]	2020_11_04	2020_11_04_movie1-01
0	8	21.674960715036697	46.22788113921429	3.080467875398944	21.240770321627746	46.2403804024228	2.3468126757171817	0.8526004230174107	1	[11]	2020_11_04	2020_11_04_movie1-01
0	9	21.574243915568022	46.00573955146918	3.4969405185963547	21.063059380626207	46.20700535936013	2.3815808583418034	1.2433200416275845	1	[11]	2020_11_04	2020_11_04_movie1-01
0	10	21.511548127638196	46.144659545284576	3.2717861906932586	20.976504325417874	46.20579513905453	2.206542930043624	1.1936300245383575	1	[11]	2020_11_04	2020_11_04_movie1-01
0	11	21.338694007390693	46.64817230852513	3.184534326777132	21.0619818675428	46.431142265790214	2.111489640140245	1.1292017301210462	1	[11]	2020_11_04	2020_11_04_movie1-01
0	12	21.59062473934672	46.48956905489132	3.494305200586449	21.13511431938343	46.714761581394775	2.372849498472862	1.2312044137718254	1	[11]	2020_11_04	2020_11_04_movie1-01
0	13	21.660012810043483	46.585409975578784	3.002062094035589	21.200276374597987	46.568395471607744	2.354452183043619	0.7943838368424518	1	[11]	2020_11_04	2020_11_04_movie1-01
0	14	21.527174812158197	46.589498321560676	2.771134071760452	21.16551697840644	46.62549900115921	2.0440810636138327	0.8128336326091722	1	[11]	2020_11_04	2020_11_04_movie1-01
0	15	21.59241759385913	46.84694520237496	3.020566847626049	21.00757548371979	46.721594978674	1.9110353537040097	1.2604813002892934	1	[11]	2020_11_04	2020_11_04_movie1-01
