id	t	x	y	z	x2	y2	z2	dist	clust_size	joined_particles	date	movie_index
0	0	29.580890653844186	12.077227454185625	1.5941405169869831	29.51451237390481	11.953871503106065	1.7203406762196594	0.188545079237844	1	[0]	2020_11_04	2020_11_04_movie1-01
0	1	29.41330834862442	12.227505228583205	1.6497774339180795	29.469262666168042	12.150090665514426	1.9632736638225488	0.32772516899258597	1	[0]	2020_11_04	2020_11_04_movie1-01
0	2	29.431157961590966	11.999695318253508	1.847556673727031	29.35038538552225	12.013353103102851	1.884855760664236	0.09001092166019342	1	[0]	2020_11_04	2020_11_04_movie1-01
0	3	29.533139280228557	12.054844610704329	2.0033010316440563	29.513945959330048	11.851913332117741	2.15793477560862	0.255853634268502	1	[0]	2020_11_04	2020_11_04_movie1-01
0	4	29.413709134927625	12.234684062034988	2.0778988517463817	29.344204382153567	12.148234523980346	2.217640544510542	0.17841573356807974	1	[0]	2020_11_04	2020_11_04_movie1-01
0	5	29.11927745157382	12.167989715932984	1.8252888644909957	28.913656908505267	12.077488044276723	2.1051987974698982	0.3589149354438144	1	[0]	2020_11_04	2020_11_04_movie1-01
0	6	28.885591037008425	12.219018151040196	1.5718934131333848	28.839982674501826	12.08914602162515	1.7666796593419	0.2385132584183457	1	[0]	2020_11_04	2020_11_04_movie1-01
0	7	28.729267919120197	12.337871956041527	1.7258759081200248	28.672075793589247	12.263979704053408	1.7754568589997253	0.1057793685779904	1	[0]	2020_11_04	2020_11_04_movie1-01
0	8	28.82035880742115	12.33652898895734	1.7500871913694045	28.913547886088644	12.247757230244751	1.7367327991153407	0.1293946263192499	1	[0]	2020_11_04	2020_11_04_movie1-01
0	9	28.817835724113067	12.313206279885527	1.6079088143300784	28.77496392109827	12.20239772847149	1.9376930317206529	0.3505341019075464	1	[0]	2020_11_04	2020_11_04_movie1-01
0	10	28.71591306194821	12.321316944621143	1.829776075485949	28.668953828638525	12.240799200099676	2.070683065797529	0.25831077166243216	1	[0]	2020_11_04	2020_11_04_movie1-01
0	12	28.707296048923716	12.324843486669867	1.6148218855023106	28.52622861850206	12.343663273608556	1.9653087188472376	0.3949438176349561	1	[0]	2020_11_04	2020_11_04_movie1-01
0	13	28.56985451075174	12.318091216501047	1.4503288026193326	28.59399773579511	12.440190892319036	1.8529908248929607	0.4214592866835901	1	[0]	2020_11_04	2020_11_04_movie1-01
0	14	28.634834948008013	12.340178977740596	1.8124584595151951	28.575953267149	12.461218111650373	1.9909875671763284	0.22358480843002992	1	[0]	2020_11_04	2020_11_04_movie1-01
0	15	28.56170183931253	12.335605159923649	1.546360953842362	28.574953364853357	12.25232037327024	1.7220626695183885	0.1948924100845444	1	[0]	2020_11_04	2020_11_04_movie1-01
0	16	28.64361389114821	12.32204823098252	1.507621277348988	28.65140623236027	12.391131998447822	1.666590877281858	0.1735068333282045	1	[0]	2020_11_04	2020_11_04_movie1-01
0	17	28.323527704028123	12.31306838580157	1.5900264699029367	28.404994981522865	12.28424871718606	1.735713470749614	0.16938769972230222	1	[0]	2020_11_04	2020_11_04_movie1-01
0	18	28.63083036169811	12.166347032167385	1.481866025958835	28.560744468605336	12.252356714021213	1.6778558688669594	0.2252148225724909	1	[0]	2020_11_04	2020_11_04_movie1-01
0	19	28.37274333095907	12.105456790971134	1.4794194859708518	28.34110051506925	12.298426255162086	1.5732540017002201	0.21689490139176607	1	[0]	2020_11_04	2020_11_04_movie1-01
0	20	28.38931448759155	11.992786324577072	1.4871549816126006	28.464446753041358	11.972286525054605	1.6895818358097818	0.21689105650590806	1	[0]	2020_11_04	2020_11_04_movie1-01
0	21	28.20785261568704	11.768422137415689	1.526529851849536	28.126068917632324	11.93787229033946	1.901160903508205	0.4192258966956551	1	[0]	2020_11_04	2020_11_04_movie1-01
0	22	28.368660296377328	11.851242507345825	1.7054184605512792	28.454010684710717	11.953503239861117	1.8892073065390345	0.2269808056042044	1	[0]	2020_11_04	2020_11_04_movie1-01
0	23	28.1954332950351	11.966832039582036	1.7088951086724256	28.152799729295	12.047319523758054	1.8392069605602364	0.158987530263011	1	[0]	2020_11_04	2020_11_04_movie1-01
0	24	28.222339622499828	11.820589085926335	1.5107359918691181	28.30127630835998	11.85772361875762	1.695223831975696	0.20407287191190274	1	[0]	2020_11_04	2020_11_04_movie1-01
0	25	28.049838207205273	11.821003888844604	1.5519562602204944	28.10894265520424	11.949605317720444	1.8754175349849915	0.35307061553525243	1	[0]	2020_11_04	2020_11_04_movie1-01
0	27	28.041078411220933	11.994336751428587	1.826798432585846	28.0801320270072	11.944120162890597	2.005132317290541	0.1893406060628401	1	[0]	2020_11_04	2020_11_04_movie1-01
0	28	28.054919560000574	11.820232828775527	1.590892168831889	28.30732373820255	12.034046653111286	1.7452947662873948	0.3650539449888223	1	[0]	2020_11_04	2020_11_04_movie1-01
0	29	28.22530631148243	11.824858333904734	1.667768928988987	28.521675136386317	11.830168959183768	1.9682390504769256	0.4220722414738307	1	[0]	2020_11_04	2020_11_04_movie1-01
0	30	28.29356303717972	11.673070435226302	1.9627385628942349	28.358149008889445	11.65339039795332	2.08082393288978	0.13602502055041266	1	[0]	2020_11_04	2020_11_04_movie1-01
0	32	28.230577878464217	11.976593092841634	1.9736876833810293	28.293716449985624	11.938192007960124	1.9645181146016453	0.07446612334101971	1	[0]	2020_11_04	2020_11_04_movie1-01
0	33	28.400616553888828	11.823546228560344	1.817463642291877	28.452645782532787	11.801657641713465	2.014283936182475	0.20475443573857005	1	[0]	2020_11_04	2020_11_04_movie1-01
0	34	28.09197795534893	11.630901312814931	1.722640858319966	28.28180628298985	11.609894405073286	1.8321778304771337	0.22016909959658507	1	[0]	2020_11_04	2020_11_04_movie1-01
0	35	28.441532799019733	11.233573490979182	1.453138659057159	28.370749501914744	11.386199037244134	1.684505654332432	0.286069080860617	1	[0]	2020_11_04	2020_11_04_movie1-01
